id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
189287,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23815,24615
189288,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23816,24619
189289,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23817,24620
189290,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23818,24630
189291,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23819,24622
189292,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23821,24633
189293,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23823,24634
189294,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23824,24635
189295,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23825,24636
189296,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23826,24629
189297,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23828,24638
189298,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23830,24639
189299,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23832,24640
189300,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23834,24643
189301,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23835,24644
189302,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23836,24637
189303,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23837,24645
189304,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23838,24646
189305,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23839,24647
189306,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23840,24648
189307,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23841,24650
189308,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23842,24651
189309,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23843,24652
189310,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23845,24653
189311,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23846,24654
189312,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23847,24655
189313,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23848,24641
189314,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23849,24658
189315,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23851,24661
189316,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23852,24649
189317,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23853,24662
189318,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23854,24663
189319,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23855,24664
189320,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23857,24667
189321,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23859,24670
189322,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23861,24659
189323,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23862,24674
189324,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23863,24660
189325,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23864,24679
189326,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23866,24672
189327,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23867,24673
189328,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23868,24675
189329,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23869,24676
189330,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23870,24677
189331,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23872,24678
189332,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23873,24684
189333,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23874,24686
189334,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23875,24685
189335,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23876,24680
189336,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23877,24688
189337,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23878,24681
189338,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23879,24682
189339,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23880,24683
189340,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23881,24693
189341,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23882,24689
189342,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23883,24690
189343,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23884,24694
189344,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23885,24695
189345,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23886,24696
189346,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23887,24697
189347,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23888,24691
189348,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23889,24698
189349,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23890,24692
189350,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23891,24700
189351,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23892,24701
189352,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23893,24712
189353,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23894,24699
189354,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23895,24708
189355,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23896,24702
189356,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23897,24710
189357,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23898,24704
189358,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23899,24716
189359,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23901,24709
189360,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23902,24720
189361,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23903,24721
189362,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23904,24723
189363,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23905,24713
189364,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23906,24737
189365,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23907,24715
189366,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23908,24743
189367,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23909,24726
189368,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23910,24729
189369,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23911,24707
189370,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23912,24718
189371,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23914,24751
189372,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23915,24719
189373,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23916,24731
189374,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23918,24735
189375,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23919,24725
189376,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23920,24744
189377,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23921,24745
189378,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23922,24727
189379,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23923,24746
189380,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23924,24728
189381,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23925,24749
189382,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23926,24717
189383,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23928,24752
189384,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23929,24732
189385,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23930,24733
189386,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23931,24734
189387,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23932,24736
189388,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23933,24722
189389,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23934,24753
189390,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23935,24738
189391,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23936,24739
189392,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23937,24740
189393,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23938,24742
189394,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23939,24755
189395,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23940,24770
189396,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23941,24757
189397,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23942,24759
189398,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23943,24760
189399,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23944,24747
189400,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23945,24761
189401,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23946,24748
189402,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23947,24762
189403,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23948,24750
189404,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23949,24763
189405,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23950,24764
189406,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23951,24766
189407,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23952,24767
189408,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23953,24754
189409,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23954,24756
189410,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23955,24758
189411,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23956,24798
189412,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23957,24780
189413,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23958,24768
189414,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23959,24769
189415,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23960,24771
189416,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23961,24781
189417,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23962,24773
189418,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23963,24774
189419,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23964,24775
189420,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23965,24791
189421,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23966,24776
189422,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23967,24792
189423,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23968,24793
189424,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23969,24778
189425,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23970,24779
189426,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23971,24811
189427,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23973,24782
189428,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23974,24772
189429,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23975,24783
189430,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23976,24784
189431,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23977,24785
189432,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23979,24786
189433,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23980,24787
189434,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23981,24788
189435,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23982,24820
189436,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23983,24789
189437,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23984,24790
189438,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23985,24806
189439,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23987,24794
189440,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23989,24810
189441,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23990,24795
189442,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23991,24796
189443,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23992,24797
189444,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23993,24812
189445,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23994,24813
189446,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23995,24799
189447,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23996,24800
189448,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23997,24801
189449,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23998,24802
189450,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23999,24832
189451,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24000,24833
189452,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24001,24803
189453,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24002,24804
189454,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24003,24805
189455,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24005,24821
189456,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24006,24822
189457,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24007,24807
189458,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24008,24825
189459,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24009,24826
189460,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24010,24827
189461,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24011,24809
189462,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24012,24846
189463,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24013,24829
189464,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24014,24814
189465,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24015,24815
189466,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24016,24830
189467,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24017,24816
189468,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24018,24817
189469,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24019,24835
189470,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24020,24819
189471,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24021,24836
189472,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24022,24837
189473,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24023,24823
189474,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24024,24838
189475,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24025,24824
189476,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24026,24841
189477,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24027,24842
189478,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24029,24844
189479,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24030,24828
189480,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24031,24848
189481,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24032,24831
189482,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24033,24850
189483,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24034,24851
189484,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24035,24834
189485,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24036,24853
189486,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24037,24855
189487,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24038,24854
189488,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24039,24856
189489,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24040,24858
189490,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24041,24839
189491,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24042,24840
189492,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24043,24845
189493,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24044,24847
189494,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24045,24859
189495,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24046,24849
189496,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24047,24852
189497,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24048,24857
189498,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24049,24863
189499,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24050,24866
189500,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24051,24867
189501,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24052,24861
189502,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24053,24872
189503,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24054,24873
189504,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24055,24862
189505,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24056,24874
189506,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24057,24864
189507,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24058,24865
189508,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24059,24877
189509,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24060,24879
189510,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24061,24880
189511,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24062,24881
189512,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24063,24884
189513,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24064,24868
189514,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24065,24860
189515,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24066,24869
189516,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24067,24870
189517,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24068,24886
189518,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24069,24887
189519,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24070,24871
189520,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24071,24875
189521,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24072,24876
189522,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24075,24878
189523,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24076,24896
189524,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24077,24898
189525,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24078,24883
189526,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24079,24904
189527,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24080,24905
189528,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24081,24885
189529,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24082,24918
189530,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24084,24889
189531,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24085,24890
189532,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24086,24892
189533,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24087,24891
189534,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24088,24893
189535,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24089,24894
189536,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24090,24895
189537,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24091,24912
189538,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24092,24897
189539,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24093,24914
189540,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24094,24899
189541,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24095,24900
189542,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24096,24901
189543,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24097,24915
189544,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24099,24903
189545,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24100,24902
189546,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24101,24917
189547,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24102,24920
189548,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24103,24921
189549,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24104,24907
189550,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24105,24922
189551,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24106,24932
189552,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24107,24923
189553,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24109,24910
189554,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24110,24911
189555,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24111,24913
189556,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24112,24925
189557,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24114,24919
189558,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24115,24930
189559,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24116,24931
189560,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24117,24908
189561,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24118,24924
189562,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24119,24933
189563,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24120,24909
189564,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24121,24936
189565,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24123,24941
189566,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24124,24926
189567,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24125,24916
189568,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24127,24942
189569,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24128,24945
189570,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24129,24927
189571,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24130,24928
189572,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24131,24929
189573,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24132,24947
189574,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24133,24949
189575,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24134,24948
189576,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24135,24950
189577,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24136,24951
189578,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24137,24934
189579,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24138,24952
189580,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24139,24935
189581,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24140,24938
189582,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24141,24939
189583,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24142,24940
189584,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24143,24955
189585,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24144,24943
189586,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24145,24944
189587,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24146,24946
189588,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24147,24979
189589,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24148,24959
189590,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24149,24981
189591,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24150,24961
189592,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24151,24960
189593,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24152,24963
189594,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24153,24965
189595,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24154,24964
189596,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24155,24966
189597,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24156,24967
189598,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24157,24937
189599,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24158,24953
189600,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24159,24968
189601,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24160,24970
189602,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24161,24971
189603,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24162,24954
189604,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24164,24976
189605,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24165,24958
189606,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24166,24957
189607,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24167,24977
189608,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24168,24962
189609,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24169,24983
189610,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24170,24984
189611,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24171,24985
189612,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24172,24986
189613,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24173,24987
189614,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24174,24989
189615,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24175,24991
189616,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24177,24972
189617,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24178,24994
189618,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24179,24996
189619,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24180,24973
189620,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24181,24997
189621,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24182,24974
189622,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24183,24975
189623,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24184,24978
189624,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24185,24980
189625,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24186,24982
189626,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24187,24988
189627,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24188,24990
189628,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24190,24992
189629,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24191,24995
189630,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24192,25006
189631,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24193,24998
189632,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24194,25000
189633,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24195,24999
189634,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24196,25011
189635,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24197,25012
189636,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24198,25014
189637,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24199,25002
189638,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24200,25015
189639,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24201,25003
189640,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24202,25004
189641,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24203,25005
189642,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24204,25018
189643,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24205,24993
189644,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24206,25020
189645,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24207,25023
189646,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24208,25007
189647,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24209,25024
189648,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24210,25025
189649,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24211,25008
189650,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24212,25047
189651,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24214,25030
189652,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24215,25009
189653,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24216,25031
