id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
200222,6bba_05db0fb1,edge,,,,,,33760.0,34777.0
200223,6bba_05db0fb1,edge,,,,,,33762.0,34779.0
200224,6bba_05db0fb1,edge,,,,,,33764.0,34780.0
200225,6bba_05db0fb1,edge,,,,,,33765.0,34796.0
200226,6bba_05db0fb1,edge,,,,,,33767.0,34781.0
200227,6bba_05db0fb1,edge,,,,,,33769.0,34783.0
200228,6bba_05db0fb1,edge,,,,,,33770.0,34798.0
200229,6bba_05db0fb1,edge,,,,,,33771.0,34799.0
200230,6bba_05db0fb1,edge,,,,,,33772.0,34784.0
200231,6bba_05db0fb1,edge,,,,,,33773.0,34785.0
200232,6bba_05db0fb1,edge,,,,,,33776.0,34788.0
200233,6bba_05db0fb1,edge,,,,,,33778.0,34802.0
200234,6bba_05db0fb1,edge,,,,,,33779.0,34804.0
200235,6bba_05db0fb1,edge,,,,,,33780.0,34791.0
200236,6bba_05db0fb1,edge,,,,,,33782.0,34792.0
200237,6bba_05db0fb1,edge,,,,,,33784.0,34806.0
200238,6bba_05db0fb1,edge,,,,,,33785.0,34808.0
200239,6bba_05db0fb1,edge,,,,,,33786.0,34809.0
200240,6bba_05db0fb1,edge,,,,,,33787.0,34810.0
200241,6bba_05db0fb1,edge,,,,,,33788.0,34787.0
200242,6bba_05db0fb1,edge,,,,,,33794.0,34793.0
200243,6bba_05db0fb1,edge,,,,,,33796.0,34807.0
200244,6bba_05db0fb1,edge,,,,,,33797.0,34797.0
200245,6bba_05db0fb1,edge,,,,,,33799.0,34819.0
200246,6bba_05db0fb1,edge,,,,,,33801.0,34821.0
200247,6bba_05db0fb1,edge,,,,,,33802.0,34816.0
200248,6bba_05db0fb1,edge,,,,,,33803.0,34817.0
200249,6bba_05db0fb1,edge,,,,,,33806.0,34830.0
200250,6bba_05db0fb1,edge,,,,,,33807.0,34833.0
200251,6bba_05db0fb1,edge,,,,,,33809.0,34835.0
200252,6bba_05db0fb1,edge,,,,,,33811.0,34823.0
200253,6bba_05db0fb1,edge,,,,,,33812.0,34824.0
200254,6bba_05db0fb1,edge,,,,,,33814.0,34826.0
200255,6bba_05db0fb1,edge,,,,,,33816.0,34841.0
200256,6bba_05db0fb1,edge,,,,,,33817.0,34843.0
200257,6bba_05db0fb1,edge,,,,,,33818.0,34832.0
200258,6bba_05db0fb1,edge,,,,,,33819.0,34847.0
200259,6bba_05db0fb1,edge,,,,,,33820.0,34836.0
200260,6bba_05db0fb1,edge,,,,,,33821.0,34849.0
200261,6bba_05db0fb1,edge,,,,,,33823.0,34839.0
200262,6bba_05db0fb1,edge,,,,,,33824.0,34827.0
200263,6bba_05db0fb1,edge,,,,,,33825.0,34842.0
200264,6bba_05db0fb1,edge,,,,,,33827.0,34846.0
200265,6bba_05db0fb1,edge,,,,,,33829.0,34850.0
200266,6bba_05db0fb1,edge,,,,,,33830.0,34853.0
200267,6bba_05db0fb1,edge,,,,,,33832.0,34840.0
200268,6bba_05db0fb1,edge,,,,,,33834.0,34855.0
200269,6bba_05db0fb1,edge,,,,,,33836.0,34857.0
200270,6bba_05db0fb1,edge,,,,,,33838.0,34852.0
200271,6bba_05db0fb1,edge,,,,,,33839.0,34864.0
200272,6bba_05db0fb1,edge,,,,,,33841.0,34867.0
200273,6bba_05db0fb1,edge,,,,,,33843.0,34869.0
200274,6bba_05db0fb1,edge,,,,,,33844.0,34881.0
200275,6bba_05db0fb1,edge,,,,,,33846.0,34860.0
200276,6bba_05db0fb1,edge,,,,,,33847.0,34861.0
200277,6bba_05db0fb1,edge,,,,,,33849.0,34863.0
200278,6bba_05db0fb1,edge,,,,,,33851.0,34865.0
200279,6bba_05db0fb1,edge,,,,,,33853.0,34870.0
200280,6bba_05db0fb1,edge,,,,,,33855.0,34872.0
200281,6bba_05db0fb1,edge,,,,,,33856.0,34875.0
200282,6bba_05db0fb1,edge,,,,,,33858.0,34886.0
200283,6bba_05db0fb1,edge,,,,,,33862.0,34879.0
200284,6bba_05db0fb1,edge,,,,,,33864.0,34880.0
200285,6bba_05db0fb1,edge,,,,,,33865.0,34882.0
200286,6bba_05db0fb1,edge,,,,,,33869.0,34873.0
200287,6bba_05db0fb1,edge,,,,,,33870.0,34885.0
200288,6bba_05db0fb1,edge,,,,,,33871.0,34898.0
200289,6bba_05db0fb1,edge,,,,,,33872.0,34887.0
200290,6bba_05db0fb1,edge,,,,,,33873.0,34899.0
200291,6bba_05db0fb1,edge,,,,,,33874.0,34889.0
200292,6bba_05db0fb1,edge,,,,,,33875.0,34891.0
200293,6bba_05db0fb1,edge,,,,,,33876.0,34894.0
200294,6bba_05db0fb1,edge,,,,,,33877.0,34895.0
200295,6bba_05db0fb1,edge,,,,,,33879.0,34916.0
200296,6bba_05db0fb1,edge,,,,,,33880.0,34903.0
200297,6bba_05db0fb1,edge,,,,,,33882.0,34907.0
200298,6bba_05db0fb1,edge,,,,,,33886.0,34900.0
200299,6bba_05db0fb1,edge,,,,,,33887.0,34912.0
200300,6bba_05db0fb1,edge,,,,,,33889.0,34913.0
200301,6bba_05db0fb1,edge,,,,,,33890.0,34914.0
200302,6bba_05db0fb1,edge,,,,,,33891.0,34901.0
200303,6bba_05db0fb1,edge,,,,,,33892.0,34902.0
200304,6bba_05db0fb1,edge,,,,,,33893.0,34915.0
200305,6bba_05db0fb1,edge,,,,,,33895.0,34922.0
200306,6bba_05db0fb1,edge,,,,,,33896.0,34905.0
200307,6bba_05db0fb1,edge,,,,,,33899.0,34909.0
200308,6bba_05db0fb1,edge,,,,,,33900.0,34918.0
200309,6bba_05db0fb1,edge,,,,,,33903.0,34923.0
200310,6bba_05db0fb1,edge,,,,,,33904.0,34924.0
200311,6bba_05db0fb1,edge,,,,,,33905.0,34926.0
200312,6bba_05db0fb1,edge,,,,,,33906.0,34927.0
200313,6bba_05db0fb1,edge,,,,,,33907.0,34928.0
200314,6bba_05db0fb1,edge,,,,,,33909.0,34930.0
200315,6bba_05db0fb1,edge,,,,,,33540.0,34547.0
200316,6bba_05db0fb1,edge,,,,,,34203.0,35074.0
200317,6bba_05db0fb1,edge,,,,,,34207.0,35080.0
200318,6bba_05db0fb1,edge,,,,,,34213.0,35083.0
200319,6bba_05db0fb1,edge,,,,,,34215.0,35086.0
200320,6bba_05db0fb1,edge,,,,,,34217.0,35090.0
200321,6bba_05db0fb1,edge,,,,,,34218.0,35091.0
200322,6bba_05db0fb1,edge,,,,,,34220.0,35104.0
200323,6bba_05db0fb1,edge,,,,,,34221.0,35094.0
200324,6bba_05db0fb1,edge,,,,,,34222.0,35095.0
200325,6bba_05db0fb1,edge,,,,,,34223.0,35108.0
200326,6bba_05db0fb1,edge,,,,,,34224.0,35096.0
200327,6bba_05db0fb1,edge,,,,,,34225.0,35085.0
200328,6bba_05db0fb1,edge,,,,,,34227.0,35098.0
200329,6bba_05db0fb1,edge,,,,,,34229.0,35088.0
200330,6bba_05db0fb1,edge,,,,,,34231.0,35102.0
200331,6bba_05db0fb1,edge,,,,,,34233.0,35093.0
200332,6bba_05db0fb1,edge,,,,,,34234.0,35105.0
200333,6bba_05db0fb1,edge,,,,,,34236.0,35113.0
200334,6bba_05db0fb1,edge,,,,,,34238.0,35124.0
200335,6bba_05db0fb1,edge,,,,,,34243.0,35115.0
200336,6bba_05db0fb1,edge,,,,,,34244.0,35116.0
200337,6bba_05db0fb1,edge,,,,,,34245.0,35109.0
200338,6bba_05db0fb1,edge,,,,,,34246.0,35120.0
200339,6bba_05db0fb1,edge,,,,,,34247.0,35121.0
200340,6bba_05db0fb1,edge,,,,,,34248.0,35122.0
200341,6bba_05db0fb1,edge,,,,,,34251.0,35117.0
200342,6bba_05db0fb1,edge,,,,,,34253.0,35118.0
200343,6bba_05db0fb1,edge,,,,,,34254.0,35128.0
200344,6bba_05db0fb1,edge,,,,,,34255.0,35119.0
200345,6bba_05db0fb1,edge,,,,,,34256.0,35129.0
200346,6bba_05db0fb1,edge,,,,,,34257.0,35130.0
200347,6bba_05db0fb1,edge,,,,,,34258.0,35131.0
200348,6bba_05db0fb1,edge,,,,,,34259.0,35125.0
200349,6bba_05db0fb1,edge,,,,,,34260.0,35126.0
200350,6bba_05db0fb1,edge,,,,,,34261.0,35132.0
200351,6bba_05db0fb1,edge,,,,,,34262.0,35127.0
200352,6bba_05db0fb1,edge,,,,,,34263.0,35133.0
200353,6bba_05db0fb1,edge,,,,,,34265.0,35135.0
200354,6bba_05db0fb1,edge,,,,,,34266.0,35137.0
200355,6bba_05db0fb1,edge,,,,,,34267.0,35139.0
200356,6bba_05db0fb1,edge,,,,,,34269.0,35142.0
200357,6bba_05db0fb1,edge,,,,,,34270.0,35143.0
200358,6bba_05db0fb1,edge,,,,,,34273.0,35136.0
200359,6bba_05db0fb1,edge,,,,,,34274.0,35147.0
200360,6bba_05db0fb1,edge,,,,,,34275.0,35140.0
200361,6bba_05db0fb1,edge,,,,,,34276.0,35141.0
200362,6bba_05db0fb1,edge,,,,,,34277.0,35159.0
200363,6bba_05db0fb1,edge,,,,,,34278.0,35148.0
200364,6bba_05db0fb1,edge,,,,,,34280.0,35149.0
200365,6bba_05db0fb1,edge,,,,,,34281.0,35150.0
200366,6bba_05db0fb1,edge,,,,,,34283.0,35154.0
200367,6bba_05db0fb1,edge,,,,,,34284.0,35146.0
200368,6bba_05db0fb1,edge,,,,,,34285.0,35156.0
200369,6bba_05db0fb1,edge,,,,,,34286.0,35158.0
200370,6bba_05db0fb1,edge,,,,,,34287.0,35160.0
200371,6bba_05db0fb1,edge,,,,,,34288.0,35152.0
200372,6bba_05db0fb1,edge,,,,,,34289.0,35153.0
200373,6bba_05db0fb1,edge,,,,,,34291.0,35155.0
200374,6bba_05db0fb1,edge,,,,,,34293.0,35157.0
200375,6bba_05db0fb1,edge,,,,,,34294.0,35165.0
200376,6bba_05db0fb1,edge,,,,,,34295.0,35167.0
200377,6bba_05db0fb1,edge,,,,,,34296.0,35168.0
200378,6bba_05db0fb1,edge,,,,,,34297.0,35169.0
200379,6bba_05db0fb1,edge,,,,,,34299.0,35171.0
200380,6bba_05db0fb1,edge,,,,,,34300.0,35172.0
200381,6bba_05db0fb1,edge,,,,,,34301.0,35173.0
200382,6bba_05db0fb1,edge,,,,,,34302.0,35162.0
200383,6bba_05db0fb1,edge,,,,,,34303.0,35182.0
200384,6bba_05db0fb1,edge,,,,,,34307.0,35179.0
200385,6bba_05db0fb1,edge,,,,,,34308.0,35166.0
200386,6bba_05db0fb1,edge,,,,,,34309.0,35181.0
200387,6bba_05db0fb1,edge,,,,,,34310.0,35170.0
200388,6bba_05db0fb1,edge,,,,,,34311.0,35175.0
200389,6bba_05db0fb1,edge,,,,,,34312.0,35183.0
200390,6bba_05db0fb1,edge,,,,,,34313.0,35163.0
200391,6bba_05db0fb1,edge,,,,,,34314.0,35176.0
200392,6bba_05db0fb1,edge,,,,,,34315.0,35184.0
200393,6bba_05db0fb1,edge,,,,,,34316.0,35197.0
200394,6bba_05db0fb1,edge,,,,,,34317.0,35177.0
200395,6bba_05db0fb1,edge,,,,,,34318.0,35186.0
200396,6bba_05db0fb1,edge,,,,,,34319.0,35180.0
200397,6bba_05db0fb1,edge,,,,,,34320.0,35188.0
200398,6bba_05db0fb1,edge,,,,,,34323.0,35193.0
200399,6bba_05db0fb1,edge,,,,,,34324.0,35194.0
200400,6bba_05db0fb1,edge,,,,,,34325.0,35195.0
200401,6bba_05db0fb1,edge,,,,,,34326.0,35185.0
200402,6bba_05db0fb1,edge,,,,,,34328.0,35202.0
200403,6bba_05db0fb1,edge,,,,,,34329.0,35203.0
200404,6bba_05db0fb1,edge,,,,,,34331.0,35187.0
200405,6bba_05db0fb1,edge,,,,,,34333.0,35206.0
200406,6bba_05db0fb1,edge,,,,,,34336.0,35208.0
200407,6bba_05db0fb1,edge,,,,,,34337.0,35192.0
200408,6bba_05db0fb1,edge,,,,,,34338.0,35209.0
200409,6bba_05db0fb1,edge,,,,,,34339.0,35210.0
200410,6bba_05db0fb1,edge,,,,,,34340.0,35216.0
200411,6bba_05db0fb1,edge,,,,,,34341.0,35196.0
200412,6bba_05db0fb1,edge,,,,,,34343.0,35219.0
200413,6bba_05db0fb1,edge,,,,,,34345.0,35222.0
200414,6bba_05db0fb1,edge,,,,,,34346.0,35223.0
200415,6bba_05db0fb1,edge,,,,,,34347.0,35211.0
200416,6bba_05db0fb1,edge,,,,,,34348.0,35212.0
200417,6bba_05db0fb1,edge,,,,,,34350.0,35215.0
200418,6bba_05db0fb1,edge,,,,,,34351.0,35217.0
200419,6bba_05db0fb1,edge,,,,,,34352.0,35218.0
200420,6bba_05db0fb1,edge,,,,,,34354.0,35236.0
200421,6bba_05db0fb1,edge,,,,,,34355.0,35228.0
200422,6bba_05db0fb1,edge,,,,,,34356.0,35220.0
200423,6bba_05db0fb1,edge,,,,,,34357.0,35229.0
200424,6bba_05db0fb1,edge,,,,,,34358.0,35230.0
200425,6bba_05db0fb1,edge,,,,,,34362.0,35225.0
200426,6bba_05db0fb1,edge,,,,,,34363.0,35232.0
200427,6bba_05db0fb1,edge,,,,,,34364.0,35226.0
200428,6bba_05db0fb1,edge,,,,,,34365.0,35234.0
200429,6bba_05db0fb1,edge,,,,,,34366.0,35244.0
200430,6bba_05db0fb1,edge,,,,,,34367.0,35227.0
200431,6bba_05db0fb1,edge,,,,,,34368.0,35247.0
200432,6bba_05db0fb1,edge,,,,,,34370.0,35254.0
200433,6bba_05db0fb1,edge,,,,,,34371.0,35237.0
200434,6bba_05db0fb1,edge,,,,,,34372.0,35238.0
200435,6bba_05db0fb1,edge,,,,,,34373.0,35239.0
200436,6bba_05db0fb1,edge,,,,,,34374.0,35240.0
200437,6bba_05db0fb1,edge,,,,,,34377.0,35233.0
200438,6bba_05db0fb1,edge,,,,,,34378.0,35242.0
200439,6bba_05db0fb1,edge,,,,,,34379.0,35245.0
200440,6bba_05db0fb1,edge,,,,,,34380.0,35235.0
200441,6bba_05db0fb1,edge,,,,,,34381.0,35262.0
200442,6bba_05db0fb1,edge,,,,,,34382.0,35246.0
200443,6bba_05db0fb1,edge,,,,,,34385.0,35251.0
200444,6bba_05db0fb1,edge,,,,,,34386.0,35252.0
200445,6bba_05db0fb1,edge,,,,,,34387.0,35253.0
200446,6bba_05db0fb1,edge,,,,,,34388.0,35268.0
200447,6bba_05db0fb1,edge,,,,,,34389.0,35269.0
200448,6bba_05db0fb1,edge,,,,,,34390.0,35255.0
200449,6bba_05db0fb1,edge,,,,,,34391.0,35256.0
200450,6bba_05db0fb1,edge,,,,,,34393.0,35259.0
200451,6bba_05db0fb1,edge,,,,,,34394.0,35260.0
200452,6bba_05db0fb1,edge,,,,,,34395.0,35261.0
200453,6bba_05db0fb1,edge,,,,,,34397.0,35264.0
200454,6bba_05db0fb1,edge,,,,,,34398.0,35265.0
200455,6bba_05db0fb1,edge,,,,,,34399.0,35266.0
200456,6bba_05db0fb1,edge,,,,,,34400.0,35270.0
200457,6bba_05db0fb1,edge,,,,,,34403.0,35275.0
200458,6bba_05db0fb1,edge,,,,,,34404.0,35243.0
200459,6bba_05db0fb1,edge,,,,,,34405.0,35278.0
200460,6bba_05db0fb1,edge,,,,,,34406.0,35279.0
200461,6bba_05db0fb1,edge,,,,,,34407.0,35267.0
200462,6bba_05db0fb1,edge,,,,,,34408.0,35280.0
200463,6bba_05db0fb1,edge,,,,,,34409.0,35281.0
200464,6bba_05db0fb1,edge,,,,,,34410.0,35272.0
200465,6bba_05db0fb1,edge,,,,,,34411.0,35285.0
200466,6bba_05db0fb1,edge,,,,,,34412.0,35273.0
200467,6bba_05db0fb1,edge,,,,,,34413.0,35287.0
200468,6bba_05db0fb1,edge,,,,,,34414.0,35298.0
200469,6bba_05db0fb1,edge,,,,,,34415.0,35288.0
200470,6bba_05db0fb1,edge,,,,,,34416.0,35276.0
200471,6bba_05db0fb1,edge,,,,,,34417.0,35277.0
200472,6bba_05db0fb1,edge,,,,,,34420.0,35304.0
200473,6bba_05db0fb1,edge,,,,,,34421.0,35294.0
200474,6bba_05db0fb1,edge,,,,,,34422.0,35309.0
200475,6bba_05db0fb1,edge,,,,,,34423.0,35295.0
200476,6bba_05db0fb1,edge,,,,,,34424.0,35282.0
200477,6bba_05db0fb1,edge,,,,,,34425.0,35296.0
200478,6bba_05db0fb1,edge,,,,,,34426.0,35284.0
200479,6bba_05db0fb1,edge,,,,,,34427.0,35297.0
200480,6bba_05db0fb1,edge,,,,,,34428.0,35301.0
200481,6bba_05db0fb1,edge,,,,,,34429.0,35289.0
200482,6bba_05db0fb1,edge,,,,,,34430.0,35291.0
200483,6bba_05db0fb1,edge,,,,,,34431.0,35292.0
200484,6bba_05db0fb1,edge,,,,,,34432.0,35302.0
200485,6bba_05db0fb1,edge,,,,,,34433.0,35303.0
200486,6bba_05db0fb1,edge,,,,,,34434.0,35305.0
200487,6bba_05db0fb1,edge,,,,,,34435.0,35325.0
200488,6bba_05db0fb1,edge,,,,,,34436.0,35327.0
200489,6bba_05db0fb1,edge,,,,,,34438.0,35306.0
200490,6bba_05db0fb1,edge,,,,,,34439.0,35307.0
200491,6bba_05db0fb1,edge,,,,,,34440.0,35310.0
200492,6bba_05db0fb1,edge,,,,,,34444.0,35315.0
200493,6bba_05db0fb1,edge,,,,,,34445.0,35299.0
200494,6bba_05db0fb1,edge,,,,,,34446.0,35316.0
200495,6bba_05db0fb1,edge,,,,,,34447.0,35317.0
200496,6bba_05db0fb1,edge,,,,,,34450.0,35329.0
200497,6bba_05db0fb1,edge,,,,,,34451.0,35330.0
200498,6bba_05db0fb1,edge,,,,,,34452.0,35331.0
200499,6bba_05db0fb1,edge,,,,,,34455.0,35333.0
200500,6bba_05db0fb1,edge,,,,,,34456.0,35311.0
200501,6bba_05db0fb1,edge,,,,,,34457.0,35335.0
200502,6bba_05db0fb1,edge,,,,,,34458.0,35336.0
200503,6bba_05db0fb1,edge,,,,,,34459.0,35313.0
200504,6bba_05db0fb1,edge,,,,,,34460.0,35337.0
200505,6bba_05db0fb1,edge,,,,,,34461.0,35339.0
200506,6bba_05db0fb1,edge,,,,,,34465.0,35319.0
200507,6bba_05db0fb1,edge,,,,,,34466.0,35320.0
200508,6bba_05db0fb1,edge,,,,,,34467.0,35321.0
200509,6bba_05db0fb1,edge,,,,,,34468.0,35322.0
200510,6bba_05db0fb1,edge,,,,,,34470.0,35343.0
200511,6bba_05db0fb1,edge,,,,,,34471.0,35326.0
200512,6bba_05db0fb1,edge,,,,,,34472.0,35356.0
200513,6bba_05db0fb1,edge,,,,,,34475.0,35350.0
200514,6bba_05db0fb1,edge,,,,,,34476.0,35351.0
200515,6bba_05db0fb1,edge,,,,,,34477.0,35338.0
200516,6bba_05db0fb1,edge,,,,,,34478.0,35353.0
200517,6bba_05db0fb1,edge,,,,,,34479.0,35342.0
200518,6bba_05db0fb1,edge,,,,,,34480.0,35344.0
200519,6bba_05db0fb1,edge,,,,,,34481.0,35355.0
200520,6bba_05db0fb1,edge,,,,,,34483.0,35346.0
200521,6bba_05db0fb1,edge,,,,,,34488.0,35360.0
200522,6bba_05db0fb1,edge,,,,,,34489.0,35354.0
200523,6bba_05db0fb1,edge,,,,,,34490.0,35362.0
200524,6bba_05db0fb1,edge,,,,,,34491.0,35377.0
200525,6bba_05db0fb1,edge,,,,,,34492.0,35363.0
200526,6bba_05db0fb1,edge,,,,,,34494.0,35365.0
200527,6bba_05db0fb1,edge,,,,,,34496.0,35366.0
200528,6bba_05db0fb1,edge,,,,,,34497.0,35361.0
200529,6bba_05db0fb1,edge,,,,,,34498.0,35371.0
200530,6bba_05db0fb1,edge,,,,,,34499.0,35373.0
200531,6bba_05db0fb1,edge,,,,,,34500.0,35374.0
200532,6bba_05db0fb1,edge,,,,,,34501.0,35375.0
200533,6bba_05db0fb1,edge,,,,,,34502.0,35376.0
200534,6bba_05db0fb1,edge,,,,,,34504.0,35379.0
200535,6bba_05db0fb1,edge,,,,,,34505.0,35407.0
200536,6bba_05db0fb1,edge,,,,,,34506.0,35380.0
200537,6bba_05db0fb1,edge,,,,,,34508.0,35381.0
200538,6bba_05db0fb1,edge,,,,,,34509.0,35367.0
200539,6bba_05db0fb1,edge,,,,,,34510.0,35383.0
200540,6bba_05db0fb1,edge,,,,,,34512.0,35385.0
200541,6bba_05db0fb1,edge,,,,,,34513.0,35402.0
200542,6bba_05db0fb1,edge,,,,,,34515.0,35386.0
200543,6bba_05db0fb1,edge,,,,,,34516.0,35372.0
200544,6bba_05db0fb1,edge,,,,,,34517.0,35388.0
200545,6bba_05db0fb1,edge,,,,,,34518.0,35389.0
200546,6bba_05db0fb1,edge,,,,,,34519.0,35390.0
200547,6bba_05db0fb1,edge,,,,,,34520.0,35391.0
200548,6bba_05db0fb1,edge,,,,,,34521.0,35392.0
200549,6bba_05db0fb1,edge,,,,,,34522.0,35393.0
200550,6bba_05db0fb1,edge,,,,,,34523.0,35395.0
200551,6bba_05db0fb1,edge,,,,,,34524.0,35396.0
200552,6bba_05db0fb1,edge,,,,,,34526.0,35399.0
200553,6bba_05db0fb1,edge,,,,,,34527.0,35400.0
200554,6bba_05db0fb1,edge,,,,,,34528.0,35382.0
200555,6bba_05db0fb1,edge,,,,,,34531.0,35369.0
200556,6bba_05db0fb1,edge,,,,,,34532.0,35387.0
200557,6bba_05db0fb1,edge,,,,,,34534.0,35394.0
200558,6bba_05db0fb1,edge,,,,,,34535.0,35408.0
200559,6bba_05db0fb1,edge,,,,,,34536.0,35409.0
200560,6bba_05db0fb1,edge,,,,,,34537.0,35411.0
200561,6bba_05db0fb1,edge,,,,,,34539.0,35413.0
200562,6bba_05db0fb1,edge,,,,,,34540.0,35415.0
200563,6bba_05db0fb1,edge,,,,,,34541.0,35430.0
200564,6bba_05db0fb1,edge,,,,,,34542.0,35416.0
200565,6bba_05db0fb1,edge,,,,,,34543.0,35404.0
200566,6bba_05db0fb1,edge,,,,,,34545.0,35406.0
200567,6bba_05db0fb1,edge,,,,,,34546.0,35420.0
200568,6bba_05db0fb1,edge,,,,,,34547.0,35421.0
200569,6bba_05db0fb1,edge,,,,,,34548.0,35422.0
200570,6bba_05db0fb1,edge,,,,,,34549.0,35423.0
200571,6bba_05db0fb1,edge,,,,,,34550.0,35424.0
200572,6bba_05db0fb1,edge,,,,,,34551.0,35435.0
200573,6bba_05db0fb1,edge,,,,,,34552.0,35425.0
200574,6bba_05db0fb1,edge,,,,,,34553.0,35410.0
200575,6bba_05db0fb1,edge,,,,,,34555.0,35414.0
200576,6bba_05db0fb1,edge,,,,,,34556.0,35428.0
200577,6bba_05db0fb1,edge,,,,,,34559.0,35419.0
200578,6bba_05db0fb1,edge,,,,,,34560.0,35432.0
200579,6bba_05db0fb1,edge,,,,,,34561.0,35433.0
200580,6bba_05db0fb1,edge,,,,,,34562.0,35434.0
200581,6bba_05db0fb1,edge,,,,,,34563.0,35436.0
200582,6bba_05db0fb1,edge,,,,,,34564.0,35437.0
200583,6bba_05db0fb1,edge,,,,,,34565.0,35439.0
200584,6bba_05db0fb1,edge,,,,,,34567.0,35440.0
200585,6bba_05db0fb1,edge,,,,,,34568.0,35442.0
200586,6bba_05db0fb1,edge,,,,,,34570.0,35444.0
200587,6bba_05db0fb1,edge,,,,,,34571.0,35445.0
200588,6bba_05db0fb1,edge,,,,,,34572.0,35446.0
200589,6bba_05db0fb1,edge,,,,,,34573.0,35447.0
200590,6bba_05db0fb1,edge,,,,,,34574.0,35460.0
200591,6bba_05db0fb1,edge,,,,,,34575.0,35431.0
200592,6bba_05db0fb1,edge,,,,,,34576.0,35448.0
200593,6bba_05db0fb1,edge,,,,,,34577.0,35426.0
200594,6bba_05db0fb1,edge,,,,,,34578.0,35438.0
200595,6bba_05db0fb1,edge,,,,,,34579.0,35450.0
200596,6bba_05db0fb1,edge,,,,,,34582.0,35451.0
200597,6bba_05db0fb1,edge,,,,,,34584.0,35453.0
200598,6bba_05db0fb1,edge,,,,,,34585.0,35454.0
200599,6bba_05db0fb1,edge,,,,,,34586.0,35455.0
200600,6bba_05db0fb1,edge,,,,,,34587.0,35456.0
200601,6bba_05db0fb1,edge,,,,,,34588.0,35457.0
200602,6bba_05db0fb1,edge,,,,,,34590.0,35459.0
200603,6bba_05db0fb1,edge,,,,,,34592.0,35462.0
200604,6bba_05db0fb1,edge,,,,,,34594.0,35464.0
200605,6bba_05db0fb1,edge,,,,,,34595.0,35449.0
200606,6bba_05db0fb1,edge,,,,,,34596.0,35466.0
200607,6bba_05db0fb1,edge,,,,,,34597.0,35467.0
200608,6bba_05db0fb1,edge,,,,,,34598.0,35468.0
200609,6bba_05db0fb1,edge,,,,,,34599.0,35471.0
200610,6bba_05db0fb1,edge,,,,,,34600.0,35470.0
200611,6bba_05db0fb1,edge,,,,,,34601.0,35472.0
200612,6bba_05db0fb1,edge,,,,,,34602.0,35473.0
200613,6bba_05db0fb1,edge,,,,,,34603.0,35474.0
200614,6bba_05db0fb1,edge,,,,,,34606.0,35480.0
200615,6bba_05db0fb1,edge,,,,,,34607.0,35481.0
200616,6bba_05db0fb1,edge,,,,,,34608.0,35465.0
200617,6bba_05db0fb1,edge,,,,,,34609.0,35486.0
200618,6bba_05db0fb1,edge,,,,,,34610.0,35487.0
200619,6bba_05db0fb1,edge,,,,,,34611.0,35522.0
200620,6bba_05db0fb1,edge,,,,,,34612.0,35476.0
200621,6bba_05db0fb1,edge,,,,,,34613.0,35477.0
200622,6bba_05db0fb1,edge,,,,,,34614.0,35491.0
200623,6bba_05db0fb1,edge,,,,,,34615.0,35479.0
200624,6bba_05db0fb1,edge,,,,,,34616.0,35495.0
200625,6bba_05db0fb1,edge,,,,,,34617.0,35482.0
200626,6bba_05db0fb1,edge,,,,,,34618.0,35483.0
200627,6bba_05db0fb1,edge,,,,,,34619.0,35484.0
200628,6bba_05db0fb1,edge,,,,,,34620.0,35497.0
200629,6bba_05db0fb1,edge,,,,,,34621.0,35485.0
200630,6bba_05db0fb1,edge,,,,,,34622.0,35498.0
200631,6bba_05db0fb1,edge,,,,,,34624.0,35500.0
200632,6bba_05db0fb1,edge,,,,,,34625.0,35501.0
200633,6bba_05db0fb1,edge,,,,,,34626.0,35526.0
200634,6bba_05db0fb1,edge,,,,,,34627.0,35502.0
200635,6bba_05db0fb1,edge,,,,,,34628.0,35519.0
200636,6bba_05db0fb1,edge,,,,,,34629.0,35520.0
200637,6bba_05db0fb1,edge,,,,,,34630.0,35503.0
200638,6bba_05db0fb1,edge,,,,,,34631.0,35505.0
200639,6bba_05db0fb1,edge,,,,,,34632.0,35506.0
200640,6bba_05db0fb1,edge,,,,,,34633.0,35507.0
200641,6bba_05db0fb1,edge,,,,,,34634.0,35510.0
200642,6bba_05db0fb1,edge,,,,,,34635.0,35489.0
200643,6bba_05db0fb1,edge,,,,,,34636.0,35488.0
200644,6bba_05db0fb1,edge,,,,,,34637.0,35490.0
200645,6bba_05db0fb1,edge,,,,,,34640.0,35492.0
200646,6bba_05db0fb1,edge,,,,,,34641.0,35494.0
200647,6bba_05db0fb1,edge,,,,,,34642.0,35496.0
200648,6bba_05db0fb1,edge,,,,,,34643.0,35516.0
200649,6bba_05db0fb1,edge,,,,,,34644.0,35517.0
200650,6bba_05db0fb1,edge,,,,,,34645.0,35527.0
200651,6bba_05db0fb1,edge,,,,,,34646.0,35518.0
200652,6bba_05db0fb1,edge,,,,,,34647.0,35530.0
200653,6bba_05db0fb1,edge,,,,,,34648.0,35504.0
200654,6bba_05db0fb1,edge,,,,,,34649.0,35521.0
200655,6bba_05db0fb1,edge,,,,,,34651.0,35508.0
200656,6bba_05db0fb1,edge,,,,,,34652.0,35509.0
200657,6bba_05db0fb1,edge,,,,,,34653.0,35536.0
