id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
200763,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29740,30569
200764,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29741,30554
200765,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29742,30556
200766,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29743,30555
200767,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29744,30557
200768,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29746,30559
200769,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29747,30571
200770,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29748,30560
200771,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29749,30572
200772,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29750,30573
200773,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29751,30561
200774,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29752,30562
200775,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29753,30576
200776,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29754,30599
200777,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29756,30577
200778,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29757,30565
200779,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29758,30578
200780,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29759,30581
200781,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29760,30580
200782,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29761,30583
200783,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29762,30584
200784,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29763,30585
200785,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29764,30587
200786,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29765,30588
200787,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29766,30607
200788,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29767,30589
200789,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29768,30591
200790,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29769,30592
200791,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29770,30574
200792,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29771,30594
200793,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29772,30575
200794,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29774,30601
200795,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29775,30582
200796,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29776,30603
200797,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29777,30586
200798,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29778,30606
200799,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29779,30608
200800,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29780,30590
200801,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29781,30593
200802,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29782,30595
200803,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29783,30609
200804,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29784,30596
200805,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29786,30612
200806,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29787,30597
200807,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29788,30598
200808,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29789,30613
200809,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29790,30600
200810,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29791,30602
200811,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29793,30615
200812,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29794,30616
200813,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29795,30634
200814,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29796,30604
200815,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29797,30605
200816,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29798,30617
200817,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29799,30618
200818,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29800,30621
200819,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29801,30611
200820,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29802,30623
200821,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29803,30624
200822,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29804,30625
200823,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29805,30626
200824,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29807,30628
200825,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29808,30650
200826,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29809,30630
200827,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29810,30614
200828,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29811,30632
200829,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29812,30636
200830,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29813,30619
200831,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29814,30620
200832,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29815,30610
200833,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29816,30658
200834,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29817,30622
200835,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29818,30643
200836,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29819,30644
200837,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29820,30645
200838,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29821,30646
200839,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29822,30647
200840,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29823,30648
200841,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29824,30680
200842,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29825,30649
200843,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29826,30633
200844,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29827,30651
200845,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29828,30635
200846,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29829,30637
200847,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29830,30652
200848,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29831,30654
200849,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29832,30638
200850,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29833,30655
200851,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29834,30639
200852,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29835,30640
200853,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29836,30641
200854,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29837,30656
200855,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29838,30642
200856,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29839,30659
200857,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29840,30660
200858,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29842,30661
200859,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29843,30663
200860,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29844,30664
200861,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29845,30631
200862,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29846,30666
200863,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29847,30653
200864,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29848,30672
200865,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29849,30657
200866,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29850,30677
200867,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29851,30678
200868,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29852,30679
200869,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29853,30662
200870,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29854,30682
200871,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29855,30667
200872,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29856,30668
200873,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29857,30669
200874,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29858,30684
200875,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29859,30685
200876,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29860,30671
200877,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29861,30673
200878,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29862,30686
200879,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29863,30674
200880,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29864,30676
200881,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29865,30692
200882,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29866,30706
200883,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29867,30681
200884,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29869,30694
200885,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29871,30665
200886,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29872,30695
200887,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29873,30696
200888,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29874,30683
200889,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29875,30697
200890,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29876,30698
200891,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29877,30699
200892,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29878,30687
200893,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29879,30689
200894,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29880,30690
200895,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29881,30675
200896,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29882,30691
200897,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29883,30701
200898,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29884,30702
200899,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29885,30703
200900,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29886,30720
200901,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29887,30707
200902,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29888,30693
200903,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29889,30709
200904,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29890,30710
200905,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29891,30711
200906,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29892,30712
200907,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29893,30713
200908,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29894,30714
200909,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29896,30715
200910,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29897,30716
200911,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29898,30688
200912,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29899,30700
200913,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29901,30737
200914,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29902,30718
200915,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29903,30719
200916,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29904,30705
200917,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29905,30722
200918,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29906,30708
200919,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29907,30724
200920,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29908,30723
200921,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29909,30727
200922,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29910,30728
200923,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29911,30729
200924,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29912,30730
200925,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29913,30734
200926,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29914,30721
200927,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29915,30738
200928,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29916,30739
200929,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29917,30725
200930,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29918,30726
200931,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29919,30742
200932,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29921,30746
200933,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29922,30731
200934,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29923,30732
200935,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29924,30733
200936,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29925,30749
200937,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29926,30735
200938,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29927,30751
200939,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29928,30736
200940,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29929,30754
200941,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29930,30767
200942,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29931,30756
200943,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29932,30755
200944,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29933,30757
200945,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29934,30741
200946,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29935,30743
200947,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29936,30744
200948,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29937,30745
200949,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29938,30747
200950,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29939,30748
200951,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29940,30762
200952,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29941,30780
200953,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29942,30764
200954,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29943,30752
200955,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29944,30766
200956,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29945,30753
200957,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29946,30787
200958,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29947,30769
200959,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29948,30770
200960,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29949,30740
200961,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29950,30771
200962,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29951,30773
200963,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29952,30774
200964,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29953,30775
200965,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29954,30758
200966,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29955,30778
200967,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29956,30779
200968,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29957,30759
200969,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29958,30760
200970,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29959,30761
200971,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29960,30750
200972,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29961,30763
200973,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29962,30782
200974,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29963,30765
200975,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29964,30785
200976,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29965,30786
200977,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29966,30788
200978,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29967,30803
200979,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29968,30772
200980,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29969,30789
200981,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29970,30790
200982,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29971,30776
200983,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29972,30791
200984,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29973,30793
200985,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29974,30809
200986,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29975,30781
200987,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29976,30797
200988,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29977,30783
200989,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29978,30784
200990,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29979,30801
200991,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29980,30802
200992,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29981,30804
200993,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29982,30806
200994,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29983,30807
200995,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29984,30792
200996,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29985,30810
200997,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29986,30794
200998,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29987,30812
200999,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29988,30813
201000,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29989,30796
201001,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29990,30798
201002,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29991,30799
201003,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29992,30800
201004,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29993,30815
201005,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29994,30827
201006,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29995,30817
201007,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29996,30808
201008,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29997,30819
201009,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29998,30820
201010,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29999,30811
201011,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30000,30795
201012,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30001,30822
201013,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30002,30823
201014,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30003,30814
201015,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30004,30824
201016,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30005,30825
201017,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30006,30826
201018,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30007,30828
201019,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30008,30805
201020,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30009,30829
201021,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30010,30818
201022,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30011,30833
201023,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30012,30834
201024,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30013,30821
201025,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30014,30839
201026,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30015,30857
201027,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30018,30840
201028,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30019,30842
201029,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30020,30844
201030,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30021,30845
201031,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30022,30846
201032,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30023,30847
201033,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30024,30830
201034,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30025,30831
201035,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30026,30832
201036,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30027,30848
201037,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30028,30849
201038,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30029,30850
201039,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30030,30835
201040,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30031,30836
201041,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30032,30853
201042,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30033,30837
201043,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30034,30855
201044,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30035,30838
201045,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30037,30856
201046,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30038,30858
201047,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30039,30860
201048,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30040,30841
201049,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30041,30861
201050,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30042,30863
201051,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30043,30843
201052,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30044,30865
201053,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30045,30866
201054,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30046,30867
201055,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30047,30851
201056,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30048,30852
201057,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30049,30868
201058,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30050,30854
201059,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30051,30870
201060,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30052,30872
201061,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30054,30862
201062,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30055,30892
201063,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30056,30893
201064,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30057,30864
201065,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30058,30875
201066,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30059,30876
201067,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30060,30880
201068,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30061,30882
201069,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30062,30869
201070,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30063,30885
201071,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30065,30873
201072,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30066,30889
201073,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30067,30890
201074,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30068,30891
201075,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30069,30874
201076,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30070,30896
201077,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30071,30897
201078,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30072,30877
201079,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30073,30878
201080,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30074,30879
201081,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30075,30881
201082,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30076,30883
201083,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30077,30901
201084,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30079,30887
201085,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30080,30894
201086,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30081,30904
201087,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30082,30895
201088,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30083,30905
201089,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30084,30907
201090,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30085,30908
201091,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30086,30909
201092,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30087,30898
201093,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30088,30899
201094,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30089,30900
201095,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30090,30902
201096,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30091,30903
201097,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30092,30921
201098,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30093,30913
201099,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30094,30906
201100,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30095,30910
201101,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30096,30915
201102,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30097,30929
201103,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30098,30917
201104,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30099,30918
201105,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30100,30919
201106,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30101,30911
201107,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30102,30922
201108,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30103,30923
201109,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30104,30936
201110,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30105,30912
201111,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30106,30924
201112,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30107,30925
201113,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30108,30926
201114,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30109,30914
201115,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30110,30928
201116,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30111,30916
201117,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30112,30931
201118,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30113,30932
201119,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30114,30920
201120,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30115,30934
201121,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30116,30935
201122,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30117,30939
201123,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30118,30940
201124,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30119,30941
201125,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30120,30942
201126,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30121,30943
201127,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30122,30944
201128,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30123,30927
201129,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30124,30947
