id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
232629,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75068,75710
232630,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75069,75711
232631,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75071,75713
232632,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75073,75716
232633,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75074,75717
232634,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75075,75718
232635,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75076,75719
232636,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75077,75721
232637,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75078,75722
232638,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75079,75723
232639,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75080,75724
232640,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75081,75725
232641,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75082,75726
232642,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75083,75714
232643,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75084,75727
232644,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75085,75729
232645,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75086,75730
232646,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75087,75731
232647,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75088,75732
232648,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75089,75733
232649,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75090,75720
232650,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75092,75735
232651,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75093,75736
232652,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75094,75737
232653,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75095,75728
232654,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75096,75738
232655,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75097,75739
232656,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75099,75740
232657,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75100,75741
232658,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75101,75742
232659,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75102,75743
232660,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75103,75744
232661,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75105,75746
232662,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75106,75748
232663,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75108,75750
232664,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75111,75753
232665,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75112,75747
232666,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75113,75754
232667,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75115,75756
232668,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75116,75757
232669,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75117,75758
232670,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75119,75760
232671,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75120,75761
232672,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75121,75762
232673,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75122,75763
232674,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75123,75764
232675,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75124,75765
232676,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75125,75766
232677,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75126,75767
232678,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75127,75775
232679,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75128,75768
232680,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75129,75769
232681,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75130,75770
232682,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75132,75772
232683,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75133,75773
232684,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75134,75774
232685,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75136,75776
232686,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75137,75777
232687,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75138,75778
232688,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75139,75779
232689,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75141,75781
232690,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75142,75782
232691,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75143,75783
232692,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75144,75784
232693,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75145,75785
232694,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75146,75786
232695,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75147,75788
232696,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75148,75789
232697,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75149,75790
232698,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75150,75791
232699,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75152,75793
232700,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75153,75787
232701,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75154,75794
232702,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75155,75795
232703,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75157,75797
232704,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75158,75799
232705,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75159,75801
232706,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75162,75798
232707,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75164,75804
232708,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75165,75800
232709,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75166,75805
232710,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75167,75806
232711,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75168,75807
232712,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75169,75808
232713,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75171,75809
232714,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75172,75810
232715,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75173,75811
232716,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75174,75817
232717,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75175,75813
232718,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75176,75814
232719,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75178,75812
232720,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75179,75816
232721,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75181,75818
232722,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75183,75820
232723,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75184,75821
232724,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75186,75823
232725,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75187,75824
232726,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75189,75825
232727,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75190,75826
232728,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75191,75827
232729,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75192,75828
232730,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75193,75829
232731,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75194,75830
232732,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75195,75831
232733,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75196,75832
232734,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75197,75833
232735,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75198,75834
232736,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75201,75837
232737,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2471,75838
232738,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75838,4063
232739,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2973,75839
232740,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75839,4561
232741,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3267,75841
232742,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75841,4889
232743,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3423,75842
232744,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75842,5013
232745,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4643,75843
232746,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75843,6244
232747,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4809,75844
232748,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75844,6469
232749,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5619,75845
232750,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75845,7208
232751,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5849,75846
232752,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75846,7464
232753,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5985,75847
232754,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75847,7598
232755,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,6261,75848
232756,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75848,7834
232757,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,6979,75849
232758,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75849,8570
232759,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,7190,75850
232760,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75850,8761
232761,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,7530,75851
232762,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75851,9123
232763,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,7632,75852
232764,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75852,9198
232765,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,7669,75853
232766,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75853,9272
232767,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,7676,75854
232768,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75854,9300
232769,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,7742,75855
232770,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75855,9327
232771,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,8503,75856
232772,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75856,10211
232773,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,8770,75858
232774,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75858,10416
232775,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,8971,75859
232776,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75859,10587
232777,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,9834,75860
232778,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75860,11469
232779,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,10475,75861
232780,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75861,12098
232781,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,10718,75862
232782,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75862,12343
232783,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,10865,75863
232784,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75863,12508
232785,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,10998,75864
232786,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75864,12623
232787,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,11042,75865
232788,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75865,12668
232789,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,11217,75867
232790,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75867,12845
232791,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,11323,75868
232792,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75868,12942
232793,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,11367,75869
232794,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75869,13000
232795,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,11655,75870
232796,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75870,13255
232797,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,12783,75871
232798,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75871,14383
232799,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,12987,75872
232800,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75872,14629
232801,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,13333,75873
232802,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75873,14980
232803,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,13520,75874
232804,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75874,15146
232805,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,13528,75875
232806,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75875,15162
232807,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,13791,75876
232808,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75876,15430
232809,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,13911,75877
232810,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75877,15567
232811,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,13990,75878
232812,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75878,15639
232813,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,14492,75879
232814,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75879,16128
232815,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,14677,75880
232816,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75880,16365
232817,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,14745,75881
232818,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75881,16391
232819,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,15059,75882
232820,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75882,16676
232821,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,15284,75883
232822,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75883,16949
232823,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,15311,75884
232824,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75884,16982
232825,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,15329,75885
232826,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75885,16967
232827,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,15339,75886
232828,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75886,16995
232829,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,15863,75887
232830,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75887,17548
232831,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,15893,75888
232832,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75888,17527
232833,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,16030,75889
232834,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75889,17668
232835,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,16300,75890
232836,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75890,17959
232837,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,17230,75891
232838,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75891,18873
232839,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,17496,75892
232840,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75892,19151
232841,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,17737,75893
232842,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75893,19371
232843,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18331,75894
232844,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75894,19964
232845,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18336,75895
232846,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75895,19979
232847,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18373,75896
232848,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75896,20023
232849,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18881,75897
232850,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75897,20511
232851,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19031,75898
232852,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75898,20657
232853,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19278,75899
232854,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75899,20930
232855,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,20065,75900
232856,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75900,21752
232857,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,20280,75901
232858,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75901,21932
232859,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,20293,75902
232860,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75902,21966
232861,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,21549,75903
232862,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75903,23196
232863,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,21761,75904
232864,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75904,23403
232865,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,22157,75905
232866,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75905,23826
232867,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,22637,75907
232868,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75907,24271
232869,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23169,75908
232870,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75908,24811
232871,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23531,75909
232872,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75909,25163
232873,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23733,75910
232874,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75910,25354
232875,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23753,75911
232876,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75911,25410
232877,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23759,75912
232878,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75912,25373
232879,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23780,75913
232880,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75913,25393
232881,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24505,75914
232882,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75914,26165
232883,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,24593,75915
232884,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75915,26234
232885,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,25323,75916
232886,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75916,26992
232887,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,25349,75917
232888,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75917,27019
232889,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,25583,75918
232890,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75918,27248
232891,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,26101,75919
232892,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75919,27739
232893,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,26275,75920
232894,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75920,27927
232895,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,28142,75921
232896,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75921,29767
232897,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29352,75922
232898,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75922,31028
232899,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30270,75923
232900,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75923,31895
232901,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30326,75924
232902,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75924,31974
232903,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30483,75925
232904,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75925,32110
232905,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30554,75926
232906,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75926,32233
232907,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30863,75927
232908,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75927,32496
232909,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,30926,75928
232910,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75928,32565
232911,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,31046,75929
232912,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75929,32703
232913,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,31058,75930
232914,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75930,32650
232915,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,31084,75931
232916,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75931,32735
232917,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,31132,75932
232918,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75932,32775
232919,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,31185,75933
232920,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75933,32830
232921,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,31211,75934
232922,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75934,32819
232923,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,31348,75935
232924,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75935,32971
232925,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,31418,75936
232926,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75936,33009
232927,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,31470,75937
232928,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75937,33128
232929,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,31533,75938
232930,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75938,33165
232931,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,31559,75939
232932,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75939,33162
232933,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,31602,75940
232934,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75940,33225
232935,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,31679,75941
232936,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75941,33272
232937,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,31689,75942
232938,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75942,33293
232939,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,31711,75943
232940,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75943,33322
232941,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,31714,75944
232942,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75944,33330
232943,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,31763,75947
232944,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75947,33382
232945,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,31773,75948
232946,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75948,33393
232947,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,31792,75949
232948,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75949,33413
232949,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,31802,75950
232950,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75950,33406
232951,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,31816,75951
232952,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75951,33417
232953,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,32015,75952
232954,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75952,33633
232955,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,32941,75953
232956,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75953,34513
232957,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,33282,75954
232958,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75954,34852
232959,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,34374,75955
232960,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75955,35949
232961,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,34420,75956
232962,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75956,36012
232963,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,34443,75957
232964,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75957,36031
232965,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,35220,75958
232966,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75958,36791
232967,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,35526,75959
232968,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75959,37050
232969,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,36045,75961
232970,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75961,37606
232971,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,36143,75962
232972,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75962,37671
232973,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,36573,75963
232974,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75963,38108
232975,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,36716,75964
232976,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75964,38250
232977,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,36835,75965
232978,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75965,38371
232979,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37274,75966
232980,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75966,38808
232981,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37694,75967
232982,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75967,39249
232983,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38244,75968
232984,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75968,39792
232985,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38313,75969
232986,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75969,39852
232987,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38892,75970
232988,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75970,40443
232989,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39660,75971
232990,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75971,41202
232991,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39837,75972
232992,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75972,41366
232993,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,40547,75973
232994,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75973,42054
232995,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,40553,75974
