dataset,t,node_id,y,x,z,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,15,16000408,192,215,49,0.7477191,1.7876999,0.7777778,2.5434792,68.92444,0
6bba_b329af44,15,16000409,94,62,50,0.5502529,1.4600112,0.7936508,2.5401762,68.65625,0
6bba_b329af44,15,16000410,206,36,53,0.60982794,3.3398755,0.84126985,2.5434792,68.92444,0
6bba_b329af44,15,16000411,163,209,54,0.5833859,0.589536,0.85714287,2.3928847,57.392334,0
6bba_b329af44,15,16000412,92,229,55,0.3972196,0.76522374,0.8730159,2.4687274,63.024292,0
6bba_b329af44,15,16000413,121,113,54,0.40345758,0.22491166,0.85714287,2.311903,51.760376,0
6bba_b329af44,15,16000414,202,135,61,0.52474785,0.32545903,0.96825397,2.211801,45.323853,0
6bba_b329af44,16,17000417,122,214,11,0.74166685,0.7232616,0.17460318,2.4687274,63.024292,0
6bba_b329af44,16,17000418,175,165,14,0.813511,1.8994561,0.22222222,2.5201738,67.04712,0
6bba_b329af44,16,17000419,60,207,15,0.5573393,0.64187056,0.23809524,2.4652207,62.756104,0
6bba_b329af44,16,17000420,163,121,17,0.8986207,3.3617978,0.26984128,2.5434792,68.92444,0
6bba_b329af44,16,17000421,38,72,20,0.70738345,1.9225922,0.31746033,2.472224,63.29248,0
6bba_b329af44,16,17000422,81,18,27,0.5612902,0.89889884,0.42857143,2.458177,62.219727,0
6bba_b329af44,16,17000423,194,171,27,0.93049467,2.111517,0.42857143,2.5401762,68.65625,0
6bba_b329af44,16,17000426,184,105,31,0.6990742,1.9809461,0.4920635,2.5434792,68.92444,0
6bba_b329af44,16,17000428,70,100,38,0.5935898,1.282521,0.6031746,2.5368643,68.38806,0
6bba_b329af44,16,17000429,61,204,41,0.72760415,1.3145374,0.6507937,2.5434792,68.92444,0
6bba_b329af44,16,17000430,145,241,42,0.9366134,5.511877,0.6666667,2.5434792,68.92444,0
6bba_b329af44,16,17000431,166,158,46,0.8164262,1.880827,0.73015875,2.5401762,68.65625,0
6bba_b329af44,16,17000433,194,216,49,0.69842356,1.3887243,0.7777778,2.5401762,68.65625,0
6bba_b329af44,16,17000434,94,60,51,0.5561996,1.4194648,0.8095238,2.5401762,68.65625,0
6bba_b329af44,16,17000435,205,41,53,0.6142936,3.4815612,0.84126985,2.5434792,68.92444,0
6bba_b329af44,16,17000436,162,214,54,0.5325911,0.2903311,0.85714287,2.216155,45.59204,0
6bba_b329af44,16,17000437,90,231,56,0.38188428,0.6376015,0.8888889,2.4040146,58.1969,0
6bba_b329af44,16,17000438,122,114,54,0.40068433,0.37959564,0.85714287,2.3356164,53.369507,0
6bba_b329af44,16,17000439,203,137,60,0.58972037,0.49917683,0.95238096,2.3356164,53.369507,0
6bba_b329af44,17,18000441,122,214,11,0.74166685,0.7232616,0.17460318,2.4687274,63.024292,0
6bba_b329af44,17,18000442,175,165,14,0.813511,1.8994561,0.22222222,2.5201738,67.04712,0
6bba_b329af44,17,18000443,60,207,15,0.5573393,0.64187056,0.23809524,2.4652207,62.756104,0
6bba_b329af44,17,18000444,163,121,17,0.8986207,3.3617978,0.26984128,2.5434792,68.92444,0
6bba_b329af44,17,18000445,38,72,20,0.70738345,1.9225922,0.31746033,2.472224,63.29248,0
6bba_b329af44,17,18000446,81,18,27,0.5612902,0.89889884,0.42857143,2.458177,62.219727,0
6bba_b329af44,17,18000447,194,171,27,0.93049467,2.111517,0.42857143,2.5401762,68.65625,0
6bba_b329af44,17,18000450,184,105,31,0.6990742,1.9809461,0.4920635,2.5434792,68.92444,0
6bba_b329af44,17,18000452,70,100,38,0.5935898,1.282521,0.6031746,2.5368643,68.38806,0
6bba_b329af44,17,18000453,61,204,41,0.72760415,1.3145374,0.6507937,2.5434792,68.92444,0
6bba_b329af44,17,18000454,145,241,42,0.9366134,5.511877,0.6666667,2.5434792,68.92444,0
6bba_b329af44,17,18000455,166,158,46,0.8164262,1.880827,0.73015875,2.5401762,68.65625,0
6bba_b329af44,17,18000457,194,216,49,0.69842356,1.3887243,0.7777778,2.5401762,68.65625,0
6bba_b329af44,17,18000458,94,60,51,0.5561996,1.4194648,0.8095238,2.5401762,68.65625,0
6bba_b329af44,17,18000459,205,41,53,0.6142936,3.4815612,0.84126985,2.5434792,68.92444,0
6bba_b329af44,17,18000460,162,214,54,0.5325911,0.2903311,0.85714287,2.216155,45.59204,0
6bba_b329af44,17,18000461,90,231,56,0.38188428,0.6376015,0.8888889,2.4040146,58.1969,0
6bba_b329af44,17,18000462,122,114,54,0.40068433,0.37959564,0.85714287,2.3356164,53.369507,0
6bba_b329af44,17,18000463,203,137,60,0.58972037,0.49917683,0.95238096,2.3356164,53.369507,0
6bba_b329af44,18,19000464,175,187,13,0.8563769,1.3680507,0.20634921,2.5401762,68.65625,0
6bba_b329af44,18,19000465,126,230,13,0.7224048,0.4597039,0.20634921,2.3395221,53.637695,0
6bba_b329af44,18,19000466,163,141,14,0.94687015,3.8492506,0.22222222,2.5434792,68.92444,0
6bba_b329af44,18,19000467,63,220,15,0.5415843,0.34584528,0.23809524,2.2587838,48.273926,0
6bba_b329af44,18,19000468,45,94,24,0.61410785,0.5129683,0.3809524,2.267119,48.810303,0
6bba_b329af44,18,19000469,196,187,24,1.0454825,2.0272193,0.3809524,2.5401762,68.65625,0
6bba_b329af44,18,19000470,85,25,26,0.62600267,1.5421567,0.41269842,2.4791882,63.828857,0
6bba_b329af44,18,19000471,186,123,30,0.7308953,1.2790679,0.47619048,2.5401762,68.65625,0
6bba_b329af44,18,19000473,73,205,39,0.81124794,1.3883961,0.61904764,2.5302145,67.851685,0
6bba_b329af44,18,19000474,74,112,38,0.6397528,1.8508526,0.6031746,2.5434792,68.92444,0
6bba_b329af44,18,19000475,163,160,44,0.8880137,2.3743942,0.6984127,2.5335438,68.11987,0
6bba_b329af44,18,19000477,200,223,48,0.6588126,1.0572045,0.7619048,2.4652207,62.756104,0
6bba_b329af44,18,19000478,204,54,50,0.7001053,3.823561,0.7936508,2.5434792,68.92444,0
6bba_b329af44,18,19000479,94,66,51,0.45282567,0.6511803,0.8095238,2.4403894,60.878784,0
6bba_b329af44,18,19000480,162,218,53,0.6893609,2.237656,0.84126985,2.5434792,68.92444,0
6bba_b329af44,18,19000482,102,241,55,0.45730793,0.56148636,0.8730159,2.429591,60.07422,0
6bba_b329af44,18,19000483,123,119,54,0.45302948,0.5725924,0.85714287,2.4617038,62.487915,0
6bba_b329af44,18,19000484,200,146,60,0.56378126,0.26271525,0.95238096,2.2917635,50.419434,0
6bba_b329af44,19,20000485,175,191,12,0.888598,1.5399415,0.1904762,2.5235295,67.31531,0
6bba_b329af44,19,20000486,129,235,13,0.6579973,0.2909929,0.20634921,2.3198614,52.296753,0
6bba_b329af44,19,20000487,164,148,13,0.9089651,3.4771233,0.20634921,2.5434792,68.92444,0
6bba_b329af44,19,20000488,64,223,16,0.5432525,0.57023346,0.25396827,2.307903,51.492188,0
6bba_b329af44,19,20000489,36,70,19,0.59325457,0.63940334,0.3015873,2.418696,59.269653,0
6bba_b329af44,19,20000490,197,191,23,1.0308582,2.1022837,0.36507937,2.5401762,68.65625,0
6bba_b329af44,19,20000491,42,95,25,0.6145246,0.6745575,0.3968254,2.4546402,61.951538,0
6bba_b329af44,19,20000492,85,26,27,0.62485975,1.3422878,0.42857143,2.4895616,64.63342,0
6bba_b329af44,19,20000493,186,132,29,0.76442224,1.4020213,0.46031746,2.5368643,68.38806,0
6bba_b329af44,19,20000496,96,169,36,0.64411277,1.0725523,0.5714286,2.5235295,67.31531,0
6bba_b329af44,19,20000497,72,207,39,0.785594,1.4522097,0.61904764,2.5235295,67.31531,0
6bba_b329af44,19,20000498,73,115,38,0.6009646,1.3531226,0.6031746,2.5434792,68.92444,0
6bba_b329af44,19,20000499,162,164,44,0.8318159,2.2469997,0.6984127,2.5134354,66.51074,0
6bba_b329af44,19,20000500,201,224,47,0.7372872,1.5258133,0.74603176,2.5434792,68.92444,0
6bba_b329af44,19,20000502,203,60,49,0.65416425,2.7232208,0.7777778,2.5401762,68.65625,0
6bba_b329af44,19,20000503,91,67,51,0.51446444,1.1523423,0.8095238,2.4687274,63.024292,0
6bba_b329af44,19,20000504,162,220,55,0.67612857,1.8623306,0.8730159,2.4368005,60.610596,0
6bba_b329af44,19,20000505,125,122,54,0.45559895,0.8287483,0.85714287,2.4687274,63.024292,0
6bba_b329af44,19,20000506,99,241,56,0.36841038,0.16049667,0.8888889,2.167286,42.641968,0
6bba_b329af44,19,20000507,197,154,60,0.49466038,0.26443067,0.95238096,2.2587838,48.273926,0
6bba_b329af44,20,21000509,175,195,11,0.89475745,1.7851348,0.17460318,2.5401762,68.65625,0
6bba_b329af44,20,21000510,129,239,12,0.6436599,0.13685411,0.1904762,2.180832,43.446533,0
6bba_b329af44,20,21000511,163,153,12,0.92018205,3.0553458,0.1904762,2.5434792,68.92444,0
6bba_b329af44,20,21000512,63,228,15,0.5552756,0.33661464,0.23809524,2.3891516,57.124146,0
6bba_b329af44,20,21000513,37,73,17,0.59858984,0.5169738,0.26984128,2.3038893,51.224,0
6bba_b329af44,20,21000514,196,193,23,1.0822854,2.663875,0.36507937,2.5434792,68.92444,0
6bba_b329af44,20,21000515,41,96,24,0.6379745,0.8092109,0.3809524,2.499849,65.43799,0
6bba_b329af44,20,21000516,85,28,26,0.58708763,0.87905896,0.41269842,2.5032594,65.70618,0
6bba_b329af44,20,21000520,186,135,29,0.7486038,1.2643143,0.46031746,2.5434792,68.92444,0
6bba_b329af44,20,21000522,95,170,35,0.63615674,1.4314501,0.5555556,2.5368643,68.38806,0
6bba_b329af44,20,21000523,71,206,37,0.68549764,1.1554171,0.5873016,2.5434792,68.92444,0
6bba_b329af44,20,21000524,73,117,38,0.587921,1.4134952,0.6031746,2.5434792,68.92444,0
6bba_b329af44,20,21000525,160,165,44,0.8340457,2.4309802,0.6984127,2.5401762,68.65625,0
6bba_b329af44,20,21000527,203,63,48,0.66503847,2.6124415,0.7619048,2.5401762,68.65625,0
6bba_b329af44,20,21000528,201,225,45,0.7001174,1.2312913,0.71428573,2.5100527,66.24255,0
6bba_b329af44,20,21000529,90,69,50,0.5357509,1.2791057,0.7936508,2.5235295,67.31531,0
6bba_b329af44,20,21000530,160,221,53,0.688905,1.6962533,0.84126985,2.4895616,64.63342,0
6bba_b329af44,20,21000531,126,124,54,0.40582025,0.48482424,0.85714287,2.311903,51.760376,0
6bba_b329af44,20,21000532,98,241,56,0.38016924,0.30985716,0.8888889,2.2876928,50.151245,0
6bba_b329af44,20,21000534,195,158,61,0.50025344,0.9845237,0.96825397,2.3395221,53.637695,0
6bba_b329af44,21,22000535,175,197,11,0.8891248,1.7226976,0.17460318,2.5401762,68.65625,0
6bba_b329af44,21,22000536,129,240,12,0.62189484,-0.023064667,0.1904762,2.0420563,35.669067,0
6bba_b329af44,21,22000537,161,156,11,0.96180993,3.3866994,0.17460318,2.5434792,68.92444,0
6bba_b329af44,21,22000538,63,227,16,0.56078744,0.56574345,0.25396827,2.3816502,56.58777,0
6bba_b329af44,21,22000539,36,76,17,0.6151359,0.52901226,0.26984128,2.451093,61.68335,0
6bba_b329af44,21,22000540,194,197,23,1.095631,2.78888,0.36507937,2.5434792,68.92444,0
6bba_b329af44,21,22000541,41,98,25,0.72103703,1.5272092,0.3968254,2.5401762,68.65625,0
6bba_b329af44,21,22000542,84,28,26,0.6176873,1.24648,0.41269842,2.5134354,66.51074,0
6bba_b329af44,21,22000543,184,137,28,0.7825354,1.4417301,0.44444445,2.5434792,68.92444,0
6bba_b329af44,21,22000548,66,212,37,0.7137785,1.197233,0.5873016,2.493,64.90161,0
6bba_b329af44,21,22000549,94,174,35,0.64778733,1.6129575,0.5555556,2.5368643,68.38806,0
6bba_b329af44,21,22000550,74,117,38,0.6001569,1.302234,0.6031746,2.5434792,68.92444,0
6bba_b329af44,21,22000552,161,168,44,0.84710896,2.0528066,0.6984127,2.5401762,68.65625,0
6bba_b329af44,21,22000554,202,225,45,0.6966194,1.5542072,0.71428573,2.5434792,68.92444,0
6bba_b329af44,21,22000555,202,66,47,0.66807145,2.5118408,0.74603176,2.5434792,68.92444,0
6bba_b329af44,21,22000556,89,69,50,0.5039963,1.1531032,0.7936508,2.4687274,63.024292,0
6bba_b329af44,21,22000557,160,221,53,0.72269315,1.6349663,0.84126985,2.4652207,62.756104,0
6bba_b329af44,21,22000558,124,125,54,0.40710953,0.60252315,0.85714287,2.4040146,58.1969,0
6bba_b329af44,21,22000559,98,243,56,0.3799232,0.388758,0.8888889,2.2917635,50.419434,0
6bba_b329af44,21,22000561,193,158,61,0.48544884,1.1950192,0.96825397,2.4040146,58.1969,0
6bba_b329af44,22,23000562,129,245,12,0.65367657,0.19737297,0.1904762,2.220492,45.86023,0
6bba_b329af44,22,23000563,161,159,12,0.92124784,3.0697327,0.1904762,2.5434792,68.92444,0
6bba_b329af44,22,23000564,174,199,11,0.91034794,1.9241724,0.17460318,2.5335438,68.11987,0
6bba_b329af44,22,23000565,61,229,16,0.53717905,0.4929602,0.25396827,2.475711,63.56067,0
6bba_b329af44,22,23000566,35,79,17,0.60965586,0.562866,0.26984128,2.4895616,64.63342,0
6bba_b329af44,22,23000567,192,202,23,1.0719864,2.537409,0.36507937,2.5434792,68.92444,0
6bba_b329af44,22,23000568,40,102,24,0.6746989,0.9497178,0.3809524,2.4791882,63.828857,0
6bba_b329af44,22,23000569,83,30,26,0.63423187,1.2787971,0.41269842,2.5032594,65.70618,0
6bba_b329af44,22,23000570,183,140,28,0.74463487,1.1619469,0.44444445,2.5434792,68.92444,0
6bba_b329af44,22,23000574,92,176,36,0.6619587,1.8815151,0.5714286,2.5032594,65.70618,0
6bba_b329af44,22,23000575,66,214,38,0.70213735,1.1957349,0.6031746,2.499849,65.43799,0
6bba_b329af44,22,23000576,74,120,39,0.5903244,1.3685533,0.61904764,2.5434792,68.92444,0
6bba_b329af44,22,23000578,159,169,45,0.872455,2.2141855,0.71428573,2.5401762,68.65625,0
6bba_b329af44,22,23000580,199,227,45,0.66557896,1.6579423,0.71428573,2.5434792,68.92444,0
6bba_b329af44,22,23000581,202,71,48,0.65664613,2.751287,0.7619048,2.5401762,68.65625,0
6bba_b329af44,22,23000582,89,72,50,0.5011883,1.047279,0.7936508,2.493,64.90161,0
6bba_b329af44,22,23000583,159,223,54,0.6792098,1.3709601,0.85714287,2.429591,60.07422,0
6bba_b329af44,22,23000584,124,128,54,0.41847137,0.5596122,0.85714287,2.3588579,54.978638,0
6bba_b329af44,22,23000585,96,244,56,0.35285914,0.14732674,0.8888889,2.1161075,39.691895,0
6bba_b329af44,22,23000587,195,162,61,0.47672984,0.62113106,0.96825397,2.2795079,49.61487,0
6bba_b329af44,23,24000588,160,165,11,0.9387526,3.5329304,0.17460318,2.5401762,68.65625,0
6bba_b329af44,23,24000589,175,203,11,0.936707,2.0201542,0.17460318,2.5401762,68.65625,0
6bba_b329af44,23,24000590,64,231,16,0.5209575,0.64013726,0.25396827,2.4223385,59.53784,0
6bba_b329af44,23,24000591,37,82,17,0.562205,0.35382062,0.26984128,2.2836077,49.883057,0
6bba_b329af44,23,24000592,101,3,22,0.6180587,1.6346577,0.34920636,2.475711,63.56067,0
6bba_b329af44,23,24000593,192,209,23,1.0867269,2.899262,0.36507937,2.5434792,68.92444,0
6bba_b329af44,23,24000594,38,103,24,0.68459487,1.2423221,0.3809524,2.5100527,66.24255,0
6bba_b329af44,23,24000595,84,32,26,0.62248355,0.77062875,0.41269842,2.5302145,67.851685,0
6bba_b329af44,23,24000596,184,145,28,0.75228894,1.2601827,0.44444445,2.5434792,68.92444,0
6bba_b329af44,23,24000598,61,221,38,0.61392367,0.808423,0.6031746,2.499849,65.43799,0
6bba_b329af44,23,24000599,94,181,37,0.68090975,2.7334695,0.5873016,2.5434792,68.92444,0
6bba_b329af44,23,24000600,76,121,39,0.57817596,1.171645,0.61904764,2.5368643,68.38806,0
6bba_b329af44,23,24000601,160,171,44,0.8405433,2.1541827,0.6984127,2.5434792,68.92444,0
6bba_b329af44,23,24000602,200,231,44,0.66836274,2.1645753,0.6984127,2.5434792,68.92444,0
6bba_b329af44,23,24000604,202,77,47,0.66851676,2.940321,0.74603176,2.5401762,68.65625,0
6bba_b329af44,23,24000605,89,74,49,0.46928272,0.800337,0.7777778,2.4652207,62.756104,0
6bba_b329af44,23,24000606,159,224,53,0.7058119,1.6743716,0.84126985,2.5434792,68.92444,0
6bba_b329af44,23,24000607,129,129,53,0.43337947,0.6132201,0.84126985,2.429591,60.07422,0
6bba_b329af44,23,24000608,97,250,56,0.3545213,0.10975998,0.8888889,2.1942115,44.2511,0
6bba_b329af44,23,24000610,194,165,61,0.45668823,0.9084109,0.96825397,2.3277657,52.83313,0
6bba_b329af44,24,25000611,160,167,11,0.9228708,2.96263,0.17460318,2.5401762,68.65625,0
6bba_b329af44,24,25000612,173,204,11,0.9285487,1.83685,0.17460318,2.5401762,68.65625,0
6bba_b329af44,24,25000613,37,83,17,0.53000957,0.13644512,0.26984128,2.17182,42.910156,0
6bba_b329af44,24,25000614,40,104,23,0.63625944,1.0350745,0.36507937,2.493,64.90161,0
6bba_b329af44,24,25000616,65,233,17,0.53757316,0.83927923,0.26984128,2.4861133,64.365234,0
6bba_b329af44,24,25000617,192,210,22,1.1292924,3.1593065,0.34920636,2.5434792,68.92444,0
6bba_b329af44,24,25000618,102,3,23,0.6454451,1.381783,0.36507937,2.4861133,64.365234,0
6bba_b329af44,24,25000619,84,33,26,0.6406933,0.86060333,0.41269842,2.433201,60.342407,0
6bba_b329af44,24,25000620,184,153,28,0.7885877,1.7163088,0.44444445,2.5434792,68.92444,0
6bba_b329af44,24,25000622,60,222,39,0.627538,0.8704142,0.61904764,2.4223385,59.53784,0
6bba_b329af44,24,25000623,92,183,38,0.65757155,2.3691127,0.6031746,2.5434792,68.92444,0
6bba_b329af44,24,25000624,75,121,39,0.5511798,0.7493754,0.61904764,2.5201738,67.04712,0
6bba_b329af44,24,25000626,159,173,44,0.82238185,1.8919961,0.6984127,2.5235295,67.31531,0
6bba_b329af44,24,25000627,199,233,43,0.66728944,1.9614204,0.6825397,2.5434792,68.92444,0
6bba_b329af44,24,25000629,200,80,46,0.6873289,2.327215,0.73015875,2.5434792,68.92444,0
6bba_b329af44,24,25000630,90,75,49,0.45749813,0.6314102,0.7777778,2.42597,59.80603,0
6bba_b329af44,24,25000631,128,132,53,0.4417567,0.60328674,0.84126985,2.4403894,60.878784,0
6bba_b329af44,24,25000632,159,225,53,0.65847135,1.3067437,0.84126985,2.5368643,68.38806,0
6bba_b329af44,24,25000633,95,251,56,0.36553743,0.15489964,0.8888889,2.1535685,41.837402,0
6bba_b329af44,24,25000635,195,168,61,0.4691599,1.5564421,0.96825397,2.4150422,59.001465,0
6bba_b329af44,25,26000636,160,180,10,1.0329264,3.7525077,0.15873016,2.5434792,68.92444,0
6bba_b329af44,25,26000637,171,215,11,0.91240567,2.0720634,0.17460318,2.5401762,68.65625,0
6bba_b329af44,25,26000638,65,240,18,0.57613635,1.2384899,0.2857143,2.4861133,64.365234,0
6bba_b329af44,25,26000639,190,222,21,1.0187596,2.2410502,0.33333334,2.5434792,68.92444,0
6bba_b329af44,25,26000640,102,6,24,0.71183705,1.3905398,0.3809524,2.5100527,66.24255,0
6bba_b329af44,25,26000641,42,108,25,0.68906057,1.9998908,0.3968254,2.5201738,67.04712,0
6bba_b329af44,25,26000642,84,37,27,0.5999939,0.6128422,0.42857143,2.3395221,53.637695,0
6bba_b329af44,25,26000643,184,166,28,0.77130336,1.4094845,0.44444445,2.5434792,68.92444,0
6bba_b329af44,25,26000645,61,229,39,0.5043088,0.12879531,0.61904764,2.224812,46.128418,0
6bba_b329af44,25,26000646,94,190,38,0.7091166,2.1056025,0.6031746,2.5401762,68.65625,0
6bba_b329af44,25,26000647,81,127,42,0.60292417,1.3146787,0.6666667,2.5434792,68.92444,0
6bba_b329af44,25,26000649,203,241,44,0.74529755,2.270436,0.6984127,2.5434792,68.92444,0
6bba_b329af44,25,26000650,166,177,46,0.76291406,0.8982114,0.73015875,2.4687274,63.024292,0
6bba_b329af44,25,26000651,202,89,47,0.68646383,2.4076624,0.74603176,2.5434792,68.92444,0
6bba_b329af44,25,26000653,89,79,49,0.4324299,0.4232726,0.7777778,2.3854067,56.855957,0
6bba_b329af44,25,26000654,161,230,54,0.7247298,1.8413972,0.85714287,2.5401762,68.65625,0
6bba_b329af44,25,26000656,194,176,61,0.4969266,1.6248009,0.96825397,2.433201,60.342407,0
6bba_b329af44,26,27000657,158,184,10,1.0739808,4.0080595,0.15873016,2.5434792,68.92444,0
6bba_b329af44,26,27000658,170,218,11,0.87371707,2.0241423,0.17460318,2.5368643,68.38806,0
6bba_b329af44,26,27000659,36,87,17,0.55248266,0.48528954,0.26984128,2.4113774,58.733276,0
6bba_b329af44,26,27000660,63,240,19,0.49322623,-0.16920508,0.3015873,1.9397784,30.573486,0
6bba_b329af44,26,27000661,101,7,24,0.67172635,1.0353576,0.3809524,2.4113774,58.733276,0
6bba_b329af44,26,27000662,190,225,22,1.0343395,2.7594433,0.34920636,2.5434792,68.92444,0
6bba_b329af44,26,27000663,42,112,25,0.64921093,1.3787844,0.3968254,2.4617038,62.487915,0
6bba_b329af44,26,27000664,85,38,27,0.6212381,0.8925593,0.42857143,2.4617038,62.487915,0
6bba_b329af44,26,27000665,185,170,28,0.7634651,1.4275203,0.44444445,2.5434792,68.92444,0
6bba_b329af44,26,27000667,57,233,37,0.64295334,1.4841682,0.5873016,2.5401762,68.65625,0
6bba_b329af44,26,27000668,95,193,38,0.7057439,1.3241389,0.6031746,2.5335438,68.11987,0
6bba_b329af44,26,27000669,83,128,42,0.57808685,1.0775852,0.6666667,2.5434792,68.92444,0
6bba_b329af44,26,27000671,189,58,43,0.73965746,3.8290253,0.6825397,2.5434792,68.92444,0
6bba_b329af44,26,27000672,202,241,45,0.6971312,1.7135329,0.71428573,2.5434792,68.92444,0
6bba_b329af44,26,27000673,166,176,46,0.7290957,0.6727547,0.73015875,2.493,64.90161,0
6bba_b329af44,26,27000674,202,92,47,0.69211316,2.0842185,0.74603176,2.5434792,68.92444,0
6bba_b329af44,26,27000675,88,80,50,0.43482876,0.69621944,0.7936508,2.42597,59.80603,0
6bba_b329af44,26,27000676,163,231,54,0.6579188,1.7651918,0.85714287,2.5368643,68.38806,0
6bba_b329af44,26,27000678,194,180,61,0.5472478,2.0538292,0.96825397,2.4368005,60.610596,0
6bba_b329af44,27,28000679,158,184,10,1.0739808,4.0080595,0.15873016,2.5434792,68.92444,0
6bba_b329af44,27,28000680,170,218,11,0.87371707,2.0241423,0.17460318,2.5368643,68.38806,0
6bba_b329af44,27,28000681,36,87,17,0.55248266,0.48528954,0.26984128,2.4113774,58.733276,0
6bba_b329af44,27,28000682,63,240,19,0.49322623,-0.16920508,0.3015873,1.9397784,30.573486,0
6bba_b329af44,27,28000683,101,7,24,0.67172635,1.0353576,0.3809524,2.4113774,58.733276,0
6bba_b329af44,27,28000684,190,225,22,1.0343395,2.7594433,0.34920636,2.5434792,68.92444,0
6bba_b329af44,27,28000685,42,112,25,0.64921093,1.3787844,0.3968254,2.4617038,62.487915,0
6bba_b329af44,27,28000686,85,38,27,0.6212381,0.8925593,0.42857143,2.4617038,62.487915,0
6bba_b329af44,27,28000687,185,170,28,0.7634651,1.4275203,0.44444445,2.5434792,68.92444,0
6bba_b329af44,27,28000689,57,233,37,0.64295334,1.4841682,0.5873016,2.5401762,68.65625,0
6bba_b329af44,27,28000690,95,193,38,0.7057439,1.3241389,0.6031746,2.5335438,68.11987,0
6bba_b329af44,27,28000691,83,128,42,0.57808685,1.0775852,0.6666667,2.5434792,68.92444,0
6bba_b329af44,27,28000693,189,58,43,0.73965746,3.8290253,0.6825397,2.5434792,68.92444,0
6bba_b329af44,27,28000694,202,241,45,0.6971312,1.7135329,0.71428573,2.5434792,68.92444,0
6bba_b329af44,27,28000695,166,176,46,0.7290957,0.6727547,0.73015875,2.493,64.90161,0
6bba_b329af44,27,28000696,202,92,47,0.69211316,2.0842185,0.74603176,2.5434792,68.92444,0
6bba_b329af44,27,28000697,88,80,50,0.43482876,0.69621944,0.7936508,2.42597,59.80603,0
6bba_b329af44,27,28000698,163,231,54,0.6579188,1.7651918,0.85714287,2.5368643,68.38806,0
6bba_b329af44,27,28000700,194,180,61,0.5472478,2.0538292,0.96825397,2.4368005,60.610596,0
6bba_b329af44,28,29000701,160,190,10,1.0399903,4.090173,0.15873016,2.5434792,68.92444,0
6bba_b329af44,28,29000702,173,232,11,0.89643925,1.8835768,0.17460318,2.5401762,68.65625,0
6bba_b329af44,28,29000703,40,87,18,0.54686064,0.5154572,0.2857143,2.4403894,60.878784,0
6bba_b329af44,28,29000704,61,243,20,0.57132953,0.8528059,0.31746033,2.3158891,52.028564,0
6bba_b329af44,28,29000705,189,232,21,1.0825014,3.4714777,0.33333334,2.5434792,68.92444,0
6bba_b329af44,28,29000706,101,7,23,0.7422435,1.7090175,0.36507937,2.5302145,67.851685,0
