dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,5583,83,7.0,99.0,206.0,0.60184836,1.7700907,0.11111111,2.5434792,68.92444,0
6bba_085bf656,5584,83,38.0,53.0,79.0,0.8769175,1.7047175,0.6031746,2.5434792,68.92444,1
6bba_085bf656,5585,83,52.0,62.0,67.0,0.39844474,2.57806,0.82539684,2.5434792,68.92444,0
6bba_085bf656,5586,83,57.0,229.0,152.0,0.67105967,3.603369,0.9047619,2.5434792,68.92444,0
6bba_085bf656,5587,83,60.0,199.0,92.0,0.7595781,1.4554857,0.95238096,2.5401762,68.65625,1
6bba_085bf656,5588,83,41.0,127.0,156.0,0.51581997,3.9549444,0.6507937,2.5434792,68.92444,0
6bba_085bf656,5589,83,58.0,105.0,74.0,0.55446035,4.112602,0.9206349,2.5434792,68.92444,0
6bba_085bf656,5590,83,38.0,223.0,218.0,0.49701414,4.8272634,0.6031746,2.5434792,68.92444,0
6bba_085bf656,5591,83,18.0,18.0,152.0,0.52707356,4.512942,0.2857143,2.5434792,68.92444,0
6bba_085bf656,5592,83,16.0,126.0,226.0,0.67775553,5.120603,0.25396827,2.5434792,68.92444,0
6bba_085bf656,5593,83,59.0,199.0,93.0,0.7454092,1.4134907,0.93650794,2.5434792,68.92444,1
6bba_085bf656,5594,83,44.0,209.0,189.0,0.6368449,2.4992542,0.6984127,2.5434792,68.92444,0
6bba_085bf656,5595,83,10.0,109.0,239.0,0.6617257,3.4670286,0.15873016,2.5434792,68.92444,1
6bba_085bf656,5596,83,6.0,79.0,223.0,0.7619045,4.192896,0.0952381,2.5434792,68.92444,0
6bba_085bf656,5597,83,9.0,108.0,239.0,0.6602429,3.4505014,0.14285715,2.5434792,68.92444,1
6bba_085bf656,5598,83,42.0,86.0,125.0,0.60964775,3.849174,0.6666667,2.5434792,68.92444,0
6bba_085bf656,5599,83,36.0,99.0,156.0,0.53529245,2.0299463,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5600,83,24.0,156.0,225.0,0.85982454,3.0519261,0.3809524,2.5434792,68.92444,0
6bba_085bf656,5601,83,49.0,28.0,46.0,0.6346034,5.245179,0.7777778,2.5434792,68.92444,0
6bba_085bf656,5602,83,9.0,4.0,121.0,0.733236,2.3679607,0.14285715,2.5434792,68.92444,0
6bba_085bf656,5603,83,12.0,180.0,239.0,0.39525485,3.7122054,0.1904762,2.5434792,68.92444,0
6bba_085bf656,5604,83,36.0,55.0,115.0,0.4643397,3.8859074,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5605,83,52.0,136.0,87.0,0.72397107,1.7393992,0.82539684,2.5434792,68.92444,2
6bba_085bf656,5606,83,21.0,242.0,241.0,0.8388634,1.7626128,0.33333334,2.5434792,68.92444,0
6bba_085bf656,5607,83,50.0,171.0,149.0,0.6281202,2.7420647,0.7936508,2.5434792,68.92444,0
6bba_085bf656,5608,83,30.0,133.0,191.0,0.7477772,3.6469567,0.47619048,2.5434792,68.92444,0
6bba_085bf656,5609,83,38.0,175.0,195.0,0.55539143,4.292478,0.6031746,2.5434792,68.92444,0
6bba_085bf656,5610,83,6.0,47.0,207.0,0.6662835,3.6702478,0.0952381,2.5434792,68.92444,0
6bba_085bf656,5611,83,23.0,66.0,172.0,0.59320414,4.108278,0.36507937,2.5434792,68.92444,0
6bba_085bf656,5612,83,15.0,42.0,178.0,0.6140733,4.7984242,0.23809524,2.5434792,68.92444,0
6bba_085bf656,5613,83,5.0,14.0,184.0,0.68691695,3.9173768,0.07936508,2.5434792,68.92444,0
6bba_085bf656,5614,83,50.0,85.0,98.0,0.44092444,3.9088075,0.7936508,2.5434792,68.92444,0
6bba_085bf656,5615,83,62.0,97.0,34.0,0.5086239,3.4846587,0.984127,2.32382,52.56494,0
6bba_085bf656,5616,83,63.0,154.0,64.0,0.37435436,3.7881498,1.0,2.0369256,35.40088,0
6bba_085bf656,5617,84,43.0,201.0,157.0,0.8038037,2.0502968,0.6825397,2.5434792,68.92444,0
6bba_085bf656,5618,84,39.0,230.0,188.0,0.72021794,1.9367722,0.61904764,2.5434792,68.92444,0
6bba_085bf656,5619,84,19.0,155.0,209.0,0.56444377,1.4849718,0.3015873,2.5434792,68.92444,0
6bba_085bf656,5620,84,53.0,147.0,98.0,0.73374754,1.561224,0.84126985,2.5401762,68.65625,1
6bba_085bf656,5621,84,7.0,105.0,209.0,0.56351835,1.6786175,0.11111111,2.5434792,68.92444,0
6bba_085bf656,5622,84,16.0,70.0,202.0,0.70350426,4.6672144,0.25396827,2.5434792,68.92444,0
6bba_085bf656,5623,84,59.0,204.0,100.0,0.72059727,1.5851767,0.93650794,2.5434792,68.92444,0
6bba_085bf656,5624,84,56.0,231.0,156.0,0.6506331,3.510006,0.8888889,2.5434792,68.92444,0
6bba_085bf656,5625,84,31.0,76.0,154.0,0.7026766,2.09099,0.4920635,2.5434792,68.92444,0
6bba_085bf656,5626,84,31.0,18.0,110.0,0.73713857,4.54868,0.4920635,2.5434792,68.92444,0
6bba_085bf656,5627,84,41.0,128.0,160.0,0.49814644,4.1065016,0.6507937,2.5434792,68.92444,0
6bba_085bf656,5628,84,23.0,90.0,155.0,0.7747961,1.7667629,0.36507937,2.5434792,68.92444,1
6bba_085bf656,5629,84,16.0,129.0,229.0,0.66985846,5.097367,0.25396827,2.5434792,68.92444,0
6bba_085bf656,5630,84,24.0,90.0,154.0,0.7836932,1.8972757,0.3809524,2.5434792,68.92444,1
6bba_085bf656,5631,84,58.0,106.0,76.0,0.5485979,4.2917476,0.9206349,2.5434792,68.92444,0
6bba_085bf656,5632,84,52.0,62.0,71.0,0.37828827,2.7923875,0.82539684,2.5434792,68.92444,0
6bba_085bf656,5633,84,18.0,17.0,153.0,0.5456839,4.314823,0.2857143,2.5434792,68.92444,0
6bba_085bf656,5634,84,38.0,58.0,87.0,0.9179028,1.7729268,0.6031746,2.5434792,68.92444,0
6bba_085bf656,5635,84,43.0,211.0,191.0,0.67784166,2.677777,0.6825397,2.5434792,68.92444,0
6bba_085bf656,5636,84,37.0,225.0,222.0,0.48893896,4.8765874,0.5873016,2.5434792,68.92444,0
6bba_085bf656,5637,84,23.0,156.0,228.0,0.8989017,3.068418,0.36507937,2.5434792,68.92444,0
6bba_085bf656,5638,84,6.0,79.0,224.0,0.71088976,3.824468,0.0952381,2.5434792,68.92444,0
6bba_085bf656,5639,84,15.0,43.0,180.0,0.5757893,4.5707965,0.23809524,2.5434792,68.92444,0
6bba_085bf656,5640,84,36.0,100.0,158.0,0.5325049,1.7524577,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5641,84,35.0,55.0,121.0,0.45793697,4.2188478,0.5555556,2.5434792,68.92444,1
6bba_085bf656,5642,84,36.0,55.0,120.0,0.4507469,4.12477,0.5714286,2.5434792,68.92444,1
6bba_085bf656,5643,84,8.0,108.0,242.0,0.6462133,3.7597203,0.12698413,2.5434792,68.92444,0
6bba_085bf656,5644,84,36.0,176.0,200.0,0.5536845,4.5046196,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5645,84,23.0,68.0,176.0,0.558748,3.7399483,0.36507937,2.5434792,68.92444,0
6bba_085bf656,5646,84,41.0,86.0,129.0,0.597601,3.8617086,0.6507937,2.5434792,68.92444,0
6bba_085bf656,5647,84,9.0,7.0,126.0,0.8883436,2.2528696,0.14285715,2.5434792,68.92444,0
6bba_085bf656,5648,84,50.0,171.0,153.0,0.5648288,2.6871896,0.7936508,2.5434792,68.92444,0
6bba_085bf656,5649,84,60.0,81.0,5.0,0.9480821,1.6365441,0.95238096,2.5401762,68.65625,0
6bba_085bf656,5650,84,11.0,184.0,244.0,0.3885303,3.621502,0.17460318,2.5434792,68.92444,0
6bba_085bf656,5651,84,6.0,47.0,209.0,0.6328848,3.5385108,0.0952381,2.5434792,68.92444,0
6bba_085bf656,5652,84,49.0,30.0,50.0,0.62079215,5.4753823,0.7777778,2.5434792,68.92444,0
6bba_085bf656,5653,84,50.0,146.0,96.0,0.7329658,1.5005165,0.7936508,2.5401762,68.65625,1
6bba_085bf656,5654,84,59.0,50.0,24.0,0.51925695,2.6225288,0.93650794,2.5434792,68.92444,0
6bba_085bf656,5655,84,50.0,85.0,99.0,0.4404014,3.526498,0.7936508,2.5434792,68.92444,1
6bba_085bf656,5656,84,49.0,84.0,99.0,0.4616269,4.0072865,0.7777778,2.5434792,68.92444,1
6bba_085bf656,5657,84,24.0,25.0,139.0,0.59095687,4.716061,0.3809524,2.5434792,68.92444,1
6bba_085bf656,5658,84,63.0,153.0,66.0,0.3911142,3.713988,1.0,2.0522413,36.205444,0
6bba_085bf656,5659,84,5.0,15.0,185.0,0.67718077,3.8611376,0.07936508,2.5434792,68.92444,0
6bba_085bf656,5660,84,19.0,244.0,245.0,0.80879253,1.7329235,0.3015873,2.5434792,68.92444,0
6bba_085bf656,5661,84,62.0,98.0,36.0,0.46455696,3.3225675,0.984127,2.3158891,52.028564,0
6bba_085bf656,5662,84,25.0,25.0,138.0,0.57692724,4.3965936,0.3968254,2.5434792,68.92444,1
6bba_085bf656,5663,85,52.0,157.0,106.0,0.6999925,1.540348,0.82539684,2.5434792,68.92444,0
6bba_085bf656,5664,85,18.0,159.0,216.0,0.62149334,1.6756808,0.2857143,2.5434792,68.92444,0
6bba_085bf656,5665,85,43.0,208.0,165.0,0.7420526,1.811998,0.6825397,2.5434792,68.92444,0
6bba_085bf656,5666,85,58.0,209.0,108.0,0.7484324,1.8034557,0.9206349,2.5434792,68.92444,0
6bba_085bf656,5667,85,38.0,239.0,198.0,0.63678163,1.865803,0.6031746,2.5434792,68.92444,0
6bba_085bf656,5668,85,6.0,111.0,218.0,0.56426555,1.6166223,0.0952381,2.5434792,68.92444,0
6bba_085bf656,5669,85,15.0,71.0,206.0,0.7276782,4.9862914,0.23809524,2.5434792,68.92444,0
6bba_085bf656,5670,85,60.0,84.0,10.0,1.0270898,1.424992,0.95238096,2.5401762,68.65625,1
6bba_085bf656,5671,85,56.0,230.0,160.0,0.6272178,3.5713859,0.8888889,2.5434792,68.92444,0
6bba_085bf656,5672,85,32.0,79.0,160.0,0.63520104,2.3073568,0.50793654,2.5434792,68.92444,0
6bba_085bf656,5673,85,23.0,158.0,233.0,0.9831081,3.1550872,0.36507937,2.5434792,68.92444,0
6bba_085bf656,5674,85,59.0,81.0,10.0,0.9571237,1.2439183,0.93650794,2.5368643,68.38806,1
6bba_085bf656,5675,85,52.0,60.0,75.0,0.37328222,3.2540166,0.82539684,2.5434792,68.92444,0
6bba_085bf656,5676,85,17.0,16.0,158.0,0.5527361,3.177468,0.26984128,2.5434792,68.92444,0
6bba_085bf656,5677,85,16.0,130.0,235.0,0.69486,5.141383,0.25396827,2.5434792,68.92444,0
6bba_085bf656,5678,85,5.0,76.0,228.0,0.6620591,3.543916,0.07936508,2.5434792,68.92444,0
6bba_085bf656,5679,85,37.0,223.0,225.0,0.45684496,4.0635448,0.5873016,2.5434792,68.92444,0
6bba_085bf656,5680,85,38.0,64.0,97.0,0.7882337,1.4752618,0.6031746,2.5434792,68.92444,1
6bba_085bf656,5681,85,37.0,64.0,98.0,0.77770436,1.3933635,0.5873016,2.5434792,68.92444,1
6bba_085bf656,5682,85,44.0,207.0,196.0,0.5137911,2.7409441,0.6984127,2.5434792,68.92444,0
6bba_085bf656,5683,85,14.0,45.0,185.0,0.57813424,4.7391653,0.22222222,2.5434792,68.92444,0
6bba_085bf656,5684,85,36.0,102.0,163.0,0.5345855,1.9372352,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5685,85,22.0,97.0,166.0,0.8060969,1.9792867,0.34920636,2.5434792,68.92444,0
6bba_085bf656,5686,85,49.0,169.0,156.0,0.5697601,2.960737,0.7777778,2.5434792,68.92444,1
6bba_085bf656,5687,85,50.0,169.0,155.0,0.5548742,2.8008857,0.7936508,2.5434792,68.92444,1
6bba_085bf656,5688,85,49.0,80.0,105.0,0.46844915,1.8128903,0.7777778,2.5434792,68.92444,0
6bba_085bf656,5689,85,24.0,24.0,144.0,0.5978079,4.260056,0.3809524,2.5434792,68.92444,0
6bba_085bf656,5690,85,8.0,12.0,137.0,0.938134,2.0406425,0.12698413,2.5434792,68.92444,0
6bba_085bf656,5691,85,36.0,175.0,203.0,0.55485696,4.3694663,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5692,85,59.0,45.0,26.0,0.5206306,2.7536678,0.93650794,2.5434792,68.92444,0
6bba_085bf656,5693,85,41.0,131.0,163.0,0.49774984,3.743261,0.6507937,2.5434792,68.92444,1
6bba_085bf656,5694,85,58.0,100.0,76.0,0.526539,3.8226151,0.9206349,2.5434792,68.92444,1
6bba_085bf656,5695,85,49.0,26.0,54.0,0.6216485,5.867766,0.7777778,2.5434792,68.92444,0
6bba_085bf656,5696,85,30.0,14.0,111.0,0.7218215,4.581051,0.47619048,2.5434792,68.92444,0
6bba_085bf656,5697,85,41.0,85.0,135.0,0.6383162,4.212727,0.6507937,2.5434792,68.92444,0
6bba_085bf656,5698,85,57.0,100.0,77.0,0.5294358,3.9954095,0.9047619,2.5434792,68.92444,1
6bba_085bf656,5699,85,10.0,191.0,251.0,0.39546177,4.218014,0.15873016,2.5434792,68.92444,0
6bba_085bf656,5700,85,35.0,54.0,121.0,0.48247305,3.4606595,0.5555556,2.5434792,68.92444,1
6bba_085bf656,5701,85,36.0,54.0,120.0,0.4829386,3.31386,0.5714286,2.5434792,68.92444,1
6bba_085bf656,5702,85,23.0,68.0,180.0,0.5580985,3.6748333,0.36507937,2.5434792,68.92444,0
6bba_085bf656,5703,85,40.0,130.0,164.0,0.49879017,3.8528807,0.63492066,2.5434792,68.92444,1
6bba_085bf656,5704,85,5.0,46.0,212.0,0.6397818,3.4066973,0.07936508,2.5434792,68.92444,0
6bba_085bf656,5705,85,5.0,13.0,187.0,0.64466137,3.683439,0.07936508,2.5434792,68.92444,0
6bba_085bf656,5706,85,63.0,156.0,70.0,0.35864684,3.849755,1.0,2.0420563,35.669067,0
6bba_085bf656,5707,85,7.0,107.0,246.0,0.6589842,3.4644156,0.11111111,2.5434792,68.92444,0
6bba_085bf656,5708,86,52.0,160.0,107.0,0.71306807,1.6359483,0.82539684,2.5434792,68.92444,1
6bba_085bf656,5709,86,51.0,159.0,107.0,0.7348452,1.760106,0.8095238,2.5434792,68.92444,1
6bba_085bf656,5710,86,43.0,210.0,165.0,0.704625,1.7098479,0.6825397,2.5434792,68.92444,0
6bba_085bf656,5711,86,58.0,211.0,111.0,0.72607464,1.5620304,0.9206349,2.5434792,68.92444,0
6bba_085bf656,5712,86,37.0,243.0,200.0,0.6229762,1.786277,0.5873016,2.5434792,68.92444,0
6bba_085bf656,5713,86,5.0,117.0,220.0,0.5665014,1.8535845,0.07936508,2.5434792,68.92444,0
6bba_085bf656,5714,86,37.0,71.0,101.0,0.73844904,1.6471267,0.5873016,2.5434792,68.92444,1
6bba_085bf656,5715,86,60.0,88.0,13.0,1.0184984,1.3805119,0.95238096,2.5401762,68.65625,0
6bba_085bf656,5716,86,18.0,165.0,221.0,0.6048888,1.2922412,0.2857143,2.5434792,68.92444,2
6bba_085bf656,5717,86,36.0,71.0,102.0,0.724701,1.5061802,0.5714286,2.5434792,68.92444,1
6bba_085bf656,5718,86,15.0,71.0,207.0,0.6749852,4.7613072,0.23809524,2.5434792,68.92444,0
6bba_085bf656,5719,86,32.0,80.0,160.0,0.5962848,2.6576474,0.50793654,2.5434792,68.92444,0
6bba_085bf656,5720,86,18.0,163.0,222.0,0.61113065,1.1436859,0.2857143,2.5434792,68.92444,2
6bba_085bf656,5721,86,56.0,232.0,161.0,0.5945031,2.9445133,0.8888889,2.5434792,68.92444,0
6bba_085bf656,5722,86,22.0,159.0,233.0,0.93374866,2.8244178,0.34920636,2.5434792,68.92444,2
6bba_085bf656,5723,86,22.0,100.0,167.0,0.80243003,2.085967,0.34920636,2.5434792,68.92444,1
6bba_085bf656,5724,86,8.0,15.0,139.0,0.9138452,2.2693639,0.12698413,2.5434792,68.92444,0
6bba_085bf656,5725,86,52.0,60.0,76.0,0.36236197,3.261322,0.82539684,2.5434792,68.92444,0
6bba_085bf656,5726,86,36.0,225.0,226.0,0.48555368,4.4825516,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5727,86,15.0,129.0,237.0,0.6698872,4.552647,0.23809524,2.5434792,68.92444,0
6bba_085bf656,5728,86,49.0,169.0,156.0,0.5571214,2.9679153,0.7777778,2.5434792,68.92444,0
6bba_085bf656,5729,86,5.0,76.0,229.0,0.6114582,3.1358457,0.07936508,2.5434792,68.92444,0
6bba_085bf656,5730,86,43.0,207.0,197.0,0.48643878,2.9191833,0.6825397,2.5434792,68.92444,0
6bba_085bf656,5731,86,14.0,43.0,185.0,0.51517624,4.316542,0.22222222,2.5434792,68.92444,0
6bba_085bf656,5732,86,24.0,23.0,144.0,0.56968546,3.1811569,0.3809524,2.5434792,68.92444,0
6bba_085bf656,5733,86,16.0,14.0,158.0,0.55037385,2.2839396,0.25396827,2.5434792,68.92444,0
6bba_085bf656,5734,86,36.0,103.0,163.0,0.52176285,2.0170586,0.5714286,2.5434792,68.92444,1
6bba_085bf656,5735,86,59.0,43.0,23.0,0.5139578,2.7606754,0.93650794,2.5434792,68.92444,0
6bba_085bf656,5736,86,35.0,52.0,121.0,0.46648923,3.7419095,0.5555556,2.5434792,68.92444,0
6bba_085bf656,5737,86,35.0,176.0,207.0,0.5207686,4.1123896,0.5555556,2.5434792,68.92444,0
6bba_085bf656,5738,86,57.0,99.0,77.0,0.516228,3.8177326,0.9047619,2.5434792,68.92444,0
6bba_085bf656,5739,86,49.0,26.0,54.0,0.6497767,5.918299,0.7777778,2.5434792,68.92444,0
6bba_085bf656,5740,86,40.0,131.0,165.0,0.5200443,4.3133774,0.63492066,2.5434792,68.92444,0
6bba_085bf656,5741,86,48.0,81.0,105.0,0.5140325,1.554658,0.7619048,2.5268764,67.583496,0
6bba_085bf656,5742,86,23.0,68.0,179.0,0.53348774,3.8409095,0.36507937,2.5434792,68.92444,0
6bba_085bf656,5743,86,55.0,140.0,109.0,0.5043422,1.8135597,0.8730159,2.5434792,68.92444,1
6bba_085bf656,5744,86,30.0,11.0,111.0,0.6877964,4.524553,0.47619048,2.5434792,68.92444,0
6bba_085bf656,5745,86,56.0,139.0,108.0,0.47200683,1.767225,0.8888889,2.5401762,68.65625,1
6bba_085bf656,5746,86,40.0,85.0,136.0,0.61521703,4.1526756,0.63492066,2.5434792,68.92444,1
6bba_085bf656,5747,86,41.0,85.0,135.0,0.59922755,3.8758123,0.6507937,2.5434792,68.92444,1
6bba_085bf656,5748,86,4.0,46.0,213.0,0.63829327,3.738031,0.06349207,2.5434792,68.92444,0
6bba_085bf656,5749,86,43.0,55.0,101.0,0.7381903,2.5885348,0.6825397,2.5401762,68.65625,0
6bba_085bf656,5750,86,63.0,156.0,69.0,0.36019155,3.856329,1.0,2.0317688,35.13269,0
6bba_085bf656,5751,86,36.0,25.0,116.0,0.32119846,1.0725387,0.5714286,2.5100527,66.24255,0
6bba_085bf656,5752,87,52.0,170.0,113.0,0.6246717,1.5329224,0.82539684,2.5434792,68.92444,1
6bba_085bf656,5753,87,9.0,25.0,149.0,0.8520194,2.0907366,0.14285715,2.5434792,68.92444,0
6bba_085bf656,5754,87,59.0,228.0,115.0,0.6790487,1.5451213,0.93650794,2.5434792,68.92444,0
6bba_085bf656,5755,87,36.0,84.0,113.0,0.73152906,1.6641725,0.5714286,2.5434792,68.92444,3
6bba_085bf656,5756,87,60.0,99.0,23.0,0.9463569,1.1975121,0.95238096,2.5401762,68.65625,0
6bba_085bf656,5757,87,44.0,220.0,169.0,0.69452095,1.6503036,0.6984127,2.5434792,68.92444,0
6bba_085bf656,5758,87,53.0,176.0,115.0,0.58899695,1.3843552,0.84126985,2.5434792,68.92444,1
6bba_085bf656,5759,87,37.0,84.0,112.0,0.721695,1.7257181,0.5873016,2.5434792,68.92444,3
6bba_085bf656,5760,87,16.0,75.0,210.0,0.6866354,4.777604,0.25396827,2.5434792,68.92444,0
6bba_085bf656,5761,87,36.0,229.0,231.0,0.49943957,5.087051,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5762,87,22.0,112.0,176.0,0.7939812,2.0732167,0.34920636,2.5434792,68.92444,0
6bba_085bf656,5763,87,52.0,64.0,79.0,0.40184152,3.5655034,0.82539684,2.5434792,68.92444,0
6bba_085bf656,5764,87,56.0,234.0,162.0,0.6332814,2.6293476,0.8888889,2.5434792,68.92444,0
6bba_085bf656,5765,87,15.0,46.0,188.0,0.5453908,4.4059324,0.23809524,2.5434792,68.92444,0
6bba_085bf656,5766,87,18.0,175.0,230.0,0.62291867,1.1679327,0.2857143,2.5434792,68.92444,3
6bba_085bf656,5767,87,43.0,57.0,105.0,0.6817328,4.700998,0.6825397,2.5434792,68.92444,0
6bba_085bf656,5768,87,4.0,126.0,231.0,0.5987677,1.7694285,0.06349207,2.5434792,68.92444,0
6bba_085bf656,5769,87,24.0,23.0,148.0,0.5911293,3.161785,0.3809524,2.5434792,68.92444,0
6bba_085bf656,5770,87,38.0,248.0,202.0,0.5787205,2.2972581,0.6031746,2.5434792,68.92444,0
6bba_085bf656,5771,87,18.0,172.0,231.0,0.65467936,1.1081418,0.2857143,2.5434792,68.92444,3
6bba_085bf656,5772,87,17.0,176.0,229.0,0.6079292,1.2617341,0.26984128,2.5434792,68.92444,3
6bba_085bf656,5773,87,5.0,80.0,232.0,0.6582025,3.5827606,0.07936508,2.5434792,68.92444,0
6bba_085bf656,5774,87,49.0,28.0,58.0,0.6668065,5.8917766,0.7777778,2.5434792,68.92444,0
6bba_085bf656,5775,87,43.0,212.0,201.0,0.4877205,2.9989746,0.6825397,2.5434792,68.92444,0
6bba_085bf656,5776,87,23.0,73.0,183.0,0.53815466,3.7846963,0.36507937,2.5434792,68.92444,0
6bba_085bf656,5777,87,56.0,142.0,111.0,0.41117543,3.4612238,0.8888889,2.5434792,68.92444,0
6bba_085bf656,5778,87,34.0,181.0,214.0,0.5679497,4.229159,0.53968257,2.5434792,68.92444,0
6bba_085bf656,5779,87,36.0,107.0,169.0,0.49487612,2.1433527,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5780,87,48.0,171.0,163.0,0.5410802,2.9347749,0.7619048,2.5434792,68.92444,0
6bba_085bf656,5781,87,16.0,14.0,162.0,0.55539715,2.2269676,0.25396827,2.5434792,68.92444,0
6bba_085bf656,5782,87,32.0,84.0,166.0,0.59828496,3.8480155,0.50793654,2.5434792,68.92444,0
6bba_085bf656,5783,87,36.0,58.0,127.0,0.493445,4.856797,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5784,87,59.0,44.0,25.0,0.53649944,2.9967918,0.93650794,2.5434792,68.92444,0
6bba_085bf656,5785,87,41.0,137.0,169.0,0.53614885,4.6998014,0.6507937,2.5434792,68.92444,0
6bba_085bf656,5786,87,29.0,142.0,208.0,0.6096076,3.2038183,0.46031746,2.5434792,68.92444,0
6bba_085bf656,5787,87,58.0,100.0,78.0,0.52547574,3.5703685,0.9206349,2.5434792,68.92444,0
6bba_085bf656,5788,87,6.0,15.0,191.0,0.6016645,3.6639154,0.0952381,2.5434792,68.92444,0
6bba_085bf656,5789,87,48.0,85.0,110.0,0.55374193,1.3950112,0.7619048,2.5201738,67.04712,3
6bba_085bf656,5790,87,50.0,142.0,143.0,0.6184874,3.658321,0.7936508,2.5434792,68.92444,0
6bba_085bf656,5791,87,47.0,84.0,110.0,0.5943652,1.4676521,0.74603176,2.5335438,68.11987,3
6bba_085bf656,5792,87,4.0,47.0,217.0,0.6397358,3.4930146,0.06349207,2.5434792,68.92444,0
6bba_085bf656,5793,87,19.0,5.0,93.0,1.0687687,2.1734974,0.3015873,2.5434792,68.92444,1
6bba_085bf656,5794,87,36.0,29.0,122.0,0.29254723,1.3903855,0.5714286,2.5302145,67.851685,1
6bba_085bf656,5795,87,23.0,167.0,239.0,0.87189424,2.360103,0.36507937,2.5401762,68.65625,3
6bba_085bf656,5796,87,37.0,31.0,122.0,0.2807879,1.4079095,0.5873016,2.5201738,67.04712,1
6bba_085bf656,5797,87,18.0,5.0,96.0,1.1126279,2.3980806,0.2857143,2.5434792,68.92444,1
6bba_085bf656,5798,87,16.0,133.0,240.0,0.6054119,3.0216584,0.25396827,2.5434792,68.92444,0
6bba_085bf656,5799,87,62.0,72.0,33.0,0.25344285,1.4105647,0.984127,2.216155,45.59204,0
6bba_085bf656,5800,87,41.0,90.0,140.0,0.6106248,3.679059,0.6507937,2.5434792,68.92444,0
6bba_085bf656,5801,87,63.0,154.0,68.0,0.3040905,3.484079,1.0,2.0317688,35.13269,0
6bba_085bf656,5802,88,60.0,106.0,28.0,0.87497693,1.0575984,0.95238096,2.5401762,68.65625,0
6bba_085bf656,5803,88,59.0,232.0,118.0,0.6884573,1.4230193,0.93650794,2.5434792,68.92444,0
6bba_085bf656,5804,88,52.0,175.0,118.0,0.62640166,1.6817232,0.82539684,2.5434792,68.92444,1
6bba_085bf656,5805,88,8.0,29.0,154.0,0.7834576,1.7271725,0.12698413,2.5434792,68.92444,0
6bba_085bf656,5806,88,52.0,179.0,119.0,0.6047739,1.4704901,0.82539684,2.5434792,68.92444,1
6bba_085bf656,5807,88,44.0,228.0,172.0,0.67668647,1.6505431,0.6984127,2.5434792,68.92444,0
6bba_085bf656,5808,88,22.0,115.0,179.0,0.7485186,1.9735869,0.34920636,2.5434792,68.92444,0
6bba_085bf656,5809,88,36.0,231.0,232.0,0.50580215,5.005841,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5810,88,36.0,89.0,118.0,0.7323969,1.755603,0.5714286,2.5434792,68.92444,2
6bba_085bf656,5811,88,16.0,76.0,213.0,0.6441212,4.935565,0.25396827,2.5434792,68.92444,1
6bba_085bf656,5812,88,15.0,75.0,213.0,0.6552196,5.1841,0.23809524,2.5434792,68.92444,1
6bba_085bf656,5813,88,23.0,73.0,187.0,0.5545006,4.1386523,0.36507937,2.5434792,68.92444,0
6bba_085bf656,5814,88,15.0,46.0,191.0,0.5551213,4.545311,0.23809524,2.5434792,68.92444,0
6bba_085bf656,5815,88,56.0,235.0,163.0,0.64533967,2.695625,0.8888889,2.5434792,68.92444,0
6bba_085bf656,5816,88,44.0,56.0,106.0,0.6210277,5.0376315,0.6984127,2.5434792,68.92444,0
6bba_085bf656,5817,88,37.0,94.0,119.0,0.7324658,1.827041,0.5873016,2.5434792,68.92444,2
6bba_085bf656,5818,88,24.0,23.0,149.0,0.5910661,4.488955,0.3809524,2.5434792,68.92444,1
6bba_085bf656,5819,88,52.0,62.0,80.0,0.3384869,3.0117037,0.82539684,2.5434792,68.92444,0
6bba_085bf656,5820,88,5.0,79.0,236.0,0.63802314,3.4002044,0.07936508,2.5434792,68.92444,0
6bba_085bf656,5821,88,23.0,23.0,150.0,0.6053543,4.4089074,0.36507937,2.5434792,68.92444,1
6bba_085bf656,5822,88,49.0,27.0,59.0,0.6451098,5.935024,0.7777778,2.5434792,68.92444,0
6bba_085bf656,5823,88,42.0,212.0,204.0,0.53781563,3.757039,0.6666667,2.5434792,68.92444,0
6bba_085bf656,5824,88,4.0,128.0,235.0,0.6012736,1.8829731,0.06349207,2.5401762,68.65625,0
6bba_085bf656,5825,88,19.0,8.0,98.0,1.0279329,1.6508242,0.3015873,2.5434792,68.92444,1
6bba_085bf656,5826,88,18.0,175.0,235.0,0.6635074,1.0563885,0.2857143,2.5434792,68.92444,3
6bba_085bf656,5827,88,32.0,85.0,168.0,0.5753238,3.8238628,0.50793654,2.5434792,68.92444,0
6bba_085bf656,5828,88,33.0,181.0,219.0,0.6076648,4.317329,0.52380955,2.5434792,68.92444,0
