id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
43141,6bba_05b6850b,edge,-1,-1,-1,-1,-1,496,617
43142,6bba_05b6850b,edge,-1,-1,-1,-1,-1,617,667
43143,6bba_05b6850b,edge,-1,-1,-1,-1,-1,667,716
43144,6bba_05b6850b,edge,-1,-1,-1,-1,-1,501,565
43145,6bba_05b6850b,edge,-1,-1,-1,-1,-1,565,619
43146,6bba_05b6850b,edge,-1,-1,-1,-1,-1,549,608
43147,6bba_05b6850b,edge,-1,-1,-1,-1,-1,533,582
43148,6bba_05b6850b,edge,-1,-1,-1,-1,-1,582,641
43149,6bba_05b6850b,edge,-1,-1,-1,-1,-1,641,690
43150,6bba_05b6850b,edge,-1,-1,-1,-1,-1,690,747
43151,6bba_05b6850b,edge,-1,-1,-1,-1,-1,747,795
43152,6bba_05b6850b,edge,-1,-1,-1,-1,-1,795,842
43153,6bba_05b6850b,edge,-1,-1,-1,-1,-1,842,907
43154,6bba_05b6850b,edge,-1,-1,-1,-1,-1,907,949
43155,6bba_05b6850b,edge,-1,-1,-1,-1,-1,949,988
43156,6bba_05b6850b,edge,-1,-1,-1,-1,-1,988,1041
43157,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1041,1086
43158,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1086,1121
43159,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1121,1170
43160,6bba_05b6850b,edge,-1,-1,-1,-1,-1,529,577
43161,6bba_05b6850b,edge,-1,-1,-1,-1,-1,577,628
43162,6bba_05b6850b,edge,-1,-1,-1,-1,-1,628,677
43163,6bba_05b6850b,edge,-1,-1,-1,-1,-1,677,725
43164,6bba_05b6850b,edge,-1,-1,-1,-1,-1,725,779
43165,6bba_05b6850b,edge,-1,-1,-1,-1,-1,779,839
43166,6bba_05b6850b,edge,-1,-1,-1,-1,-1,567,618
43167,6bba_05b6850b,edge,-1,-1,-1,-1,-1,618,668
43168,6bba_05b6850b,edge,-1,-1,-1,-1,-1,668,717
43169,6bba_05b6850b,edge,-1,-1,-1,-1,-1,561,599
43170,6bba_05b6850b,edge,-1,-1,-1,-1,-1,599,640
43171,6bba_05b6850b,edge,-1,-1,-1,-1,-1,640,689
43172,6bba_05b6850b,edge,-1,-1,-1,-1,-1,689,731
43173,6bba_05b6850b,edge,-1,-1,-1,-1,-1,731,784
43174,6bba_05b6850b,edge,-1,-1,-1,-1,-1,784,858
43175,6bba_05b6850b,edge,-1,-1,-1,-1,-1,552,603
43176,6bba_05b6850b,edge,-1,-1,-1,-1,-1,603,651
43177,6bba_05b6850b,edge,-1,-1,-1,-1,-1,651,700
43178,6bba_05b6850b,edge,-1,-1,-1,-1,-1,700,738
43179,6bba_05b6850b,edge,-1,-1,-1,-1,-1,738,787
43180,6bba_05b6850b,edge,-1,-1,-1,-1,-1,787,865
43181,6bba_05b6850b,edge,-1,-1,-1,-1,-1,553,594
43182,6bba_05b6850b,edge,-1,-1,-1,-1,-1,594,649
43183,6bba_05b6850b,edge,-1,-1,-1,-1,-1,649,698
43184,6bba_05b6850b,edge,-1,-1,-1,-1,-1,698,740
43185,6bba_05b6850b,edge,-1,-1,-1,-1,-1,740,794
43186,6bba_05b6850b,edge,-1,-1,-1,-1,-1,794,844
43187,6bba_05b6850b,edge,-1,-1,-1,-1,-1,844,896
43188,6bba_05b6850b,edge,-1,-1,-1,-1,-1,896,936
43189,6bba_05b6850b,edge,-1,-1,-1,-1,-1,936,985
43190,6bba_05b6850b,edge,-1,-1,-1,-1,-1,985,1031
43191,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1031,1077
43192,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1077,1124
43193,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1124,1169
43194,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1169,1214
43195,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1214,1254
43196,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1254,1296
43197,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1296,1346
43198,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1346,1395
43199,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1395,1452
43200,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1452,1525
43201,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1525,1574
43202,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1574,1619
43203,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1619,1668
43204,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1668,1708
43205,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1708,1748
43206,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1748,1785
43207,6bba_05b6850b,edge,-1,-1,-1,-1,-1,557,614
43208,6bba_05b6850b,edge,-1,-1,-1,-1,-1,585,634
43209,6bba_05b6850b,edge,-1,-1,-1,-1,-1,634,683
43210,6bba_05b6850b,edge,-1,-1,-1,-1,-1,683,730
43211,6bba_05b6850b,edge,-1,-1,-1,-1,-1,730,783
43212,6bba_05b6850b,edge,-1,-1,-1,-1,-1,783,834
43213,6bba_05b6850b,edge,-1,-1,-1,-1,-1,587,647
43214,6bba_05b6850b,edge,-1,-1,-1,-1,-1,647,696
43215,6bba_05b6850b,edge,-1,-1,-1,-1,-1,595,643
43216,6bba_05b6850b,edge,-1,-1,-1,-1,-1,643,692
43217,6bba_05b6850b,edge,-1,-1,-1,-1,-1,692,744
43218,6bba_05b6850b,edge,-1,-1,-1,-1,-1,744,801
43219,6bba_05b6850b,edge,-1,-1,-1,-1,-1,801,854
43220,6bba_05b6850b,edge,-1,-1,-1,-1,-1,854,895
43221,6bba_05b6850b,edge,-1,-1,-1,-1,-1,895,933
43222,6bba_05b6850b,edge,-1,-1,-1,-1,-1,620,648
43223,6bba_05b6850b,edge,-1,-1,-1,-1,-1,648,697
43224,6bba_05b6850b,edge,-1,-1,-1,-1,-1,697,746
43225,6bba_05b6850b,edge,-1,-1,-1,-1,-1,746,797
43226,6bba_05b6850b,edge,-1,-1,-1,-1,-1,797,861
43227,6bba_05b6850b,edge,-1,-1,-1,-1,-1,948,983
43228,6bba_05b6850b,edge,-1,-1,-1,-1,-1,983,1033
43229,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1033,1090
43230,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1090,1135
43231,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1135,1183
43232,6bba_05b6850b,edge,-1,-1,-1,-1,-1,615,660
43233,6bba_05b6850b,edge,-1,-1,-1,-1,-1,660,709
43234,6bba_05b6850b,edge,-1,-1,-1,-1,-1,709,764
43235,6bba_05b6850b,edge,-1,-1,-1,-1,-1,598,645
43236,6bba_05b6850b,edge,-1,-1,-1,-1,-1,645,694
43237,6bba_05b6850b,edge,-1,-1,-1,-1,-1,694,754
43238,6bba_05b6850b,edge,-1,-1,-1,-1,-1,754,811
43239,6bba_05b6850b,edge,-1,-1,-1,-1,-1,811,869
43240,6bba_05b6850b,edge,-1,-1,-1,-1,-1,869,917
43241,6bba_05b6850b,edge,-1,-1,-1,-1,-1,917,962
43242,6bba_05b6850b,edge,-1,-1,-1,-1,-1,607,659
43243,6bba_05b6850b,edge,-1,-1,-1,-1,-1,659,708
43244,6bba_05b6850b,edge,-1,-1,-1,-1,-1,708,743
43245,6bba_05b6850b,edge,-1,-1,-1,-1,-1,743,788
43246,6bba_05b6850b,edge,-1,-1,-1,-1,-1,788,859
43247,6bba_05b6850b,edge,-1,-1,-1,-1,-1,859,914
43248,6bba_05b6850b,edge,-1,-1,-1,-1,-1,914,958
43249,6bba_05b6850b,edge,-1,-1,-1,-1,-1,958,999
43250,6bba_05b6850b,edge,-1,-1,-1,-1,-1,999,1050
43251,6bba_05b6850b,edge,-1,-1,-1,-1,-1,650,699
43252,6bba_05b6850b,edge,-1,-1,-1,-1,-1,699,741
43253,6bba_05b6850b,edge,-1,-1,-1,-1,-1,741,796
43254,6bba_05b6850b,edge,-1,-1,-1,-1,-1,796,845
43255,6bba_05b6850b,edge,-1,-1,-1,-1,-1,845,900
43256,6bba_05b6850b,edge,-1,-1,-1,-1,-1,900,944
43257,6bba_05b6850b,edge,-1,-1,-1,-1,-1,944,992
43258,6bba_05b6850b,edge,-1,-1,-1,-1,-1,992,1045
43259,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1045,1091
43260,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1091,1177
43261,6bba_05b6850b,edge,-1,-1,-1,-1,-1,661,710
43262,6bba_05b6850b,edge,-1,-1,-1,-1,-1,710,759
43263,6bba_05b6850b,edge,-1,-1,-1,-1,-1,663,712
43264,6bba_05b6850b,edge,-1,-1,-1,-1,-1,712,761
43265,6bba_05b6850b,edge,-1,-1,-1,-1,-1,761,810
43266,6bba_05b6850b,edge,-1,-1,-1,-1,-1,810,843
43267,6bba_05b6850b,edge,-1,-1,-1,-1,-1,843,909
43268,6bba_05b6850b,edge,-1,-1,-1,-1,-1,909,930
43269,6bba_05b6850b,edge,-1,-1,-1,-1,-1,930,978
43270,6bba_05b6850b,edge,-1,-1,-1,-1,-1,978,1035
43271,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1035,1079
43272,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1079,1128
43273,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1128,1174
43274,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1174,1224
43275,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1224,1269
43276,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1269,1308
43277,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1308,1355
43278,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1355,1404
43279,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1404,1441
43280,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1441,1484
43281,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1484,1528
43282,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1528,1577
43283,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1577,1631
43284,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1631,1676
43285,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1676,1711
43286,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1711,1749
43287,6bba_05b6850b,edge,-1,-1,-1,-1,-1,665,714
43288,6bba_05b6850b,edge,-1,-1,-1,-1,-1,666,715
43289,6bba_05b6850b,edge,-1,-1,-1,-1,-1,804,864
43290,6bba_05b6850b,edge,-1,-1,-1,-1,-1,864,887
43291,6bba_05b6850b,edge,-1,-1,-1,-1,-1,887,966
43292,6bba_05b6850b,edge,-1,-1,-1,-1,-1,966,1004
43293,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1004,1052
43294,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1052,1084
43295,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1084,1138
43296,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1138,1188
43297,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1188,1223
43298,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1223,1272
43299,6bba_05b6850b,edge,-1,-1,-1,-1,-1,749,802
43300,6bba_05b6850b,edge,-1,-1,-1,-1,-1,802,856
43301,6bba_05b6850b,edge,-1,-1,-1,-1,-1,856,899
43302,6bba_05b6850b,edge,-1,-1,-1,-1,-1,899,950
43303,6bba_05b6850b,edge,-1,-1,-1,-1,-1,950,997
43304,6bba_05b6850b,edge,-1,-1,-1,-1,-1,997,1039
43305,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1039,1083
43306,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1083,1126
43307,6bba_05b6850b,edge,-1,-1,-1,-1,-1,736,792
43308,6bba_05b6850b,edge,-1,-1,-1,-1,-1,770,823
43309,6bba_05b6850b,edge,-1,-1,-1,-1,-1,823,868
43310,6bba_05b6850b,edge,-1,-1,-1,-1,-1,769,807
43311,6bba_05b6850b,edge,-1,-1,-1,-1,-1,768,819
43312,6bba_05b6850b,edge,-1,-1,-1,-1,-1,819,871
43313,6bba_05b6850b,edge,-1,-1,-1,-1,-1,871,919
43314,6bba_05b6850b,edge,-1,-1,-1,-1,-1,919,960
43315,6bba_05b6850b,edge,-1,-1,-1,-1,-1,766,821
43316,6bba_05b6850b,edge,-1,-1,-1,-1,-1,762,822
43317,6bba_05b6850b,edge,-1,-1,-1,-1,-1,760,812
43318,6bba_05b6850b,edge,-1,-1,-1,-1,-1,812,857
43319,6bba_05b6850b,edge,-1,-1,-1,-1,-1,857,904
43320,6bba_05b6850b,edge,-1,-1,-1,-1,-1,904,956
43321,6bba_05b6850b,edge,-1,-1,-1,-1,-1,956,993
43322,6bba_05b6850b,edge,-1,-1,-1,-1,-1,993,1037
43323,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1037,1087
43324,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1087,1123
43325,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1123,1163
43326,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1163,1201
43327,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1201,1239
43328,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1239,1279
43329,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1279,1326
43330,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1326,1375
43331,6bba_05b6850b,edge,-1,-1,-1,-1,-1,748,808
43332,6bba_05b6850b,edge,-1,-1,-1,-1,-1,808,855
43333,6bba_05b6850b,edge,-1,-1,-1,-1,-1,855,890
43334,6bba_05b6850b,edge,-1,-1,-1,-1,-1,890,940
43335,6bba_05b6850b,edge,-1,-1,-1,-1,-1,940,989
43336,6bba_05b6850b,edge,-1,-1,-1,-1,-1,989,1043
43337,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1043,1082
43338,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1082,1117
43339,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1117,1161
43340,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1161,1194
43341,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1194,1241
43342,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1241,1292
43343,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1292,1337
43344,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1337,1386
43345,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1386,1438
43346,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1438,1483
43347,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1483,1535
43348,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1535,1578
43349,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1578,1608
43350,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1608,1653
43351,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1653,1689
43352,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1689,1731
43353,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1731,1766
43354,6bba_05b6850b,edge,-1,-1,-1,-1,-1,751,798
43355,6bba_05b6850b,edge,-1,-1,-1,-1,-1,798,853
43356,6bba_05b6850b,edge,-1,-1,-1,-1,-1,853,912
43357,6bba_05b6850b,edge,-1,-1,-1,-1,-1,912,951
43358,6bba_05b6850b,edge,-1,-1,-1,-1,-1,951,1009
43359,6bba_05b6850b,edge,-1,-1,-1,-1,-1,757,813
43360,6bba_05b6850b,edge,-1,-1,-1,-1,-1,813,831
43361,6bba_05b6850b,edge,-1,-1,-1,-1,-1,831,880
43362,6bba_05b6850b,edge,-1,-1,-1,-1,-1,880,923
43363,6bba_05b6850b,edge,-1,-1,-1,-1,-1,923,971
43364,6bba_05b6850b,edge,-1,-1,-1,-1,-1,971,1015
43365,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1015,1062
43366,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1062,1102
43367,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1102,1147
43368,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1147,1190
43369,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1190,1237
43370,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1237,1284
43371,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1284,1334
43372,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1334,1383
43373,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1383,1439
43374,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1439,1488
43375,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1488,1532
43376,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1532,1580
43377,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1580,1622
43378,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1622,1669
43379,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1669,1704
43380,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1704,1741
43381,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1741,1779
43382,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1779,1829
43383,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1829,1867
43384,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1867,1908
43385,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1908,1948
43386,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1948,1985
43387,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1985,2027
43388,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2027,2086
43389,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2086,2128
43390,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2128,2173
43391,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2173,2215
43392,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2215,2268
43393,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2268,2314
43394,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2314,2361
43395,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2361,2417
43396,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2417,2470
43397,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2470,2525
43398,6bba_05b6850b,edge,-1,-1,-1,-1,-1,814,866
43399,6bba_05b6850b,edge,-1,-1,-1,-1,-1,866,892
43400,6bba_05b6850b,edge,-1,-1,-1,-1,-1,892,947
43401,6bba_05b6850b,edge,-1,-1,-1,-1,-1,947,990
43402,6bba_05b6850b,edge,-1,-1,-1,-1,-1,990,1029
43403,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1029,1076
43404,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1076,1120
43405,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1120,1159
43406,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1234,1281
43407,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1281,1330
43408,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1330,1379
43409,6bba_05b6850b,edge,-1,-1,-1,-1,-1,776,826
43410,6bba_05b6850b,edge,-1,-1,-1,-1,-1,826,874
43411,6bba_05b6850b,edge,-1,-1,-1,-1,-1,874,928
43412,6bba_05b6850b,edge,-1,-1,-1,-1,-1,928,973
43413,6bba_05b6850b,edge,-1,-1,-1,-1,-1,973,1023
43414,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1023,1065
43415,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1065,1105
43416,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1105,1154
43417,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1154,1199
43418,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1199,1242
43419,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1242,1290
43420,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1290,1338
43421,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1338,1387
43422,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1387,1434
43423,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1434,1480
43424,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1480,1529
43425,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1529,1575
43426,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1575,1614
43427,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1614,1660
43428,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1660,1695
43429,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1695,1733
43430,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1733,1772
43431,6bba_05b6850b,edge,-1,-1,-1,-1,-1,820,851
43432,6bba_05b6850b,edge,-1,-1,-1,-1,-1,952,1007
43433,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1007,1053
43434,6bba_05b6850b,edge,-1,-1,-1,-1,-1,849,898
43435,6bba_05b6850b,edge,-1,-1,-1,-1,-1,863,905
43436,6bba_05b6850b,edge,-1,-1,-1,-1,-1,905,945
43437,6bba_05b6850b,edge,-1,-1,-1,-1,-1,945,975
43438,6bba_05b6850b,edge,-1,-1,-1,-1,-1,975,1019
43439,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1019,1060
43440,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1060,1104
43441,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1104,1148
43442,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1235,1282
43443,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1282,1332
43444,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1332,1381
43445,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1381,1435
43446,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1435,1473
43447,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1473,1519
43448,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1519,1565
43449,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1565,1605
43450,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1605,1663
43451,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1663,1705
43452,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1705,1753
43453,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1753,1797
43454,6bba_05b6850b,edge,-1,-1,-1,-1,-1,915,954
43455,6bba_05b6850b,edge,-1,-1,-1,-1,-1,882,922
43456,6bba_05b6850b,edge,-1,-1,-1,-1,-1,922,970
43457,6bba_05b6850b,edge,-1,-1,-1,-1,-1,970,1016
43458,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1016,1064
43459,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1064,1108
43460,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1108,1150
43461,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1150,1198
43462,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1198,1238
43463,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1238,1286
43464,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1286,1336
43465,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1336,1385
43466,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1385,1426
43467,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1426,1474
43468,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1474,1515
43469,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1515,1560
43470,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1560,1606
43471,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1606,1651
43472,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1651,1700
43473,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1700,1742
43474,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1742,1782
43475,6bba_05b6850b,edge,-1,-1,-1,-1,-1,913,955
43476,6bba_05b6850b,edge,-1,-1,-1,-1,-1,959,1011
43477,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1011,1055
43478,6bba_05b6850b,edge,-1,-1,-1,-1,-1,963,1001
43479,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1001,1044
43480,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1131,1179
43481,6bba_05b6850b,edge,-1,-1,-1,-1,-1,964,1002
43482,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1002,1046
43483,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1010,1034
43484,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1034,1071
43485,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1071,1109
43486,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1109,1156
43487,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1156,1206
43488,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1206,1250
43489,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1250,1298
43490,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1298,1352
43491,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1352,1401
43492,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1401,1454
43493,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1454,1481
43494,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1481,1517
43495,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1517,1561
43496,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1561,1603
43497,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1603,1650
43498,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1650,1692
43499,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1692,1730
43500,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1730,1767
43501,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1008,1054
43502,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1054,1096
43503,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1096,1139
43504,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1139,1186
43505,6bba_05b6850b,edge,-1,-1,-1,-1,-1,998,1048
43506,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1048,1094
43507,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1094,1127
43508,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1127,1176
43509,6bba_05b6850b,edge,-1,-1,-1,-1,-1,994,1042
43510,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1042,1092
43511,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1092,1134
43512,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1028,1069
43513,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1069,1112
43514,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1112,1152
43515,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1152,1207
43516,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1207,1247
43517,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1247,1294
43518,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1294,1341
43519,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1341,1390
43520,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1049,1098
43521,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1081,1129
43522,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1129,1175
43523,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1175,1229
43524,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1089,1130
43525,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1130,1168
43526,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1168,1215
