id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
25785,6bba_085bf656,edge,-1,-1,-1,-1,-1,1446,1514
25786,6bba_085bf656,edge,-1,-1,-1,-1,-1,1448,1493
25787,6bba_085bf656,edge,-1,-1,-1,-1,-1,1420,1519
25788,6bba_085bf656,edge,-1,-1,-1,-1,-1,1450,1499
25789,6bba_085bf656,edge,-1,-1,-1,-1,-1,1422,1480
25790,6bba_085bf656,edge,-1,-1,-1,-1,-1,1425,1477
25791,6bba_085bf656,edge,-1,-1,-1,-1,-1,1424,1496
25792,6bba_085bf656,edge,-1,-1,-1,-1,-1,1423,1472
25793,6bba_085bf656,edge,-1,-1,-1,-1,-1,1427,1505
25794,6bba_085bf656,edge,-1,-1,-1,-1,-1,1428,1497
25795,6bba_085bf656,edge,-1,-1,-1,-1,-1,1431,1486
25796,6bba_085bf656,edge,-1,-1,-1,-1,-1,1432,1516
25797,6bba_085bf656,edge,-1,-1,-1,-1,-1,1405,1507
25798,6bba_085bf656,edge,-1,-1,-1,-1,-1,1406,1474
25799,6bba_085bf656,edge,-1,-1,-1,-1,-1,1407,1484
25800,6bba_085bf656,edge,-1,-1,-1,-1,-1,1408,1473
25801,6bba_085bf656,edge,-1,-1,-1,-1,-1,1410,1467
25802,6bba_085bf656,edge,-1,-1,-1,-1,-1,1394,1512
25803,6bba_085bf656,edge,-1,-1,-1,-1,-1,1393,1491
25804,6bba_085bf656,edge,-1,-1,-1,-1,-1,1392,1459
25805,6bba_085bf656,edge,-1,-1,-1,-1,-1,1390,1475
25806,6bba_085bf656,edge,-1,-1,-1,-1,-1,1389,1510
25807,6bba_085bf656,edge,-1,-1,-1,-1,-1,1388,1453
25808,6bba_085bf656,edge,-1,-1,-1,-1,-1,1440,1489
25809,6bba_085bf656,edge,-1,-1,-1,-1,-1,1439,1500
25810,6bba_085bf656,edge,-1,-1,-1,-1,-1,1436,1506
25811,6bba_085bf656,edge,-1,-1,-1,-1,-1,1437,1498
25812,6bba_085bf656,edge,-1,-1,-1,-1,-1,1441,1466
25813,6bba_085bf656,edge,-1,-1,-1,-1,-1,1509,1533
25814,6bba_085bf656,edge,-1,-1,-1,-1,-1,1511,1573
25815,6bba_085bf656,edge,-1,-1,-1,-1,-1,1512,1551
25816,6bba_085bf656,edge,-1,-1,-1,-1,-1,1513,1596
25817,6bba_085bf656,edge,-1,-1,-1,-1,-1,1484,1560
25818,6bba_085bf656,edge,-1,-1,-1,-1,-1,1485,1565
25819,6bba_085bf656,edge,-1,-1,-1,-1,-1,1486,1555
25820,6bba_085bf656,edge,-1,-1,-1,-1,-1,1487,1578
25821,6bba_085bf656,edge,-1,-1,-1,-1,-1,1488,1548
25822,6bba_085bf656,edge,-1,-1,-1,-1,-1,1489,1595
25823,6bba_085bf656,edge,-1,-1,-1,-1,-1,1490,1553
25824,6bba_085bf656,edge,-1,-1,-1,-1,-1,1507,1562
25825,6bba_085bf656,edge,-1,-1,-1,-1,-1,1508,1598
25826,6bba_085bf656,edge,-1,-1,-1,-1,-1,1516,1563
25827,6bba_085bf656,edge,-1,-1,-1,-1,-1,1519,1550
25828,6bba_085bf656,edge,-1,-1,-1,-1,-1,1521,1590
25829,6bba_085bf656,edge,-1,-1,-1,-1,-1,1517,1583
25830,6bba_085bf656,edge,-1,-1,-1,-1,-1,1518,1572
25831,6bba_085bf656,edge,-1,-1,-1,-1,-1,1472,1543
25832,6bba_085bf656,edge,-1,-1,-1,-1,-1,1471,1541
25833,6bba_085bf656,edge,-1,-1,-1,-1,-1,1470,1558
25834,6bba_085bf656,edge,-1,-1,-1,-1,-1,1477,1594
25835,6bba_085bf656,edge,-1,-1,-1,-1,-1,1475,1566
25836,6bba_085bf656,edge,-1,-1,-1,-1,-1,1476,1525
25837,6bba_085bf656,edge,-1,-1,-1,-1,-1,1479,1552
25838,6bba_085bf656,edge,-1,-1,-1,-1,-1,1492,1538
25839,6bba_085bf656,edge,-1,-1,-1,-1,-1,1473,1570
25840,6bba_085bf656,edge,-1,-1,-1,-1,-1,1474,1530
25841,6bba_085bf656,edge,-1,-1,-1,-1,-1,1491,1591
25842,6bba_085bf656,edge,-1,-1,-1,-1,-1,1493,1542
25843,6bba_085bf656,edge,-1,-1,-1,-1,-1,1483,1545
25844,6bba_085bf656,edge,-1,-1,-1,-1,-1,1452,1524
25845,6bba_085bf656,edge,-1,-1,-1,-1,-1,1481,1527
25846,6bba_085bf656,edge,-1,-1,-1,-1,-1,1482,1564
25847,6bba_085bf656,edge,-1,-1,-1,-1,-1,1469,1574
25848,6bba_085bf656,edge,-1,-1,-1,-1,-1,1468,1536
25849,6bba_085bf656,edge,-1,-1,-1,-1,-1,1499,1584
25850,6bba_085bf656,edge,-1,-1,-1,-1,-1,1498,1586
25851,6bba_085bf656,edge,-1,-1,-1,-1,-1,1497,1569
25852,6bba_085bf656,edge,-1,-1,-1,-1,-1,1496,1605
25853,6bba_085bf656,edge,-1,-1,-1,-1,-1,1494,1568
25854,6bba_085bf656,edge,-1,-1,-1,-1,-1,1457,1559
25855,6bba_085bf656,edge,-1,-1,-1,-1,-1,1458,1549
25856,6bba_085bf656,edge,-1,-1,-1,-1,-1,1459,1556
25857,6bba_085bf656,edge,-1,-1,-1,-1,-1,1461,1528
25858,6bba_085bf656,edge,-1,-1,-1,-1,-1,1455,1535
25859,6bba_085bf656,edge,-1,-1,-1,-1,-1,1454,1529
25860,6bba_085bf656,edge,-1,-1,-1,-1,-1,1502,1588
25861,6bba_085bf656,edge,-1,-1,-1,-1,-1,1504,1561
25862,6bba_085bf656,edge,-1,-1,-1,-1,-1,1453,1526
25863,6bba_085bf656,edge,-1,-1,-1,-1,-1,1500,1593
25864,6bba_085bf656,edge,-1,-1,-1,-1,-1,1456,1531
25865,6bba_085bf656,edge,-1,-1,-1,-1,-1,1462,1532
25866,6bba_085bf656,edge,-1,-1,-1,-1,-1,1463,1546
25867,6bba_085bf656,edge,-1,-1,-1,-1,-1,1451,1523
25868,6bba_085bf656,edge,-1,-1,-1,-1,-1,1467,1539
25869,6bba_085bf656,edge,-1,-1,-1,-1,-1,1466,1547
25870,6bba_085bf656,edge,-1,-1,-1,-1,-1,1465,1537
25871,6bba_085bf656,edge,-1,-1,-1,-1,-1,1464,1544
25872,6bba_085bf656,edge,-1,-1,-1,-1,-1,1548,1630
25873,6bba_085bf656,edge,-1,-1,-1,-1,-1,1555,1661
25874,6bba_085bf656,edge,-1,-1,-1,-1,-1,1554,1645
25875,6bba_085bf656,edge,-1,-1,-1,-1,-1,1553,1634
25876,6bba_085bf656,edge,-1,-1,-1,-1,-1,1552,1647
25877,6bba_085bf656,edge,-1,-1,-1,-1,-1,1551,1618
25878,6bba_085bf656,edge,-1,-1,-1,-1,-1,1550,1625
25879,6bba_085bf656,edge,-1,-1,-1,-1,-1,1549,1621
25880,6bba_085bf656,edge,-1,-1,-1,-1,-1,1556,1659
25881,6bba_085bf656,edge,-1,-1,-1,-1,-1,1539,1614
25882,6bba_085bf656,edge,-1,-1,-1,-1,-1,1538,1638
25883,6bba_085bf656,edge,-1,-1,-1,-1,-1,1537,1650
25884,6bba_085bf656,edge,-1,-1,-1,-1,-1,1536,1633
25885,6bba_085bf656,edge,-1,-1,-1,-1,-1,1535,1631
25886,6bba_085bf656,edge,-1,-1,-1,-1,-1,1534,1617
25887,6bba_085bf656,edge,-1,-1,-1,-1,-1,1533,1624
25888,6bba_085bf656,edge,-1,-1,-1,-1,-1,1532,1626
25889,6bba_085bf656,edge,-1,-1,-1,-1,-1,1563,1653
25890,6bba_085bf656,edge,-1,-1,-1,-1,-1,1592,1657
25891,6bba_085bf656,edge,-1,-1,-1,-1,-1,1565,1664
25892,6bba_085bf656,edge,-1,-1,-1,-1,-1,1566,1674
25893,6bba_085bf656,edge,-1,-1,-1,-1,-1,1589,1663
25894,6bba_085bf656,edge,-1,-1,-1,-1,-1,1590,1629
25895,6bba_085bf656,edge,-1,-1,-1,-1,-1,1607,1644
25896,6bba_085bf656,edge,-1,-1,-1,-1,-1,1580,1651
25897,6bba_085bf656,edge,-1,-1,-1,-1,-1,1581,1658
25898,6bba_085bf656,edge,-1,-1,-1,-1,-1,1582,1671
25899,6bba_085bf656,edge,-1,-1,-1,-1,-1,1583,1662
25900,6bba_085bf656,edge,-1,-1,-1,-1,-1,1584,1620
25901,6bba_085bf656,edge,-1,-1,-1,-1,-1,1606,1666
25902,6bba_085bf656,edge,-1,-1,-1,-1,-1,1579,1648
25903,6bba_085bf656,edge,-1,-1,-1,-1,-1,1578,1670
25904,6bba_085bf656,edge,-1,-1,-1,-1,-1,1576,1646
25905,6bba_085bf656,edge,-1,-1,-1,-1,-1,1575,1619
25906,6bba_085bf656,edge,-1,-1,-1,-1,-1,1574,1676
25907,6bba_085bf656,edge,-1,-1,-1,-1,-1,1573,1623
25908,6bba_085bf656,edge,-1,-1,-1,-1,-1,1540,1641
25909,6bba_085bf656,edge,-1,-1,-1,-1,-1,1558,1639
25910,6bba_085bf656,edge,-1,-1,-1,-1,-1,1561,1637
25911,6bba_085bf656,edge,-1,-1,-1,-1,-1,1562,1622
25912,6bba_085bf656,edge,-1,-1,-1,-1,-1,1559,1636
25913,6bba_085bf656,edge,-1,-1,-1,-1,-1,1541,1652
25914,6bba_085bf656,edge,-1,-1,-1,-1,-1,1547,1665
25915,6bba_085bf656,edge,-1,-1,-1,-1,-1,1546,1642
25916,6bba_085bf656,edge,-1,-1,-1,-1,-1,1542,1627
25917,6bba_085bf656,edge,-1,-1,-1,-1,-1,1543,1640
25918,6bba_085bf656,edge,-1,-1,-1,-1,-1,1523,1608
25919,6bba_085bf656,edge,-1,-1,-1,-1,-1,1524,1609
25920,6bba_085bf656,edge,-1,-1,-1,-1,-1,1525,1613
25921,6bba_085bf656,edge,-1,-1,-1,-1,-1,1604,1660
25922,6bba_085bf656,edge,-1,-1,-1,-1,-1,1603,1672
25923,6bba_085bf656,edge,-1,-1,-1,-1,-1,1598,1673
25924,6bba_085bf656,edge,-1,-1,-1,-1,-1,1597,1669
25925,6bba_085bf656,edge,-1,-1,-1,-1,-1,1596,1675
25926,6bba_085bf656,edge,-1,-1,-1,-1,-1,1593,1628
25927,6bba_085bf656,edge,-1,-1,-1,-1,-1,1594,1655
25928,6bba_085bf656,edge,-1,-1,-1,-1,-1,1564,1654
25929,6bba_085bf656,edge,-1,-1,-1,-1,-1,1570,1677
25930,6bba_085bf656,edge,-1,-1,-1,-1,-1,1569,1680
25931,6bba_085bf656,edge,-1,-1,-1,-1,-1,1530,1612
25932,6bba_085bf656,edge,-1,-1,-1,-1,-1,1529,1632
25933,6bba_085bf656,edge,-1,-1,-1,-1,-1,1528,1611
25934,6bba_085bf656,edge,-1,-1,-1,-1,-1,1526,1610
25935,6bba_085bf656,edge,-1,-1,-1,-1,-1,1527,1616
25936,6bba_085bf656,edge,-1,-1,-1,-1,-1,1531,1615
25937,6bba_085bf656,edge,-1,-1,-1,-1,-1,1634,1717
25938,6bba_085bf656,edge,-1,-1,-1,-1,-1,1633,1725
25939,6bba_085bf656,edge,-1,-1,-1,-1,-1,1632,1713
25940,6bba_085bf656,edge,-1,-1,-1,-1,-1,1629,1737
25941,6bba_085bf656,edge,-1,-1,-1,-1,-1,1628,1700
25942,6bba_085bf656,edge,-1,-1,-1,-1,-1,1657,1708
25943,6bba_085bf656,edge,-1,-1,-1,-1,-1,1655,1718
25944,6bba_085bf656,edge,-1,-1,-1,-1,-1,1653,1741
25945,6bba_085bf656,edge,-1,-1,-1,-1,-1,1620,1697
25946,6bba_085bf656,edge,-1,-1,-1,-1,-1,1619,1690
25947,6bba_085bf656,edge,-1,-1,-1,-1,-1,1650,1739
25948,6bba_085bf656,edge,-1,-1,-1,-1,-1,1649,1701
25949,6bba_085bf656,edge,-1,-1,-1,-1,-1,1648,1693
25950,6bba_085bf656,edge,-1,-1,-1,-1,-1,1647,1711
25951,6bba_085bf656,edge,-1,-1,-1,-1,-1,1646,1728
25952,6bba_085bf656,edge,-1,-1,-1,-1,-1,1645,1734
25953,6bba_085bf656,edge,-1,-1,-1,-1,-1,1673,1731
25954,6bba_085bf656,edge,-1,-1,-1,-1,-1,1671,1726
25955,6bba_085bf656,edge,-1,-1,-1,-1,-1,1670,1722
25956,6bba_085bf656,edge,-1,-1,-1,-1,-1,1636,1702
25957,6bba_085bf656,edge,-1,-1,-1,-1,-1,1635,1685
25958,6bba_085bf656,edge,-1,-1,-1,-1,-1,1665,1736
25959,6bba_085bf656,edge,-1,-1,-1,-1,-1,1664,1709
25960,6bba_085bf656,edge,-1,-1,-1,-1,-1,1663,1710
25961,6bba_085bf656,edge,-1,-1,-1,-1,-1,1662,1742
25962,6bba_085bf656,edge,-1,-1,-1,-1,-1,1661,1732
25963,6bba_085bf656,edge,-1,-1,-1,-1,-1,1660,1724
25964,6bba_085bf656,edge,-1,-1,-1,-1,-1,1651,1747
25965,6bba_085bf656,edge,-1,-1,-1,-1,-1,1676,1740
25966,6bba_085bf656,edge,-1,-1,-1,-1,-1,1668,1715
25967,6bba_085bf656,edge,-1,-1,-1,-1,-1,1643,1750
25968,6bba_085bf656,edge,-1,-1,-1,-1,-1,1612,1729
25969,6bba_085bf656,edge,-1,-1,-1,-1,-1,1640,1719
25970,6bba_085bf656,edge,-1,-1,-1,-1,-1,1637,1723
25971,6bba_085bf656,edge,-1,-1,-1,-1,-1,1638,1744
25972,6bba_085bf656,edge,-1,-1,-1,-1,-1,1615,1691
25973,6bba_085bf656,edge,-1,-1,-1,-1,-1,1616,1703
25974,6bba_085bf656,edge,-1,-1,-1,-1,-1,1613,1692
25975,6bba_085bf656,edge,-1,-1,-1,-1,-1,1614,1706
25976,6bba_085bf656,edge,-1,-1,-1,-1,-1,1617,1688
25977,6bba_085bf656,edge,-1,-1,-1,-1,-1,1618,1687
25978,6bba_085bf656,edge,-1,-1,-1,-1,-1,1641,1733
25979,6bba_085bf656,edge,-1,-1,-1,-1,-1,1642,1694
25980,6bba_085bf656,edge,-1,-1,-1,-1,-1,1610,1684
25981,6bba_085bf656,edge,-1,-1,-1,-1,-1,1621,1689
25982,6bba_085bf656,edge,-1,-1,-1,-1,-1,1622,1698
25983,6bba_085bf656,edge,-1,-1,-1,-1,-1,1623,1705
25984,6bba_085bf656,edge,-1,-1,-1,-1,-1,1624,1699
25985,6bba_085bf656,edge,-1,-1,-1,-1,-1,1608,1686
25986,6bba_085bf656,edge,-1,-1,-1,-1,-1,1609,1683
25987,6bba_085bf656,edge,-1,-1,-1,-1,-1,1611,1704
25988,6bba_085bf656,edge,-1,-1,-1,-1,-1,1627,1712
25989,6bba_085bf656,edge,-1,-1,-1,-1,-1,1702,1765
25990,6bba_085bf656,edge,-1,-1,-1,-1,-1,1705,1766
25991,6bba_085bf656,edge,-1,-1,-1,-1,-1,1701,1791
25992,6bba_085bf656,edge,-1,-1,-1,-1,-1,1704,1805
25993,6bba_085bf656,edge,-1,-1,-1,-1,-1,1703,1763
25994,6bba_085bf656,edge,-1,-1,-1,-1,-1,1714,1793
25995,6bba_085bf656,edge,-1,-1,-1,-1,-1,1713,1782
25996,6bba_085bf656,edge,-1,-1,-1,-1,-1,1696,1754
25997,6bba_085bf656,edge,-1,-1,-1,-1,-1,1695,1773
25998,6bba_085bf656,edge,-1,-1,-1,-1,-1,1694,1776
25999,6bba_085bf656,edge,-1,-1,-1,-1,-1,1706,1807
26000,6bba_085bf656,edge,-1,-1,-1,-1,-1,1707,1789
26001,6bba_085bf656,edge,-1,-1,-1,-1,-1,1686,1762
26002,6bba_085bf656,edge,-1,-1,-1,-1,-1,1687,1758
26003,6bba_085bf656,edge,-1,-1,-1,-1,-1,1690,1759
26004,6bba_085bf656,edge,-1,-1,-1,-1,-1,1689,1757
26005,6bba_085bf656,edge,-1,-1,-1,-1,-1,1685,1755
26006,6bba_085bf656,edge,-1,-1,-1,-1,-1,1688,1810
26007,6bba_085bf656,edge,-1,-1,-1,-1,-1,1697,1787
26008,6bba_085bf656,edge,-1,-1,-1,-1,-1,1700,1774
26009,6bba_085bf656,edge,-1,-1,-1,-1,-1,1733,1814
26010,6bba_085bf656,edge,-1,-1,-1,-1,-1,1734,1813
26011,6bba_085bf656,edge,-1,-1,-1,-1,-1,1735,1803
26012,6bba_085bf656,edge,-1,-1,-1,-1,-1,1736,1777
26013,6bba_085bf656,edge,-1,-1,-1,-1,-1,1737,1801
26014,6bba_085bf656,edge,-1,-1,-1,-1,-1,1708,1772
26015,6bba_085bf656,edge,-1,-1,-1,-1,-1,1709,1767
26016,6bba_085bf656,edge,-1,-1,-1,-1,-1,1710,1761
26017,6bba_085bf656,edge,-1,-1,-1,-1,-1,1711,1775
26018,6bba_085bf656,edge,-1,-1,-1,-1,-1,1712,1768
26019,6bba_085bf656,edge,-1,-1,-1,-1,-1,1730,1794
26020,6bba_085bf656,edge,-1,-1,-1,-1,-1,1729,1824
26021,6bba_085bf656,edge,-1,-1,-1,-1,-1,1716,1769
26022,6bba_085bf656,edge,-1,-1,-1,-1,-1,1747,1798
26023,6bba_085bf656,edge,-1,-1,-1,-1,-1,1748,1819
26024,6bba_085bf656,edge,-1,-1,-1,-1,-1,1693,1779
26025,6bba_085bf656,edge,-1,-1,-1,-1,-1,1692,1780
26026,6bba_085bf656,edge,-1,-1,-1,-1,-1,1723,1785
26027,6bba_085bf656,edge,-1,-1,-1,-1,-1,1722,1781
26028,6bba_085bf656,edge,-1,-1,-1,-1,-1,1720,1770
26029,6bba_085bf656,edge,-1,-1,-1,-1,-1,1719,1788
26030,6bba_085bf656,edge,-1,-1,-1,-1,-1,1718,1800
26031,6bba_085bf656,edge,-1,-1,-1,-1,-1,1717,1784
26032,6bba_085bf656,edge,-1,-1,-1,-1,-1,1684,1756
26033,6bba_085bf656,edge,-1,-1,-1,-1,-1,1683,1753
26034,6bba_085bf656,edge,-1,-1,-1,-1,-1,1731,1816
26035,6bba_085bf656,edge,-1,-1,-1,-1,-1,1732,1809
26036,6bba_085bf656,edge,-1,-1,-1,-1,-1,1728,1806
26037,6bba_085bf656,edge,-1,-1,-1,-1,-1,1727,1783
26038,6bba_085bf656,edge,-1,-1,-1,-1,-1,1726,1771
26039,6bba_085bf656,edge,-1,-1,-1,-1,-1,1725,1764
26040,6bba_085bf656,edge,-1,-1,-1,-1,-1,1724,1778
26041,6bba_085bf656,edge,-1,-1,-1,-1,-1,1751,1822
26042,6bba_085bf656,edge,-1,-1,-1,-1,-1,1749,1795
26043,6bba_085bf656,edge,-1,-1,-1,-1,-1,1745,1820
26044,6bba_085bf656,edge,-1,-1,-1,-1,-1,1741,1821
26045,6bba_085bf656,edge,-1,-1,-1,-1,-1,1742,1811
26046,6bba_085bf656,edge,-1,-1,-1,-1,-1,1743,1825
26047,6bba_085bf656,edge,-1,-1,-1,-1,-1,1744,1790
26048,6bba_085bf656,edge,-1,-1,-1,-1,-1,1740,1818
26049,6bba_085bf656,edge,-1,-1,-1,-1,-1,1778,1860
26050,6bba_085bf656,edge,-1,-1,-1,-1,-1,1779,1878
26051,6bba_085bf656,edge,-1,-1,-1,-1,-1,1780,1897
26052,6bba_085bf656,edge,-1,-1,-1,-1,-1,1797,1865
26053,6bba_085bf656,edge,-1,-1,-1,-1,-1,1798,1885
26054,6bba_085bf656,edge,-1,-1,-1,-1,-1,1799,1879
26055,6bba_085bf656,edge,-1,-1,-1,-1,-1,1800,1861
26056,6bba_085bf656,edge,-1,-1,-1,-1,-1,1801,1853
26057,6bba_085bf656,edge,-1,-1,-1,-1,-1,1819,1832
26058,6bba_085bf656,edge,-1,-1,-1,-1,-1,1788,1845
26059,6bba_085bf656,edge,-1,-1,-1,-1,-1,1789,1863
26060,6bba_085bf656,edge,-1,-1,-1,-1,-1,1790,1834
26061,6bba_085bf656,edge,-1,-1,-1,-1,-1,1791,1886
26062,6bba_085bf656,edge,-1,-1,-1,-1,-1,1792,1837
26063,6bba_085bf656,edge,-1,-1,-1,-1,-1,1793,1843
26064,6bba_085bf656,edge,-1,-1,-1,-1,-1,1826,1870
26065,6bba_085bf656,edge,-1,-1,-1,-1,-1,1807,1851
26066,6bba_085bf656,edge,-1,-1,-1,-1,-1,1809,1846
26067,6bba_085bf656,edge,-1,-1,-1,-1,-1,1805,1847
26068,6bba_085bf656,edge,-1,-1,-1,-1,-1,1804,1841
26069,6bba_085bf656,edge,-1,-1,-1,-1,-1,1822,1876
26070,6bba_085bf656,edge,-1,-1,-1,-1,-1,1821,1867
26071,6bba_085bf656,edge,-1,-1,-1,-1,-1,1820,1855
26072,6bba_085bf656,edge,-1,-1,-1,-1,-1,1783,1842
26073,6bba_085bf656,edge,-1,-1,-1,-1,-1,1782,1836
26074,6bba_085bf656,edge,-1,-1,-1,-1,-1,1781,1840
26075,6bba_085bf656,edge,-1,-1,-1,-1,-1,1816,1883
26076,6bba_085bf656,edge,-1,-1,-1,-1,-1,1815,1882
26077,6bba_085bf656,edge,-1,-1,-1,-1,-1,1817,1864
26078,6bba_085bf656,edge,-1,-1,-1,-1,-1,1813,1880
26079,6bba_085bf656,edge,-1,-1,-1,-1,-1,1757,1852
26080,6bba_085bf656,edge,-1,-1,-1,-1,-1,1758,1839
26081,6bba_085bf656,edge,-1,-1,-1,-1,-1,1762,1830
26082,6bba_085bf656,edge,-1,-1,-1,-1,-1,1810,1868
26083,6bba_085bf656,edge,-1,-1,-1,-1,-1,1777,1850
26084,6bba_085bf656,edge,-1,-1,-1,-1,-1,1775,1874
26085,6bba_085bf656,edge,-1,-1,-1,-1,-1,1776,1872
26086,6bba_085bf656,edge,-1,-1,-1,-1,-1,1774,1881
26087,6bba_085bf656,edge,-1,-1,-1,-1,-1,1773,1856
26088,6bba_085bf656,edge,-1,-1,-1,-1,-1,1772,1844
26089,6bba_085bf656,edge,-1,-1,-1,-1,-1,1756,1828
26090,6bba_085bf656,edge,-1,-1,-1,-1,-1,1787,1889
26091,6bba_085bf656,edge,-1,-1,-1,-1,-1,1785,1875
26092,6bba_085bf656,edge,-1,-1,-1,-1,-1,1764,1831
26093,6bba_085bf656,edge,-1,-1,-1,-1,-1,1812,1894
26094,6bba_085bf656,edge,-1,-1,-1,-1,-1,1811,1871
26095,6bba_085bf656,edge,-1,-1,-1,-1,-1,1784,1849
26096,6bba_085bf656,edge,-1,-1,-1,-1,-1,1761,1833
26097,6bba_085bf656,edge,-1,-1,-1,-1,-1,1759,1857
26098,6bba_085bf656,edge,-1,-1,-1,-1,-1,1754,1829
26099,6bba_085bf656,edge,-1,-1,-1,-1,-1,1753,1827
26100,6bba_085bf656,edge,-1,-1,-1,-1,-1,1769,1838
26101,6bba_085bf656,edge,-1,-1,-1,-1,-1,1768,1848
26102,6bba_085bf656,edge,-1,-1,-1,-1,-1,1767,1835
26103,6bba_085bf656,edge,-1,-1,-1,-1,-1,1765,1858
26104,6bba_085bf656,edge,-1,-1,-1,-1,-1,1755,1854
26105,6bba_085bf656,edge,-1,-1,-1,-1,-1,1863,1937
26106,6bba_085bf656,edge,-1,-1,-1,-1,-1,1864,1954
26107,6bba_085bf656,edge,-1,-1,-1,-1,-1,1861,1938
26108,6bba_085bf656,edge,-1,-1,-1,-1,-1,1860,1924
26109,6bba_085bf656,edge,-1,-1,-1,-1,-1,1841,1928
26110,6bba_085bf656,edge,-1,-1,-1,-1,-1,1840,1911
26111,6bba_085bf656,edge,-1,-1,-1,-1,-1,1839,1944
26112,6bba_085bf656,edge,-1,-1,-1,-1,-1,1838,1927
26113,6bba_085bf656,edge,-1,-1,-1,-1,-1,1837,1908
26114,6bba_085bf656,edge,-1,-1,-1,-1,-1,1836,1901
26115,6bba_085bf656,edge,-1,-1,-1,-1,-1,1865,1948
26116,6bba_085bf656,edge,-1,-1,-1,-1,-1,1842,1916
26117,6bba_085bf656,edge,-1,-1,-1,-1,-1,1831,1902
26118,6bba_085bf656,edge,-1,-1,-1,-1,-1,1830,1899
26119,6bba_085bf656,edge,-1,-1,-1,-1,-1,1874,1973
26120,6bba_085bf656,edge,-1,-1,-1,-1,-1,1875,1957
26121,6bba_085bf656,edge,-1,-1,-1,-1,-1,1876,1952
26122,6bba_085bf656,edge,-1,-1,-1,-1,-1,1877,1910
26123,6bba_085bf656,edge,-1,-1,-1,-1,-1,1890,1972
26124,6bba_085bf656,edge,-1,-1,-1,-1,-1,1892,1946
26125,6bba_085bf656,edge,-1,-1,-1,-1,-1,1894,1976
26126,6bba_085bf656,edge,-1,-1,-1,-1,-1,1895,1913
26127,6bba_085bf656,edge,-1,-1,-1,-1,-1,1897,1943
26128,6bba_085bf656,edge,-1,-1,-1,-1,-1,1882,1955
26129,6bba_085bf656,edge,-1,-1,-1,-1,-1,1852,1953
26130,6bba_085bf656,edge,-1,-1,-1,-1,-1,1853,1942
26131,6bba_085bf656,edge,-1,-1,-1,-1,-1,1854,1919
26132,6bba_085bf656,edge,-1,-1,-1,-1,-1,1856,1912
26133,6bba_085bf656,edge,-1,-1,-1,-1,-1,1858,1915
26134,6bba_085bf656,edge,-1,-1,-1,-1,-1,1851,1923
26135,6bba_085bf656,edge,-1,-1,-1,-1,-1,1850,1929
26136,6bba_085bf656,edge,-1,-1,-1,-1,-1,1844,1925
26137,6bba_085bf656,edge,-1,-1,-1,-1,-1,1845,1931
26138,6bba_085bf656,edge,-1,-1,-1,-1,-1,1846,1926
26139,6bba_085bf656,edge,-1,-1,-1,-1,-1,1847,1922
26140,6bba_085bf656,edge,-1,-1,-1,-1,-1,1848,1920
26141,6bba_085bf656,edge,-1,-1,-1,-1,-1,1849,1939
26142,6bba_085bf656,edge,-1,-1,-1,-1,-1,1843,1945
26143,6bba_085bf656,edge,-1,-1,-1,-1,-1,1834,1900
26144,6bba_085bf656,edge,-1,-1,-1,-1,-1,1828,1907
26145,6bba_085bf656,edge,-1,-1,-1,-1,-1,1829,1917
26146,6bba_085bf656,edge,-1,-1,-1,-1,-1,1835,1903
26147,6bba_085bf656,edge,-1,-1,-1,-1,-1,1832,1904
26148,6bba_085bf656,edge,-1,-1,-1,-1,-1,1833,1906
26149,6bba_085bf656,edge,-1,-1,-1,-1,-1,1827,1898
26150,6bba_085bf656,edge,-1,-1,-1,-1,-1,1872,1950
26151,6bba_085bf656,edge,-1,-1,-1,-1,-1,1871,1951
26152,6bba_085bf656,edge,-1,-1,-1,-1,-1,1884,1941
26153,6bba_085bf656,edge,-1,-1,-1,-1,-1,1885,1936
26154,6bba_085bf656,edge,-1,-1,-1,-1,-1,1870,1935
26155,6bba_085bf656,edge,-1,-1,-1,-1,-1,1886,1930
26156,6bba_085bf656,edge,-1,-1,-1,-1,-1,1887,1974
26157,6bba_085bf656,edge,-1,-1,-1,-1,-1,1879,1918
26158,6bba_085bf656,edge,-1,-1,-1,-1,-1,1880,1966
26159,6bba_085bf656,edge,-1,-1,-1,-1,-1,1881,1932
26160,6bba_085bf656,edge,-1,-1,-1,-1,-1,1857,1970
26161,6bba_085bf656,edge,-1,-1,-1,-1,-1,1946,2044
26162,6bba_085bf656,edge,-1,-1,-1,-1,-1,1945,2049
26163,6bba_085bf656,edge,-1,-1,-1,-1,-1,1944,1989
26164,6bba_085bf656,edge,-1,-1,-1,-1,-1,1943,2011
26165,6bba_085bf656,edge,-1,-1,-1,-1,-1,1942,2028
26166,6bba_085bf656,edge,-1,-1,-1,-1,-1,1941,2042
26167,6bba_085bf656,edge,-1,-1,-1,-1,-1,1939,2000
26168,6bba_085bf656,edge,-1,-1,-1,-1,-1,1905,1984
26169,6bba_085bf656,edge,-1,-1,-1,-1,-1,1904,1995
26170,6bba_085bf656,edge,-1,-1,-1,-1,-1,1903,1985
26171,6bba_085bf656,edge,-1,-1,-1,-1,-1,1902,1980
26172,6bba_085bf656,edge,-1,-1,-1,-1,-1,1901,2001
