id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
53369,6bba_085bf656,node,3014,38,28,77,148,-1,-1
53370,6bba_085bf656,node,3015,39,61,189,36,-1,-1
53371,6bba_085bf656,node,3016,39,14,147,189,-1,-1
53372,6bba_085bf656,node,3017,39,29,150,150,-1,-1
53373,6bba_085bf656,node,3018,39,28,150,151,-1,-1
53374,6bba_085bf656,node,3019,39,45,31,39,-1,-1
53375,6bba_085bf656,node,3020,39,48,76,76,-1,-1
53376,6bba_085bf656,node,3021,39,6,210,245,-1,-1
53377,6bba_085bf656,node,3022,39,52,119,89,-1,-1
53378,6bba_085bf656,node,3023,39,5,209,245,-1,-1
53379,6bba_085bf656,node,3024,39,41,147,155,-1,-1
53380,6bba_085bf656,node,3025,39,50,117,44,-1,-1
53381,6bba_085bf656,node,3026,39,40,198,188,-1,-1
53382,6bba_085bf656,node,3027,39,39,199,188,-1,-1
53383,6bba_085bf656,node,3028,39,43,183,157,-1,-1
53384,6bba_085bf656,node,3029,39,44,102,109,-1,-1
53385,6bba_085bf656,node,3030,39,46,58,16,-1,-1
53386,6bba_085bf656,node,3031,39,49,160,118,-1,-1
53387,6bba_085bf656,node,3032,39,50,160,117,-1,-1
53388,6bba_085bf656,node,3033,39,3,58,160,-1,-1
53389,6bba_085bf656,node,3034,39,21,73,158,-1,-1
53390,6bba_085bf656,node,3035,39,46,150,81,-1,-1
53391,6bba_085bf656,node,3036,39,25,29,75,-1,-1
53392,6bba_085bf656,node,3037,39,36,219,210,-1,-1
53393,6bba_085bf656,node,3038,39,24,14,105,-1,-1
53394,6bba_085bf656,node,3039,39,21,167,229,-1,-1
53395,6bba_085bf656,node,3040,39,31,70,124,-1,-1
53396,6bba_085bf656,node,3041,39,9,106,179,-1,-1
53397,6bba_085bf656,node,3042,39,3,65,213,-1,-1
53398,6bba_085bf656,node,3043,39,54,236,144,-1,-1
53399,6bba_085bf656,node,3044,39,6,29,180,-1,-1
53400,6bba_085bf656,node,3045,39,54,153,110,-1,-1
53401,6bba_085bf656,node,3046,39,13,137,229,-1,-1
53402,6bba_085bf656,node,3047,39,53,46,17,-1,-1
53403,6bba_085bf656,node,3048,39,27,194,230,-1,-1
53404,6bba_085bf656,node,3049,39,19,94,191,-1,-1
53405,6bba_085bf656,node,3050,39,51,230,165,-1,-1
53406,6bba_085bf656,node,3051,39,30,223,225,-1,-1
53407,6bba_085bf656,node,3052,39,15,46,165,-1,-1
53408,6bba_085bf656,node,3053,39,41,73,92,-1,-1
53409,6bba_085bf656,node,3054,39,8,93,216,-1,-1
53410,6bba_085bf656,node,3055,39,52,229,163,-1,-1
53411,6bba_085bf656,node,3056,39,36,103,140,-1,-1
53412,6bba_085bf656,node,3057,39,35,102,140,-1,-1
53413,6bba_085bf656,node,3058,39,46,58,54,-1,-1
53414,6bba_085bf656,node,3059,39,60,148,71,-1,-1
53415,6bba_085bf656,node,3060,39,49,196,105,-1,-1
53416,6bba_085bf656,node,3061,39,21,39,133,-1,-1
53417,6bba_085bf656,node,3062,39,56,157,88,-1,-1
53418,6bba_085bf656,node,3063,39,45,218,177,-1,-1
53419,6bba_085bf656,node,3064,39,49,195,103,-1,-1
53420,6bba_085bf656,node,3065,39,48,195,105,-1,-1
53421,6bba_085bf656,node,3066,39,17,10,129,-1,-1
53422,6bba_085bf656,node,3067,39,57,80,40,-1,-1
53423,6bba_085bf656,node,3068,39,50,195,102,-1,-1
53424,6bba_085bf656,node,3069,39,16,47,166,-1,-1
53425,6bba_085bf656,node,3070,39,52,191,128,-1,-1
53426,6bba_085bf656,node,3071,39,28,64,146,-1,-1
53427,6bba_085bf656,node,3072,39,23,217,247,-1,-1
53428,6bba_085bf656,node,3073,39,35,48,102,-1,-1
53429,6bba_085bf656,node,3074,39,10,11,93,-1,-1
53430,6bba_085bf656,node,3075,39,55,116,60,-1,-1
53431,6bba_085bf656,node,3076,39,25,167,208,-1,-1
53432,6bba_085bf656,node,3077,39,27,129,195,-1,-1
53433,6bba_085bf656,node,3078,39,49,172,140,-1,-1
53434,6bba_085bf656,node,3079,39,27,117,174,-1,-1
53435,6bba_085bf656,node,3080,39,36,168,180,-1,-1
53436,6bba_085bf656,node,3081,39,43,5,22,-1,-1
53437,6bba_085bf656,node,3082,39,26,80,143,-1,-1
53438,6bba_085bf656,node,3083,39,40,8,47,-1,-1
53439,6bba_085bf656,node,3084,39,3,52,158,-1,-1
53440,6bba_085bf656,node,3085,39,32,249,236,-1,-1
53441,6bba_085bf656,node,3086,39,61,242,112,-1,-1
53442,6bba_085bf656,node,3087,39,61,111,38,-1,-1
53443,6bba_085bf656,node,3088,40,60,190,39,-1,-1
53444,6bba_085bf656,node,3089,40,13,146,189,-1,-1
53445,6bba_085bf656,node,3090,40,44,56,18,-1,-1
53446,6bba_085bf656,node,3091,40,27,149,152,-1,-1
53447,6bba_085bf656,node,3092,40,13,40,163,-1,-1
53448,6bba_085bf656,node,3093,40,19,163,228,-1,-1
53449,6bba_085bf656,node,3094,40,38,195,188,-1,-1
53450,6bba_085bf656,node,3095,40,44,24,36,-1,-1
53451,6bba_085bf656,node,3096,40,5,208,245,-1,-1
53452,6bba_085bf656,node,3097,40,47,69,72,-1,-1
53453,6bba_085bf656,node,3098,40,49,116,47,-1,-1
53454,6bba_085bf656,node,3099,40,23,27,74,-1,-1
53455,6bba_085bf656,node,3100,40,48,197,105,-1,-1
53456,6bba_085bf656,node,3101,40,54,231,142,-1,-1
53457,6bba_085bf656,node,3102,40,42,95,105,-1,-1
53458,6bba_085bf656,node,3103,40,52,114,88,-1,-1
53459,6bba_085bf656,node,3104,40,8,106,179,-1,-1
53460,6bba_085bf656,node,3105,40,40,142,154,-1,-1
53461,6bba_085bf656,node,3106,40,52,40,17,-1,-1
53462,6bba_085bf656,node,3107,40,25,191,230,-1,-1
53463,6bba_085bf656,node,3108,40,35,216,209,-1,-1
53464,6bba_085bf656,node,3109,40,20,69,156,-1,-1
53465,6bba_085bf656,node,3110,40,17,87,188,-1,-1
53466,6bba_085bf656,node,3111,40,18,88,188,-1,-1
53467,6bba_085bf656,node,3112,40,53,149,110,-1,-1
53468,6bba_085bf656,node,3113,40,48,154,116,-1,-1
53469,6bba_085bf656,node,3114,40,19,68,155,-1,-1
53470,6bba_085bf656,node,3115,40,24,163,207,-1,-1
53471,6bba_085bf656,node,3116,40,19,33,131,-1,-1
53472,6bba_085bf656,node,3117,40,3,57,161,-1,-1
53473,6bba_085bf656,node,3118,40,40,66,87,-1,-1
53474,6bba_085bf656,node,3119,40,18,127,210,-1,-1
53475,6bba_085bf656,node,3120,40,50,226,163,-1,-1
53476,6bba_085bf656,node,3121,40,56,76,38,-1,-1
53477,6bba_085bf656,node,3122,40,30,63,120,-1,-1
53478,6bba_085bf656,node,3123,40,8,106,176,-1,-1
53479,6bba_085bf656,node,3124,40,54,151,87,-1,-1
53480,6bba_085bf656,node,3125,40,55,77,39,-1,-1
53481,6bba_085bf656,node,3126,40,48,168,139,-1,-1
53482,6bba_085bf656,node,3127,40,59,146,71,-1,-1
53483,6bba_085bf656,node,3128,40,29,219,224,-1,-1
53484,6bba_085bf656,node,3129,40,2,59,209,-1,-1
53485,6bba_085bf656,node,3130,40,44,212,176,-1,-1
53486,6bba_085bf656,node,3131,40,48,191,102,-1,-1
53487,6bba_085bf656,node,3132,40,27,126,191,-1,-1
53488,6bba_085bf656,node,3133,40,45,148,84,-1,-1
53489,6bba_085bf656,node,3134,40,5,24,178,-1,-1
53490,6bba_085bf656,node,3135,40,35,97,137,-1,-1
53491,6bba_085bf656,node,3136,40,60,107,36,-1,-1
53492,6bba_085bf656,node,3137,40,50,187,127,-1,-1
53493,6bba_085bf656,node,3138,40,12,131,227,-1,-1
53494,6bba_085bf656,node,3139,40,41,176,156,-1,-1
53495,6bba_085bf656,node,3140,40,52,81,47,-1,-1
53496,6bba_085bf656,node,3141,40,2,51,159,-1,-1
53497,6bba_085bf656,node,3142,40,22,216,248,-1,-1
53498,6bba_085bf656,node,3143,40,61,204,81,-1,-1
53499,6bba_085bf656,node,3144,40,23,8,100,-1,-1
53500,6bba_085bf656,node,3145,40,44,49,52,-1,-1
53501,6bba_085bf656,node,3146,40,49,191,95,-1,-1
53502,6bba_085bf656,node,3147,40,34,14,66,-1,-1
53503,6bba_085bf656,node,3148,40,61,197,40,-1,-1
53504,6bba_085bf656,node,3149,40,26,110,171,-1,-1
53505,6bba_085bf656,node,3150,40,30,247,237,-1,-1
53506,6bba_085bf656,node,3151,40,8,9,93,-1,-1
53507,6bba_085bf656,node,3152,40,34,42,99,-1,-1
53508,6bba_085bf656,node,3153,40,54,111,58,-1,-1
53509,6bba_085bf656,node,3154,40,60,211,110,-1,-1
53510,6bba_085bf656,node,3155,40,34,164,180,-1,-1
53511,6bba_085bf656,node,3156,40,8,87,217,-1,-1
53512,6bba_085bf656,node,3157,40,6,90,213,-1,-1
53513,6bba_085bf656,node,3158,41,44,53,21,-1,-1
53514,6bba_085bf656,node,3159,41,13,146,191,-1,-1
53515,6bba_085bf656,node,3160,41,12,35,162,-1,-1
53516,6bba_085bf656,node,3161,41,19,160,229,-1,-1
53517,6bba_085bf656,node,3162,41,27,148,155,-1,-1
53518,6bba_085bf656,node,3163,41,38,192,190,-1,-1
53519,6bba_085bf656,node,3164,41,17,84,188,-1,-1
53520,6bba_085bf656,node,3165,41,8,105,180,-1,-1
53521,6bba_085bf656,node,3166,41,23,24,75,-1,-1
53522,6bba_085bf656,node,3167,41,44,16,34,-1,-1
53523,6bba_085bf656,node,3168,41,52,35,17,-1,-1
53524,6bba_085bf656,node,3169,41,48,194,107,-1,-1
53525,6bba_085bf656,node,3170,41,49,194,106,-1,-1
53526,6bba_085bf656,node,3171,41,5,206,246,-1,-1
53527,6bba_085bf656,node,3172,41,24,188,233,-1,-1
53528,6bba_085bf656,node,3173,41,49,112,49,-1,-1
53529,6bba_085bf656,node,3174,41,42,89,106,-1,-1
53530,6bba_085bf656,node,3175,41,46,63,72,-1,-1
53531,6bba_085bf656,node,3176,41,52,109,89,-1,-1
53532,6bba_085bf656,node,3177,41,24,161,209,-1,-1
53533,6bba_085bf656,node,3178,41,48,149,118,-1,-1
53534,6bba_085bf656,node,3179,41,55,71,39,-1,-1
53535,6bba_085bf656,node,3180,41,35,212,210,-1,-1
53536,6bba_085bf656,node,3181,41,54,147,87,-1,-1
53537,6bba_085bf656,node,3182,41,40,138,155,-1,-1
53538,6bba_085bf656,node,3183,41,3,56,163,-1,-1
53539,6bba_085bf656,node,3184,41,26,122,193,-1,-1
53540,6bba_085bf656,node,3185,41,44,209,177,-1,-1
53541,6bba_085bf656,node,3186,41,19,61,155,-1,-1
53542,6bba_085bf656,node,3187,41,18,126,210,-1,-1
53543,6bba_085bf656,node,3188,41,53,145,110,-1,-1
53544,6bba_085bf656,node,3189,41,18,28,132,-1,-1
53545,6bba_085bf656,node,3190,41,34,160,182,-1,-1
53546,6bba_085bf656,node,3191,41,49,201,107,-1,-1
53547,6bba_085bf656,node,3192,41,29,58,121,-1,-1
53548,6bba_085bf656,node,3193,41,4,19,177,-1,-1
53549,6bba_085bf656,node,3194,41,48,201,108,-1,-1
53550,6bba_085bf656,node,3195,41,8,105,176,-1,-1
53551,6bba_085bf656,node,3196,41,32,35,99,-1,-1
53552,6bba_085bf656,node,3197,41,29,214,226,-1,-1
53553,6bba_085bf656,node,3198,41,12,131,228,-1,-1
53554,6bba_085bf656,node,3199,41,61,235,114,-1,-1
53555,6bba_085bf656,node,3200,41,48,164,139,-1,-1
53556,6bba_085bf656,node,3201,41,44,43,51,-1,-1
53557,6bba_085bf656,node,3202,41,50,220,163,-1,-1
53558,6bba_085bf656,node,3203,41,40,60,87,-1,-1
53559,6bba_085bf656,node,3204,41,54,226,146,-1,-1
53560,6bba_085bf656,node,3205,41,49,220,164,-1,-1
53561,6bba_085bf656,node,3206,41,2,54,209,-1,-1
53562,6bba_085bf656,node,3207,41,2,51,161,-1,-1
53563,6bba_085bf656,node,3208,41,45,146,87,-1,-1
53564,6bba_085bf656,node,3209,41,34,92,138,-1,-1
53565,6bba_085bf656,node,3210,41,35,93,139,-1,-1
53566,6bba_085bf656,node,3211,41,7,85,215,-1,-1
53567,6bba_085bf656,node,3212,41,59,141,71,-1,-1
53568,6bba_085bf656,node,3213,41,42,172,156,-1,-1
53569,6bba_085bf656,node,3214,41,25,105,171,-1,-1
53570,6bba_085bf656,node,3215,41,6,85,214,-1,-1
53571,6bba_085bf656,node,3216,41,30,243,239,-1,-1
53572,6bba_085bf656,node,3217,41,5,122,242,-1,-1
53573,6bba_085bf656,node,3218,41,52,76,49,-1,-1
53574,6bba_085bf656,node,3219,41,52,182,127,-1,-1
53575,6bba_085bf656,node,3220,41,22,214,249,-1,-1
53576,6bba_085bf656,node,3221,41,13,171,245,-1,-1
53577,6bba_085bf656,node,3222,41,8,10,98,-1,-1
53578,6bba_085bf656,node,3223,41,34,9,68,-1,-1
53579,6bba_085bf656,node,3224,41,54,107,60,-1,-1
53580,6bba_085bf656,node,3225,42,42,51,22,-1,-1
53581,6bba_085bf656,node,3226,42,37,188,188,-1,-1
53582,6bba_085bf656,node,3227,42,11,30,160,-1,-1
53583,6bba_085bf656,node,3228,42,11,121,223,-1,-1
53584,6bba_085bf656,node,3229,42,19,156,226,-1,-1
53585,6bba_085bf656,node,3230,42,16,77,183,-1,-1
53586,6bba_085bf656,node,3231,42,27,146,152,-1,-1
53587,6bba_085bf656,node,3232,42,29,237,236,-1,-1
53588,6bba_085bf656,node,3233,42,48,110,50,-1,-1
53589,6bba_085bf656,node,3234,42,12,143,190,-1,-1
53590,6bba_085bf656,node,3235,42,25,116,188,-1,-1
53591,6bba_085bf656,node,3236,42,41,166,153,-1,-1
53592,6bba_085bf656,node,3237,42,47,195,108,-1,-1
53593,6bba_085bf656,node,3238,42,45,59,71,-1,-1
53594,6bba_085bf656,node,3239,42,48,195,107,-1,-1
53595,6bba_085bf656,node,3240,42,22,19,71,-1,-1
53596,6bba_085bf656,node,3241,42,18,118,206,-1,-1
53597,6bba_085bf656,node,3242,42,60,184,43,-1,-1
53598,6bba_085bf656,node,3243,42,21,20,72,-1,-1
53599,6bba_085bf656,node,3244,42,49,214,163,-1,-1
53600,6bba_085bf656,node,3245,42,4,204,245,-1,-1
53601,6bba_085bf656,node,3246,42,42,12,32,-1,-1
53602,6bba_085bf656,node,3247,42,43,38,47,-1,-1
53603,6bba_085bf656,node,3248,42,55,68,37,-1,-1
53604,6bba_085bf656,node,3249,42,41,85,102,-1,-1
53605,6bba_085bf656,node,3250,42,16,24,129,-1,-1
53606,6bba_085bf656,node,3251,42,50,31,17,-1,-1
53607,6bba_085bf656,node,3252,42,23,183,230,-1,-1
53608,6bba_085bf656,node,3253,42,54,68,38,-1,-1
53609,6bba_085bf656,node,3254,42,52,219,142,-1,-1
53610,6bba_085bf656,node,3255,42,46,142,116,-1,-1
53611,6bba_085bf656,node,3256,42,34,207,206,-1,-1
53612,6bba_085bf656,node,3257,42,28,209,223,-1,-1
53613,6bba_085bf656,node,3258,42,48,160,137,-1,-1
53614,6bba_085bf656,node,3259,42,23,155,204,-1,-1
53615,6bba_085bf656,node,3260,42,52,141,107,-1,-1
53616,6bba_085bf656,node,3261,42,5,118,239,-1,-1
53617,6bba_085bf656,node,3262,42,60,187,45,-1,-1
53618,6bba_085bf656,node,3263,42,2,54,162,-1,-1
53619,6bba_085bf656,node,3264,42,2,51,161,-1,-1
53620,6bba_085bf656,node,3265,42,18,56,152,-1,-1
53621,6bba_085bf656,node,3266,42,50,105,87,-1,-1
53622,6bba_085bf656,node,3267,42,54,143,84,-1,-1
53623,6bba_085bf656,node,3268,42,12,167,242,-1,-1
53624,6bba_085bf656,node,3269,42,43,203,175,-1,-1
53625,6bba_085bf656,node,3270,42,33,155,180,-1,-1
53626,6bba_085bf656,node,3271,42,5,78,210,-1,-1
53627,6bba_085bf656,node,3272,42,44,146,87,-1,-1
53628,6bba_085bf656,node,3273,42,3,14,173,-1,-1
53629,6bba_085bf656,node,3274,42,28,53,118,-1,-1
53630,6bba_085bf656,node,3275,42,50,73,47,-1,-1
53631,6bba_085bf656,node,3276,42,39,133,152,-1,-1
53632,6bba_085bf656,node,3277,42,59,98,36,-1,-1
53633,6bba_085bf656,node,3278,42,52,103,86,-1,-1
53634,6bba_085bf656,node,3279,42,7,102,179,-1,-1
53635,6bba_085bf656,node,3280,42,7,101,176,-1,-1
53636,6bba_085bf656,node,3281,42,59,139,69,-1,-1
53637,6bba_085bf656,node,3282,42,8,103,179,-1,-1
53638,6bba_085bf656,node,3283,42,21,208,247,-1,-1
53639,6bba_085bf656,node,3284,42,24,99,167,-1,-1
53640,6bba_085bf656,node,3285,42,1,49,204,-1,-1
53641,6bba_085bf656,node,3286,42,31,29,94,-1,-1
53642,6bba_085bf656,node,3287,42,60,227,110,-1,-1
53643,6bba_085bf656,node,3288,42,48,191,97,-1,-1
53644,6bba_085bf656,node,3289,42,61,228,110,-1,-1
53645,6bba_085bf656,node,3290,42,38,55,83,-1,-1
53646,6bba_085bf656,node,3291,42,61,195,81,-1,-1
53647,6bba_085bf656,node,3292,42,39,246,200,-1,-1
53648,6bba_085bf656,node,3293,42,34,90,136,-1,-1
53649,6bba_085bf656,node,3294,43,9,23,159,-1,-1
53650,6bba_085bf656,node,3295,43,41,47,26,-1,-1
53651,6bba_085bf656,node,3296,43,10,116,225,-1,-1
53652,6bba_085bf656,node,3297,43,40,78,101,-1,-1
53653,6bba_085bf656,node,3298,43,15,71,183,-1,-1
53654,6bba_085bf656,node,3299,43,18,151,226,-1,-1
53655,6bba_085bf656,node,3300,43,48,107,53,-1,-1
53656,6bba_085bf656,node,3301,43,48,187,106,-1,-1
53657,6bba_085bf656,node,3302,43,47,188,108,-1,-1
53658,6bba_085bf656,node,3303,43,42,33,47,-1,-1
53659,6bba_085bf656,node,3304,43,36,182,189,-1,-1
53660,6bba_085bf656,node,3305,43,40,160,153,-1,-1
53661,6bba_085bf656,node,3306,43,46,189,111,-1,-1
53662,6bba_085bf656,node,3307,43,23,111,189,-1,-1
53663,6bba_085bf656,node,3308,43,24,112,189,-1,-1
53664,6bba_085bf656,node,3309,43,28,234,239,-1,-1
53665,6bba_085bf656,node,3310,43,26,141,154,-1,-1
53666,6bba_085bf656,node,3311,43,19,16,75,-1,-1
53667,6bba_085bf656,node,3312,43,38,128,152,-1,-1
53668,6bba_085bf656,node,3313,43,17,114,205,-1,-1
53669,6bba_085bf656,node,3314,43,35,182,188,-1,-1
53670,6bba_085bf656,node,3315,43,28,46,117,-1,-1
53671,6bba_085bf656,node,3316,43,48,212,166,-1,-1
53672,6bba_085bf656,node,3317,43,16,46,151,-1,-1
53673,6bba_085bf656,node,3318,43,33,203,209,-1,-1
53674,6bba_085bf656,node,3319,43,19,17,77,-1,-1
53675,6bba_085bf656,node,3320,43,60,181,47,-1,-1
53676,6bba_085bf656,node,3321,43,3,204,247,-1,-1
53677,6bba_085bf656,node,3322,43,16,114,204,-1,-1
53678,6bba_085bf656,node,3323,43,32,202,208,-1,-1
53679,6bba_085bf656,node,3324,43,52,211,144,-1,-1
53680,6bba_085bf656,node,3325,43,12,163,243,-1,-1
53681,6bba_085bf656,node,3326,43,49,24,15,-1,-1
53682,6bba_085bf656,node,3327,43,22,150,205,-1,-1
53683,6bba_085bf656,node,3328,43,22,179,233,-1,-1
53684,6bba_085bf656,node,3329,43,53,62,39,-1,-1
53685,6bba_085bf656,node,3330,43,32,80,134,-1,-1
53686,6bba_085bf656,node,3331,43,44,52,69,-1,-1
53687,6bba_085bf656,node,3332,43,12,139,193,-1,-1
53688,6bba_085bf656,node,3333,43,14,15,130,-1,-1
53689,6bba_085bf656,node,3334,43,4,72,213,-1,-1
53690,6bba_085bf656,node,3335,43,47,153,138,-1,-1
53691,6bba_085bf656,node,3336,43,41,6,31,-1,-1
53692,6bba_085bf656,node,3337,43,39,238,203,-1,-1
53693,6bba_085bf656,node,3338,43,40,237,203,-1,-1
53694,6bba_085bf656,node,3339,43,6,102,182,-1,-1
53695,6bba_085bf656,node,3340,43,49,67,46,-1,-1
53696,6bba_085bf656,node,3341,43,28,204,228,-1,-1
53697,6bba_085bf656,node,3342,43,34,248,191,-1,-1
53698,6bba_085bf656,node,3343,43,4,115,242,-1,-1
53699,6bba_085bf656,node,3344,43,2,8,171,-1,-1
53700,6bba_085bf656,node,3345,43,45,135,118,-1,-1
53701,6bba_085bf656,node,3346,43,53,137,86,-1,-1
53702,6bba_085bf656,node,3347,43,41,197,176,-1,-1
53703,6bba_085bf656,node,3348,43,19,21,79,-1,-1
53704,6bba_085bf656,node,3349,43,62,171,8,-1,-1
53705,6bba_085bf656,node,3350,43,59,92,37,-1,-1
53706,6bba_085bf656,node,3351,43,49,169,124,-1,-1
53707,6bba_085bf656,node,3352,43,37,48,83,-1,-1
53708,6bba_085bf656,node,3353,43,60,220,109,-1,-1
53709,6bba_085bf656,node,3354,43,41,232,203,-1,-1
53710,6bba_085bf656,node,3355,43,50,97,86,-1,-1
53711,6bba_085bf656,node,3356,43,19,205,249,-1,-1
53712,6bba_085bf656,node,3357,43,23,94,169,-1,-1
53713,6bba_085bf656,node,3358,43,33,148,178,-1,-1
53714,6bba_085bf656,node,3359,43,49,98,87,-1,-1
53715,6bba_085bf656,node,3360,43,1,49,163,-1,-1
53716,6bba_085bf656,node,3361,43,29,22,92,-1,-1
53717,6bba_085bf656,node,3362,43,58,134,71,-1,-1
53718,6bba_085bf656,node,3363,43,42,139,90,-1,-1
53719,6bba_085bf656,node,3364,44,17,147,228,-1,-1
53720,6bba_085bf656,node,3365,44,8,17,160,-1,-1
53721,6bba_085bf656,node,3366,44,39,44,31,-1,-1
53722,6bba_085bf656,node,3367,44,14,67,184,-1,-1
53723,6bba_085bf656,node,3368,44,13,66,184,-1,-1
53724,6bba_085bf656,node,3369,44,42,28,46,-1,-1
53725,6bba_085bf656,node,3370,44,23,108,189,-1,-1
53726,6bba_085bf656,node,3371,44,40,75,102,-1,-1
53727,6bba_085bf656,node,3372,44,39,74,102,-1,-1
53728,6bba_085bf656,node,3373,44,18,16,80,-1,-1
53729,6bba_085bf656,node,3374,44,46,189,113,-1,-1
53730,6bba_085bf656,node,3375,44,9,111,225,-1,-1
53731,6bba_085bf656,node,3376,44,47,188,111,-1,-1
53732,6bba_085bf656,node,3377,44,25,140,157,-1,-1
53733,6bba_085bf656,node,3378,44,38,125,153,-1,-1
53734,6bba_085bf656,node,3379,44,43,46,70,-1,-1
53735,6bba_085bf656,node,3380,44,47,105,56,-1,-1
53736,6bba_085bf656,node,3381,44,40,156,154,-1,-1
53737,6bba_085bf656,node,3382,44,27,37,115,-1,-1
53738,6bba_085bf656,node,3383,44,35,178,191,-1,-1
53739,6bba_085bf656,node,3384,44,15,41,153,-1,-1
53740,6bba_085bf656,node,3385,44,45,190,115,-1,-1
53741,6bba_085bf656,node,3386,44,11,159,243,-1,-1
53742,6bba_085bf656,node,3387,44,27,201,228,-1,-1
53743,6bba_085bf656,node,3388,44,16,42,152,-1,-1
53744,6bba_085bf656,node,3389,44,52,57,39,-1,-1
53745,6bba_085bf656,node,3390,44,22,147,206,-1,-1
53746,6bba_085bf656,node,3391,44,38,233,204,-1,-1
53747,6bba_085bf656,node,3392,44,48,208,167,-1,-1
53748,6bba_085bf656,node,3393,44,10,138,197,-1,-1
53749,6bba_085bf656,node,3394,44,48,20,15,-1,-1
53750,6bba_085bf656,node,3395,44,46,148,139,-1,-1
53751,6bba_085bf656,node,3396,44,32,198,211,-1,-1
53752,6bba_085bf656,node,3397,44,5,102,187,-1,-1
53753,6bba_085bf656,node,3398,44,39,232,205,-1,-1
53754,6bba_085bf656,node,3399,44,62,166,11,-1,-1
53755,6bba_085bf656,node,3400,44,3,204,248,-1,-1
53756,6bba_085bf656,node,3401,44,3,66,213,-1,-1
53757,6bba_085bf656,node,3402,44,31,75,134,-1,-1
53758,6bba_085bf656,node,3403,44,59,179,50,-1,-1
53759,6bba_085bf656,node,3404,44,31,197,210,-1,-1
53760,6bba_085bf656,node,3405,44,28,233,242,-1,-1
53761,6bba_085bf656,node,3406,44,16,117,217,-1,-1
53762,6bba_085bf656,node,3407,44,40,230,205,-1,-1
53763,6bba_085bf656,node,3408,44,22,175,234,-1,-1
53764,6bba_085bf656,node,3409,44,15,116,217,-1,-1
53765,6bba_085bf656,node,3410,44,36,43,83,-1,-1
53766,6bba_085bf656,node,3411,44,50,207,144,-1,-1
53767,6bba_085bf656,node,3412,44,48,164,124,-1,-1
53768,6bba_085bf656,node,3413,44,3,112,243,-1,-1
53769,6bba_085bf656,node,3414,44,52,207,144,-1,-1
53770,6bba_085bf656,node,3415,44,25,134,157,-1,-1
53771,6bba_085bf656,node,3416,44,58,90,38,-1,-1
53772,6bba_085bf656,node,3417,44,22,90,168,-1,-1
53773,6bba_085bf656,node,3418,44,18,12,74,-1,-1
53774,6bba_085bf656,node,3419,44,41,193,177,-1,-1
53775,6bba_085bf656,node,3420,44,52,133,88,-1,-1
53776,6bba_085bf656,node,3421,44,58,132,72,-1,-1
53777,6bba_085bf656,node,3422,44,50,129,109,-1,-1
53778,6bba_085bf656,node,3423,44,12,10,132,-1,-1
53779,6bba_085bf656,node,3424,44,45,131,119,-1,-1
53780,6bba_085bf656,node,3425,44,28,14,89,-1,-1
53781,6bba_085bf656,node,3426,44,39,51,33,-1,-1
53782,6bba_085bf656,node,3427,45,61,163,16,-1,-1
53783,6bba_085bf656,node,3428,45,46,105,62,-1,-1
53784,6bba_085bf656,node,3429,45,16,17,87,-1,-1
53785,6bba_085bf656,node,3430,45,13,35,153,-1,-1
53786,6bba_085bf656,node,3431,45,37,120,153,-1,-1
53787,6bba_085bf656,node,3432,45,12,64,184,-1,-1
53788,6bba_085bf656,node,3433,45,16,143,228,-1,-1
53789,6bba_085bf656,node,3434,45,39,71,102,-1,-1
53790,6bba_085bf656,node,3435,45,46,188,115,-1,-1
53791,6bba_085bf656,node,3436,45,24,140,159,-1,-1
53792,6bba_085bf656,node,3437,45,45,188,118,-1,-1
53793,6bba_085bf656,node,3438,45,38,151,157,-1,-1
53794,6bba_085bf656,node,3439,45,26,31,113,-1,-1
53795,6bba_085bf656,node,3440,45,4,102,189,-1,-1
53796,6bba_085bf656,node,3441,45,44,188,119,-1,-1
53797,6bba_085bf656,node,3442,45,41,23,46,-1,-1
53798,6bba_085bf656,node,3443,45,48,17,17,-1,-1
53799,6bba_085bf656,node,3444,45,37,40,37,-1,-1
53800,6bba_085bf656,node,3445,45,44,128,122,-1,-1
53801,6bba_085bf656,node,3446,45,38,228,207,-1,-1
53802,6bba_085bf656,node,3447,45,35,39,86,-1,-1
53803,6bba_085bf656,node,3448,45,45,146,141,-1,-1
53804,6bba_085bf656,node,3449,45,37,229,206,-1,-1
53805,6bba_085bf656,node,3450,45,8,105,226,-1,-1
53806,6bba_085bf656,node,3451,45,43,43,70,-1,-1
53807,6bba_085bf656,node,3452,45,30,70,135,-1,-1
53808,6bba_085bf656,node,3453,45,37,47,40,-1,-1
53809,6bba_085bf656,node,3454,45,48,160,125,-1,-1
53810,6bba_085bf656,node,3455,45,6,13,162,-1,-1
53811,6bba_085bf656,node,3456,45,14,117,221,-1,-1
53812,6bba_085bf656,node,3457,45,23,102,188,-1,-1
53813,6bba_085bf656,node,3458,45,40,187,178,-1,-1
53814,6bba_085bf656,node,3459,45,50,124,109,-1,-1
53815,6bba_085bf656,node,3460,45,47,205,170,-1,-1
53816,6bba_085bf656,node,3461,45,20,169,235,-1,-1
53817,6bba_085bf656,node,3462,45,52,53,38,-1,-1
53818,6bba_085bf656,node,3463,45,50,202,146,-1,-1
