id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
10621122,6bba_fe670320,edge,-1,-1,-1,-1,-1,8730,8947
10621123,6bba_fe670320,edge,-1,-1,-1,-1,-1,8731,8919
10621124,6bba_fe670320,edge,-1,-1,-1,-1,-1,8732,8965
10621125,6bba_fe670320,edge,-1,-1,-1,-1,-1,8733,8953
10621126,6bba_fe670320,edge,-1,-1,-1,-1,-1,8734,8780
10621127,6bba_fe670320,edge,-1,-1,-1,-1,-1,8735,8929
10621128,6bba_fe670320,edge,-1,-1,-1,-1,-1,8704,8911
10621129,6bba_fe670320,edge,-1,-1,-1,-1,-1,8705,8926
10621130,6bba_fe670320,edge,-1,-1,-1,-1,-1,8738,8962
10621131,6bba_fe670320,edge,-1,-1,-1,-1,-1,8740,8961
10621132,6bba_fe670320,edge,-1,-1,-1,-1,-1,8746,8964
10621133,6bba_fe670320,edge,-1,-1,-1,-1,-1,8581,8792
10621134,6bba_fe670320,edge,-1,-1,-1,-1,-1,8582,8928
10621135,6bba_fe670320,edge,-1,-1,-1,-1,-1,8583,8885
10621136,6bba_fe670320,edge,-1,-1,-1,-1,-1,8584,8798
10621137,6bba_fe670320,edge,-1,-1,-1,-1,-1,8585,8789
10621138,6bba_fe670320,edge,-1,-1,-1,-1,-1,8554,8772
10621139,6bba_fe670320,edge,-1,-1,-1,-1,-1,8555,8776
10621140,6bba_fe670320,edge,-1,-1,-1,-1,-1,8556,8774
10621141,6bba_fe670320,edge,-1,-1,-1,-1,-1,8557,8778
10621142,6bba_fe670320,edge,-1,-1,-1,-1,-1,8747,8950
10621143,6bba_fe670320,edge,-1,-1,-1,-1,-1,8748,8959
10621144,6bba_fe670320,edge,-1,-1,-1,-1,-1,8750,8983
10621145,6bba_fe670320,edge,-1,-1,-1,-1,-1,8755,8946
10621146,6bba_fe670320,edge,-1,-1,-1,-1,-1,8756,8958
10621147,6bba_fe670320,edge,-1,-1,-1,-1,-1,8763,8978
10621148,6bba_fe670320,edge,-1,-1,-1,-1,-1,8764,8955
10621149,6bba_fe670320,edge,-1,-1,-1,-1,-1,8765,8982
10621150,6bba_fe670320,edge,-1,-1,-1,-1,-1,8766,8971
10621151,6bba_fe670320,edge,-1,-1,-1,-1,-1,8736,8957
10621152,6bba_fe670320,edge,-1,-1,-1,-1,-1,8737,8952
10621153,6bba_fe670320,edge,-1,-1,-1,-1,-1,8552,8777
10621154,6bba_fe670320,edge,-1,-1,-1,-1,-1,8562,8782
10621155,6bba_fe670320,edge,-1,-1,-1,-1,-1,8563,8788
10621156,6bba_fe670320,edge,-1,-1,-1,-1,-1,8564,8787
10621157,6bba_fe670320,edge,-1,-1,-1,-1,-1,8598,8852
10621158,6bba_fe670320,edge,-1,-1,-1,-1,-1,8558,8779
10621159,6bba_fe670320,edge,-1,-1,-1,-1,-1,8559,8770
10621160,6bba_fe670320,edge,-1,-1,-1,-1,-1,8565,8790
10621161,6bba_fe670320,edge,-1,-1,-1,-1,-1,8566,8785
10621162,6bba_fe670320,edge,-1,-1,-1,-1,-1,8567,8783
10621163,6bba_fe670320,edge,-1,-1,-1,-1,-1,8568,8867
10621164,6bba_fe670320,edge,-1,-1,-1,-1,-1,8569,8810
10621165,6bba_fe670320,edge,-1,-1,-1,-1,-1,8551,8771
10621166,6bba_fe670320,edge,-1,-1,-1,-1,-1,8945,9159
10621167,6bba_fe670320,edge,-1,-1,-1,-1,-1,8944,9207
10621168,6bba_fe670320,edge,-1,-1,-1,-1,-1,8973,9169
10621169,6bba_fe670320,edge,-1,-1,-1,-1,-1,8972,9182
10621170,6bba_fe670320,edge,-1,-1,-1,-1,-1,8971,9201
10621171,6bba_fe670320,edge,-1,-1,-1,-1,-1,8970,9129
10621172,6bba_fe670320,edge,-1,-1,-1,-1,-1,8963,9126
10621173,6bba_fe670320,edge,-1,-1,-1,-1,-1,8962,9204
10621174,6bba_fe670320,edge,-1,-1,-1,-1,-1,8960,9189
10621175,6bba_fe670320,edge,-1,-1,-1,-1,-1,8980,9176
10621176,6bba_fe670320,edge,-1,-1,-1,-1,-1,8794,8998
10621177,6bba_fe670320,edge,-1,-1,-1,-1,-1,8825,9150
10621178,6bba_fe670320,edge,-1,-1,-1,-1,-1,8824,9020
10621179,6bba_fe670320,edge,-1,-1,-1,-1,-1,8823,9039
10621180,6bba_fe670320,edge,-1,-1,-1,-1,-1,8822,9023
10621181,6bba_fe670320,edge,-1,-1,-1,-1,-1,8821,9049
10621182,6bba_fe670320,edge,-1,-1,-1,-1,-1,8788,8996
10621183,6bba_fe670320,edge,-1,-1,-1,-1,-1,8787,8993
10621184,6bba_fe670320,edge,-1,-1,-1,-1,-1,8786,8990
10621185,6bba_fe670320,edge,-1,-1,-1,-1,-1,8783,8995
10621186,6bba_fe670320,edge,-1,-1,-1,-1,-1,8782,9005
10621187,6bba_fe670320,edge,-1,-1,-1,-1,-1,8781,8997
10621188,6bba_fe670320,edge,-1,-1,-1,-1,-1,8780,8999
10621189,6bba_fe670320,edge,-1,-1,-1,-1,-1,8779,8994
10621190,6bba_fe670320,edge,-1,-1,-1,-1,-1,8809,9036
10621191,6bba_fe670320,edge,-1,-1,-1,-1,-1,8808,9082
10621192,6bba_fe670320,edge,-1,-1,-1,-1,-1,8807,9033
10621193,6bba_fe670320,edge,-1,-1,-1,-1,-1,8806,9016
10621194,6bba_fe670320,edge,-1,-1,-1,-1,-1,8805,9027
10621195,6bba_fe670320,edge,-1,-1,-1,-1,-1,8772,8989
10621196,6bba_fe670320,edge,-1,-1,-1,-1,-1,8771,9012
10621197,6bba_fe670320,edge,-1,-1,-1,-1,-1,8770,8988
10621198,6bba_fe670320,edge,-1,-1,-1,-1,-1,8841,9081
10621199,6bba_fe670320,edge,-1,-1,-1,-1,-1,8840,9084
10621200,6bba_fe670320,edge,-1,-1,-1,-1,-1,8839,9086
10621201,6bba_fe670320,edge,-1,-1,-1,-1,-1,8838,9072
10621202,6bba_fe670320,edge,-1,-1,-1,-1,-1,8837,9058
10621203,6bba_fe670320,edge,-1,-1,-1,-1,-1,8803,9024
10621204,6bba_fe670320,edge,-1,-1,-1,-1,-1,8802,9057
10621205,6bba_fe670320,edge,-1,-1,-1,-1,-1,8799,9135
10621206,6bba_fe670320,edge,-1,-1,-1,-1,-1,8798,9008
10621207,6bba_fe670320,edge,-1,-1,-1,-1,-1,8796,9138
10621208,6bba_fe670320,edge,-1,-1,-1,-1,-1,8795,9015
10621209,6bba_fe670320,edge,-1,-1,-1,-1,-1,8826,9075
10621210,6bba_fe670320,edge,-1,-1,-1,-1,-1,8857,9174
10621211,6bba_fe670320,edge,-1,-1,-1,-1,-1,8856,9070
10621212,6bba_fe670320,edge,-1,-1,-1,-1,-1,8855,9063
10621213,6bba_fe670320,edge,-1,-1,-1,-1,-1,8854,9064
10621214,6bba_fe670320,edge,-1,-1,-1,-1,-1,8853,9097
10621215,6bba_fe670320,edge,-1,-1,-1,-1,-1,8819,9043
10621216,6bba_fe670320,edge,-1,-1,-1,-1,-1,8818,9091
10621217,6bba_fe670320,edge,-1,-1,-1,-1,-1,8784,9013
10621218,6bba_fe670320,edge,-1,-1,-1,-1,-1,8815,9131
10621219,6bba_fe670320,edge,-1,-1,-1,-1,-1,8814,8987
10621220,6bba_fe670320,edge,-1,-1,-1,-1,-1,8813,9110
10621221,6bba_fe670320,edge,-1,-1,-1,-1,-1,8812,9017
10621222,6bba_fe670320,edge,-1,-1,-1,-1,-1,8811,9032
10621223,6bba_fe670320,edge,-1,-1,-1,-1,-1,8842,9044
10621224,6bba_fe670320,edge,-1,-1,-1,-1,-1,8872,9127
10621225,6bba_fe670320,edge,-1,-1,-1,-1,-1,8871,9080
10621226,6bba_fe670320,edge,-1,-1,-1,-1,-1,8870,9096
10621227,6bba_fe670320,edge,-1,-1,-1,-1,-1,8869,9094
10621228,6bba_fe670320,edge,-1,-1,-1,-1,-1,8836,9140
10621229,6bba_fe670320,edge,-1,-1,-1,-1,-1,8835,9030
10621230,6bba_fe670320,edge,-1,-1,-1,-1,-1,8834,9120
10621231,6bba_fe670320,edge,-1,-1,-1,-1,-1,8801,9014
10621232,6bba_fe670320,edge,-1,-1,-1,-1,-1,8800,8991
10621233,6bba_fe670320,edge,-1,-1,-1,-1,-1,8831,9173
10621234,6bba_fe670320,edge,-1,-1,-1,-1,-1,8830,9040
10621235,6bba_fe670320,edge,-1,-1,-1,-1,-1,8829,9059
10621236,6bba_fe670320,edge,-1,-1,-1,-1,-1,8828,9037
10621237,6bba_fe670320,edge,-1,-1,-1,-1,-1,8827,9056
10621238,6bba_fe670320,edge,-1,-1,-1,-1,-1,8858,9130
10621239,6bba_fe670320,edge,-1,-1,-1,-1,-1,8889,9198
10621240,6bba_fe670320,edge,-1,-1,-1,-1,-1,8888,9089
10621241,6bba_fe670320,edge,-1,-1,-1,-1,-1,8887,9092
10621242,6bba_fe670320,edge,-1,-1,-1,-1,-1,8886,9177
10621243,6bba_fe670320,edge,-1,-1,-1,-1,-1,8885,9028
10621244,6bba_fe670320,edge,-1,-1,-1,-1,-1,8852,9098
10621245,6bba_fe670320,edge,-1,-1,-1,-1,-1,8851,9050
10621246,6bba_fe670320,edge,-1,-1,-1,-1,-1,8817,9001
10621247,6bba_fe670320,edge,-1,-1,-1,-1,-1,8847,9103
10621248,6bba_fe670320,edge,-1,-1,-1,-1,-1,8846,9166
10621249,6bba_fe670320,edge,-1,-1,-1,-1,-1,8845,9053
10621250,6bba_fe670320,edge,-1,-1,-1,-1,-1,8844,9069
10621251,6bba_fe670320,edge,-1,-1,-1,-1,-1,8843,9029
10621252,6bba_fe670320,edge,-1,-1,-1,-1,-1,8874,9085
10621253,6bba_fe670320,edge,-1,-1,-1,-1,-1,8905,9116
10621254,6bba_fe670320,edge,-1,-1,-1,-1,-1,8904,9095
10621255,6bba_fe670320,edge,-1,-1,-1,-1,-1,8903,9132
10621256,6bba_fe670320,edge,-1,-1,-1,-1,-1,8902,9052
10621257,6bba_fe670320,edge,-1,-1,-1,-1,-1,8868,9206
10621258,6bba_fe670320,edge,-1,-1,-1,-1,-1,8833,9048
10621259,6bba_fe670320,edge,-1,-1,-1,-1,-1,8832,9079
10621260,6bba_fe670320,edge,-1,-1,-1,-1,-1,8863,9073
10621261,6bba_fe670320,edge,-1,-1,-1,-1,-1,8862,9205
10621262,6bba_fe670320,edge,-1,-1,-1,-1,-1,8860,9076
10621263,6bba_fe670320,edge,-1,-1,-1,-1,-1,8859,9006
10621264,6bba_fe670320,edge,-1,-1,-1,-1,-1,8890,9101
10621265,6bba_fe670320,edge,-1,-1,-1,-1,-1,8921,9123
10621266,6bba_fe670320,edge,-1,-1,-1,-1,-1,8918,9171
10621267,6bba_fe670320,edge,-1,-1,-1,-1,-1,8917,9115
10621268,6bba_fe670320,edge,-1,-1,-1,-1,-1,8884,9128
10621269,6bba_fe670320,edge,-1,-1,-1,-1,-1,8882,9078
10621270,6bba_fe670320,edge,-1,-1,-1,-1,-1,8849,9121
10621271,6bba_fe670320,edge,-1,-1,-1,-1,-1,8848,9102
10621272,6bba_fe670320,edge,-1,-1,-1,-1,-1,8879,9114
10621273,6bba_fe670320,edge,-1,-1,-1,-1,-1,8878,9105
10621274,6bba_fe670320,edge,-1,-1,-1,-1,-1,8877,9068
10621275,6bba_fe670320,edge,-1,-1,-1,-1,-1,8906,9046
10621276,6bba_fe670320,edge,-1,-1,-1,-1,-1,8937,9187
10621277,6bba_fe670320,edge,-1,-1,-1,-1,-1,8936,9055
10621278,6bba_fe670320,edge,-1,-1,-1,-1,-1,8935,9009
10621279,6bba_fe670320,edge,-1,-1,-1,-1,-1,8934,9145
10621280,6bba_fe670320,edge,-1,-1,-1,-1,-1,8933,8986
10621281,6bba_fe670320,edge,-1,-1,-1,-1,-1,8900,9202
10621282,6bba_fe670320,edge,-1,-1,-1,-1,-1,8899,9088
10621283,6bba_fe670320,edge,-1,-1,-1,-1,-1,8865,9077
10621284,6bba_fe670320,edge,-1,-1,-1,-1,-1,8864,9061
10621285,6bba_fe670320,edge,-1,-1,-1,-1,-1,8894,9149
10621286,6bba_fe670320,edge,-1,-1,-1,-1,-1,8891,9112
10621287,6bba_fe670320,edge,-1,-1,-1,-1,-1,8922,9152
10621288,6bba_fe670320,edge,-1,-1,-1,-1,-1,8953,9164
10621289,6bba_fe670320,edge,-1,-1,-1,-1,-1,8950,9122
10621290,6bba_fe670320,edge,-1,-1,-1,-1,-1,8949,9153
10621291,6bba_fe670320,edge,-1,-1,-1,-1,-1,8916,9119
10621292,6bba_fe670320,edge,-1,-1,-1,-1,-1,8915,9074
10621293,6bba_fe670320,edge,-1,-1,-1,-1,-1,8914,9147
10621294,6bba_fe670320,edge,-1,-1,-1,-1,-1,8881,9117
10621295,6bba_fe670320,edge,-1,-1,-1,-1,-1,8880,9002
10621296,6bba_fe670320,edge,-1,-1,-1,-1,-1,8911,9137
10621297,6bba_fe670320,edge,-1,-1,-1,-1,-1,8910,9125
10621298,6bba_fe670320,edge,-1,-1,-1,-1,-1,8908,9156
10621299,6bba_fe670320,edge,-1,-1,-1,-1,-1,8907,9134
10621300,6bba_fe670320,edge,-1,-1,-1,-1,-1,8938,9170
10621301,6bba_fe670320,edge,-1,-1,-1,-1,-1,8969,9146
10621302,6bba_fe670320,edge,-1,-1,-1,-1,-1,8968,9192
10621303,6bba_fe670320,edge,-1,-1,-1,-1,-1,8932,9060
10621304,6bba_fe670320,edge,-1,-1,-1,-1,-1,8897,9118
10621305,6bba_fe670320,edge,-1,-1,-1,-1,-1,8927,9157
10621306,6bba_fe670320,edge,-1,-1,-1,-1,-1,8926,9109
10621307,6bba_fe670320,edge,-1,-1,-1,-1,-1,8925,9167
10621308,6bba_fe670320,edge,-1,-1,-1,-1,-1,8983,9185
10621309,6bba_fe670320,edge,-1,-1,-1,-1,-1,8982,9210
10621310,6bba_fe670320,edge,-1,-1,-1,-1,-1,8981,9209
10621311,6bba_fe670320,edge,-1,-1,-1,-1,-1,8948,9139
10621312,6bba_fe670320,edge,-1,-1,-1,-1,-1,8946,9172
10621313,6bba_fe670320,edge,-1,-1,-1,-1,-1,8913,9087
10621314,6bba_fe670320,edge,-1,-1,-1,-1,-1,8912,9034
10621315,6bba_fe670320,edge,-1,-1,-1,-1,-1,8943,9124
10621316,6bba_fe670320,edge,-1,-1,-1,-1,-1,8941,9151
10621317,6bba_fe670320,edge,-1,-1,-1,-1,-1,8940,9155
10621318,6bba_fe670320,edge,-1,-1,-1,-1,-1,8793,9007
10621319,6bba_fe670320,edge,-1,-1,-1,-1,-1,8792,9213
10621320,6bba_fe670320,edge,-1,-1,-1,-1,-1,8959,9197
10621321,6bba_fe670320,edge,-1,-1,-1,-1,-1,8958,9154
10621322,6bba_fe670320,edge,-1,-1,-1,-1,-1,8956,9136
10621323,6bba_fe670320,edge,-1,-1,-1,-1,-1,8777,9004
10621324,6bba_fe670320,edge,-1,-1,-1,-1,-1,8776,9000
10621325,6bba_fe670320,edge,-1,-1,-1,-1,-1,8775,9041
10621326,6bba_fe670320,edge,-1,-1,-1,-1,-1,8773,9104
10621327,6bba_fe670320,edge,-1,-1,-1,-1,-1,8991,9239
10621328,6bba_fe670320,edge,-1,-1,-1,-1,-1,8990,9252
10621329,6bba_fe670320,edge,-1,-1,-1,-1,-1,8989,9225
10621330,6bba_fe670320,edge,-1,-1,-1,-1,-1,8988,9217
10621331,6bba_fe670320,edge,-1,-1,-1,-1,-1,8987,9215
10621332,6bba_fe670320,edge,-1,-1,-1,-1,-1,9029,9272
10621333,6bba_fe670320,edge,-1,-1,-1,-1,-1,8996,9248
10621334,6bba_fe670320,edge,-1,-1,-1,-1,-1,8995,9241
10621335,6bba_fe670320,edge,-1,-1,-1,-1,-1,8994,9220
10621336,6bba_fe670320,edge,-1,-1,-1,-1,-1,8993,9237
10621337,6bba_fe670320,edge,-1,-1,-1,-1,-1,8992,9219
10621338,6bba_fe670320,edge,-1,-1,-1,-1,-1,9023,9224
10621339,6bba_fe670320,edge,-1,-1,-1,-1,-1,9022,9245
10621340,6bba_fe670320,edge,-1,-1,-1,-1,-1,9021,9260
10621341,6bba_fe670320,edge,-1,-1,-1,-1,-1,9020,9276
10621342,6bba_fe670320,edge,-1,-1,-1,-1,-1,9019,9264
10621343,6bba_fe670320,edge,-1,-1,-1,-1,-1,9050,9288
10621344,6bba_fe670320,edge,-1,-1,-1,-1,-1,9049,9279
10621345,6bba_fe670320,edge,-1,-1,-1,-1,-1,9048,9275
10621346,6bba_fe670320,edge,-1,-1,-1,-1,-1,9047,9259
10621347,6bba_fe670320,edge,-1,-1,-1,-1,-1,9046,9280
10621348,6bba_fe670320,edge,-1,-1,-1,-1,-1,9045,9319
10621349,6bba_fe670320,edge,-1,-1,-1,-1,-1,9012,9323
10621350,6bba_fe670320,edge,-1,-1,-1,-1,-1,9011,9246
10621351,6bba_fe670320,edge,-1,-1,-1,-1,-1,9010,9226
10621352,6bba_fe670320,edge,-1,-1,-1,-1,-1,9009,9235
10621353,6bba_fe670320,edge,-1,-1,-1,-1,-1,9008,9247
10621354,6bba_fe670320,edge,-1,-1,-1,-1,-1,9039,9290
10621355,6bba_fe670320,edge,-1,-1,-1,-1,-1,9038,9221
10621356,6bba_fe670320,edge,-1,-1,-1,-1,-1,9037,9256
10621357,6bba_fe670320,edge,-1,-1,-1,-1,-1,9036,9250
10621358,6bba_fe670320,edge,-1,-1,-1,-1,-1,9035,9244
10621359,6bba_fe670320,edge,-1,-1,-1,-1,-1,9066,9298
10621360,6bba_fe670320,edge,-1,-1,-1,-1,-1,9065,9315
10621361,6bba_fe670320,edge,-1,-1,-1,-1,-1,9064,9308
10621362,6bba_fe670320,edge,-1,-1,-1,-1,-1,9063,9305
10621363,6bba_fe670320,edge,-1,-1,-1,-1,-1,9062,9266
10621364,6bba_fe670320,edge,-1,-1,-1,-1,-1,9061,9318
10621365,6bba_fe670320,edge,-1,-1,-1,-1,-1,9028,9274
10621366,6bba_fe670320,edge,-1,-1,-1,-1,-1,9027,9222
10621367,6bba_fe670320,edge,-1,-1,-1,-1,-1,9026,9261
10621368,6bba_fe670320,edge,-1,-1,-1,-1,-1,9024,9258
10621369,6bba_fe670320,edge,-1,-1,-1,-1,-1,9055,9357
10621370,6bba_fe670320,edge,-1,-1,-1,-1,-1,9054,9339
10621371,6bba_fe670320,edge,-1,-1,-1,-1,-1,9053,9335
10621372,6bba_fe670320,edge,-1,-1,-1,-1,-1,9052,9327
10621373,6bba_fe670320,edge,-1,-1,-1,-1,-1,9051,9262
10621374,6bba_fe670320,edge,-1,-1,-1,-1,-1,9082,9346
10621375,6bba_fe670320,edge,-1,-1,-1,-1,-1,9081,9422
10621376,6bba_fe670320,edge,-1,-1,-1,-1,-1,9080,9320
10621377,6bba_fe670320,edge,-1,-1,-1,-1,-1,9079,9283
10621378,6bba_fe670320,edge,-1,-1,-1,-1,-1,9078,9328
10621379,6bba_fe670320,edge,-1,-1,-1,-1,-1,9077,9309
10621380,6bba_fe670320,edge,-1,-1,-1,-1,-1,9043,9253
10621381,6bba_fe670320,edge,-1,-1,-1,-1,-1,9042,9233
10621382,6bba_fe670320,edge,-1,-1,-1,-1,-1,9041,9257
10621383,6bba_fe670320,edge,-1,-1,-1,-1,-1,9040,9268
10621384,6bba_fe670320,edge,-1,-1,-1,-1,-1,9071,9295
10621385,6bba_fe670320,edge,-1,-1,-1,-1,-1,9070,9340
10621386,6bba_fe670320,edge,-1,-1,-1,-1,-1,9069,9289
10621387,6bba_fe670320,edge,-1,-1,-1,-1,-1,9068,9345
10621388,6bba_fe670320,edge,-1,-1,-1,-1,-1,9067,9223
10621389,6bba_fe670320,edge,-1,-1,-1,-1,-1,9098,9333
10621390,6bba_fe670320,edge,-1,-1,-1,-1,-1,9097,9330
10621391,6bba_fe670320,edge,-1,-1,-1,-1,-1,9096,9321
10621392,6bba_fe670320,edge,-1,-1,-1,-1,-1,9095,9350
10621393,6bba_fe670320,edge,-1,-1,-1,-1,-1,9094,9338
10621394,6bba_fe670320,edge,-1,-1,-1,-1,-1,9093,9341
10621395,6bba_fe670320,edge,-1,-1,-1,-1,-1,9060,9278
10621396,6bba_fe670320,edge,-1,-1,-1,-1,-1,9059,9267
10621397,6bba_fe670320,edge,-1,-1,-1,-1,-1,9058,9310
10621398,6bba_fe670320,edge,-1,-1,-1,-1,-1,9057,9294
10621399,6bba_fe670320,edge,-1,-1,-1,-1,-1,9056,9286
10621400,6bba_fe670320,edge,-1,-1,-1,-1,-1,9087,9312
10621401,6bba_fe670320,edge,-1,-1,-1,-1,-1,9086,9336
10621402,6bba_fe670320,edge,-1,-1,-1,-1,-1,9085,9313
10621403,6bba_fe670320,edge,-1,-1,-1,-1,-1,9084,9326
10621404,6bba_fe670320,edge,-1,-1,-1,-1,-1,9083,9353
10621405,6bba_fe670320,edge,-1,-1,-1,-1,-1,9114,9351
10621406,6bba_fe670320,edge,-1,-1,-1,-1,-1,9113,9367
10621407,6bba_fe670320,edge,-1,-1,-1,-1,-1,9112,9301
10621408,6bba_fe670320,edge,-1,-1,-1,-1,-1,9111,9407
10621409,6bba_fe670320,edge,-1,-1,-1,-1,-1,9110,9364
10621410,6bba_fe670320,edge,-1,-1,-1,-1,-1,9109,9296
10621411,6bba_fe670320,edge,-1,-1,-1,-1,-1,9076,9329
10621412,6bba_fe670320,edge,-1,-1,-1,-1,-1,9075,9416
10621413,6bba_fe670320,edge,-1,-1,-1,-1,-1,9074,9322
10621414,6bba_fe670320,edge,-1,-1,-1,-1,-1,9073,9291
10621415,6bba_fe670320,edge,-1,-1,-1,-1,-1,9072,9293
10621416,6bba_fe670320,edge,-1,-1,-1,-1,-1,9103,9378
10621417,6bba_fe670320,edge,-1,-1,-1,-1,-1,9102,9381
10621418,6bba_fe670320,edge,-1,-1,-1,-1,-1,9101,9373
10621419,6bba_fe670320,edge,-1,-1,-1,-1,-1,9099,9331
10621420,6bba_fe670320,edge,-1,-1,-1,-1,-1,9130,9363
10621421,6bba_fe670320,edge,-1,-1,-1,-1,-1,9129,9376
10621422,6bba_fe670320,edge,-1,-1,-1,-1,-1,9128,9368
10621423,6bba_fe670320,edge,-1,-1,-1,-1,-1,9127,9425
10621424,6bba_fe670320,edge,-1,-1,-1,-1,-1,9126,9372
10621425,6bba_fe670320,edge,-1,-1,-1,-1,-1,9125,9355
10621426,6bba_fe670320,edge,-1,-1,-1,-1,-1,9092,9300
10621427,6bba_fe670320,edge,-1,-1,-1,-1,-1,9090,9302
10621428,6bba_fe670320,edge,-1,-1,-1,-1,-1,9089,9325
10621429,6bba_fe670320,edge,-1,-1,-1,-1,-1,9088,9334
10621430,6bba_fe670320,edge,-1,-1,-1,-1,-1,9119,9337
10621431,6bba_fe670320,edge,-1,-1,-1,-1,-1,9117,9349
10621432,6bba_fe670320,edge,-1,-1,-1,-1,-1,9116,9360
10621433,6bba_fe670320,edge,-1,-1,-1,-1,-1,9115,9362
10621434,6bba_fe670320,edge,-1,-1,-1,-1,-1,9146,9427
10621435,6bba_fe670320,edge,-1,-1,-1,-1,-1,9145,9387
10621436,6bba_fe670320,edge,-1,-1,-1,-1,-1,9144,9393
10621437,6bba_fe670320,edge,-1,-1,-1,-1,-1,9143,9271
10621438,6bba_fe670320,edge,-1,-1,-1,-1,-1,9142,9366
10621439,6bba_fe670320,edge,-1,-1,-1,-1,-1,9108,9332
10621440,6bba_fe670320,edge,-1,-1,-1,-1,-1,9106,9347
10621441,6bba_fe670320,edge,-1,-1,-1,-1,-1,9104,9216
10621442,6bba_fe670320,edge,-1,-1,-1,-1,-1,9135,9388
10621443,6bba_fe670320,edge,-1,-1,-1,-1,-1,9134,9384
10621444,6bba_fe670320,edge,-1,-1,-1,-1,-1,9133,9389
10621445,6bba_fe670320,edge,-1,-1,-1,-1,-1,9162,9420
10621446,6bba_fe670320,edge,-1,-1,-1,-1,-1,9161,9371
10621447,6bba_fe670320,edge,-1,-1,-1,-1,-1,9160,9383
10621448,6bba_fe670320,edge,-1,-1,-1,-1,-1,9159,9412
10621449,6bba_fe670320,edge,-1,-1,-1,-1,-1,9158,9297
10621450,6bba_fe670320,edge,-1,-1,-1,-1,-1,9157,9415
10621451,6bba_fe670320,edge,-1,-1,-1,-1,-1,9124,9361
10621452,6bba_fe670320,edge,-1,-1,-1,-1,-1,9123,9354
10621453,6bba_fe670320,edge,-1,-1,-1,-1,-1,9122,9342
10621454,6bba_fe670320,edge,-1,-1,-1,-1,-1,9121,9391
10621455,6bba_fe670320,edge,-1,-1,-1,-1,-1,9151,9400
10621456,6bba_fe670320,edge,-1,-1,-1,-1,-1,9150,9401
10621457,6bba_fe670320,edge,-1,-1,-1,-1,-1,9149,9369
10621458,6bba_fe670320,edge,-1,-1,-1,-1,-1,9147,9419
10621459,6bba_fe670320,edge,-1,-1,-1,-1,-1,9178,9379
10621460,6bba_fe670320,edge,-1,-1,-1,-1,-1,9177,9423
10621461,6bba_fe670320,edge,-1,-1,-1,-1,-1,9176,9386
10621462,6bba_fe670320,edge,-1,-1,-1,-1,-1,9175,9374
10621463,6bba_fe670320,edge,-1,-1,-1,-1,-1,9173,9431
10621464,6bba_fe670320,edge,-1,-1,-1,-1,-1,9140,9385
10621465,6bba_fe670320,edge,-1,-1,-1,-1,-1,9139,9394
10621466,6bba_fe670320,edge,-1,-1,-1,-1,-1,9138,9392
10621467,6bba_fe670320,edge,-1,-1,-1,-1,-1,9137,9414
10621468,6bba_fe670320,edge,-1,-1,-1,-1,-1,9136,9324
10621469,6bba_fe670320,edge,-1,-1,-1,-1,-1,9167,9365
10621470,6bba_fe670320,edge,-1,-1,-1,-1,-1,9166,9411
10621471,6bba_fe670320,edge,-1,-1,-1,-1,-1,9164,9409
10621472,6bba_fe670320,edge,-1,-1,-1,-1,-1,9163,9405
10621473,6bba_fe670320,edge,-1,-1,-1,-1,-1,9190,9439
10621474,6bba_fe670320,edge,-1,-1,-1,-1,-1,9189,9306
10621475,6bba_fe670320,edge,-1,-1,-1,-1,-1,9156,9403
10621476,6bba_fe670320,edge,-1,-1,-1,-1,-1,9155,9406
10621477,6bba_fe670320,edge,-1,-1,-1,-1,-1,9154,9447
10621478,6bba_fe670320,edge,-1,-1,-1,-1,-1,9153,9413
10621479,6bba_fe670320,edge,-1,-1,-1,-1,-1,9152,9395
10621480,6bba_fe670320,edge,-1,-1,-1,-1,-1,9182,9438
10621481,6bba_fe670320,edge,-1,-1,-1,-1,-1,9181,9434
10621482,6bba_fe670320,edge,-1,-1,-1,-1,-1,9180,9408
10621483,6bba_fe670320,edge,-1,-1,-1,-1,-1,9209,9430
10621484,6bba_fe670320,edge,-1,-1,-1,-1,-1,9208,9285
10621485,6bba_fe670320,edge,-1,-1,-1,-1,-1,9172,9424
10621486,6bba_fe670320,edge,-1,-1,-1,-1,-1,9170,9397
10621487,6bba_fe670320,edge,-1,-1,-1,-1,-1,9169,9299
10621488,6bba_fe670320,edge,-1,-1,-1,-1,-1,9199,9446
10621489,6bba_fe670320,edge,-1,-1,-1,-1,-1,9197,9445
10621490,6bba_fe670320,edge,-1,-1,-1,-1,-1,9196,9417
10621491,6bba_fe670320,edge,-1,-1,-1,-1,-1,9204,9443
10621492,6bba_fe670320,edge,-1,-1,-1,-1,-1,9188,9344
10621493,6bba_fe670320,edge,-1,-1,-1,-1,-1,9187,9444
10621494,6bba_fe670320,edge,-1,-1,-1,-1,-1,9185,9418
10621495,6bba_fe670320,edge,-1,-1,-1,-1,-1,9016,9238
10621496,6bba_fe670320,edge,-1,-1,-1,-1,-1,9015,9249
10621497,6bba_fe670320,edge,-1,-1,-1,-1,-1,9014,9227
10621498,6bba_fe670320,edge,-1,-1,-1,-1,-1,9013,9231
