dataset,t,node_id,x,y,z,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b693381b,32,33000569,134,51,46,0.03962961,3.0009625,0.73015875,2.5401762,68.65625,0
6bba_b693381b,32,33000570,42,36,49,0.04141721,4.9413795,0.7777778,2.5434792,68.92444,1
6bba_b693381b,32,33000571,197,35,52,0.03846591,3.4883037,0.82539684,2.5434792,68.92444,0
6bba_b693381b,32,33000572,236,99,57,0.01889868,1.4665552,0.9047619,2.4791882,63.828857,0
6bba_b693381b,32,33000573,48,45,58,0.015253316,0.5874936,0.9206349,2.3703089,55.783203,1
6bba_b693381b,33,34000574,142,234,3,0.026337009,2.225389,0.04761905,2.5368643,68.38806,0
6bba_b693381b,33,34000575,223,232,7,0.034405004,2.6905198,0.11111111,2.5434792,68.92444,0
6bba_b693381b,33,34000576,244,184,16,0.030981466,3.1272616,0.25396827,2.5434792,68.92444,0
6bba_b693381b,33,34000577,219,250,19,0.016147707,1.6279368,0.3015873,2.5401762,68.65625,0
6bba_b693381b,33,34000582,148,136,22,0.029732011,3.5121913,0.34920636,2.5434792,68.92444,0
6bba_b693381b,33,34000583,119,105,28,0.036871314,4.4256115,0.44444445,2.5401762,68.65625,0
6bba_b693381b,33,34000584,192,126,28,0.03548602,3.7590346,0.44444445,2.5434792,68.92444,0
6bba_b693381b,33,34000586,64,148,32,0.018771583,2.0244644,0.50793654,2.5401762,68.65625,0
6bba_b693381b,33,34000587,118,127,39,0.010141632,1.632411,0.61904764,2.472224,63.29248,0
6bba_b693381b,33,34000588,179,67,42,0.037845552,4.3170743,0.6666667,2.5401762,68.65625,0
6bba_b693381b,33,34000589,129,47,46,0.035630364,2.8860939,0.73015875,2.5434792,68.92444,0
6bba_b693381b,33,34000590,40,32,50,0.038433075,4.4135375,0.7936508,2.5368643,68.38806,1
6bba_b693381b,33,34000591,191,30,52,0.03502347,3.0130155,0.82539684,2.5302145,67.851685,0
6bba_b693381b,33,34000592,229,98,57,0.019271698,1.7346904,0.9047619,2.4964292,65.1698,0
6bba_b693381b,33,34000593,43,43,58,0.017631743,1.0252198,0.9206349,2.5032594,65.70618,1
6bba_b693381b,34,35000594,139,233,3,0.025099512,1.9362803,0.04761905,2.5368643,68.38806,0
6bba_b693381b,34,35000595,220,232,7,0.03148843,2.881853,0.11111111,2.5335438,68.11987,0
6bba_b693381b,34,35000596,243,182,17,0.03257819,3.183879,0.26984128,2.5434792,68.92444,0
6bba_b693381b,34,35000597,217,249,19,0.01926957,1.693053,0.3015873,2.5434792,68.92444,0
6bba_b693381b,34,35000602,144,135,22,0.031491973,3.6883168,0.34920636,2.5434792,68.92444,0
6bba_b693381b,34,35000603,190,126,28,0.03151536,2.7130613,0.44444445,2.5434792,68.92444,0
6bba_b693381b,34,35000604,117,105,28,0.03839622,4.669706,0.44444445,2.5434792,68.92444,0
6bba_b693381b,34,35000606,60,147,32,0.019760469,2.1182718,0.50793654,2.5401762,68.65625,0
6bba_b693381b,34,35000607,116,126,39,0.010969403,1.6137143,0.61904764,2.458177,62.219727,0
6bba_b693381b,34,35000608,175,65,43,0.036902964,3.96582,0.6825397,2.5201738,67.04712,0
6bba_b693381b,34,35000609,127,45,46,0.035083,3.0447676,0.73015875,2.5401762,68.65625,0
6bba_b693381b,34,35000610,35,29,51,0.03832157,4.2069354,0.8095238,2.5401762,68.65625,0
6bba_b693381b,34,35000611,192,30,53,0.042263646,4.474811,0.84126985,2.5434792,68.92444,0
6bba_b693381b,34,35000612,224,97,56,0.019161848,2.0419369,0.8888889,2.5201738,67.04712,0
6bba_b693381b,34,35000613,41,42,59,0.01890175,1.2373109,0.93650794,2.4150422,59.001465,0
6bba_b693381b,35,36000614,139,233,3,0.025099512,1.9362803,0.04761905,2.5368643,68.38806,0
6bba_b693381b,35,36000615,220,232,7,0.03148843,2.881853,0.11111111,2.5335438,68.11987,0
6bba_b693381b,35,36000616,243,182,17,0.03257819,3.183879,0.26984128,2.5434792,68.92444,0
6bba_b693381b,35,36000617,217,249,19,0.01926957,1.693053,0.3015873,2.5434792,68.92444,0
6bba_b693381b,35,36000622,144,135,22,0.031491973,3.6883168,0.34920636,2.5434792,68.92444,0
6bba_b693381b,35,36000623,190,126,28,0.03151536,2.7130613,0.44444445,2.5434792,68.92444,0
6bba_b693381b,35,36000624,117,105,28,0.03839622,4.669706,0.44444445,2.5434792,68.92444,0
6bba_b693381b,35,36000626,60,147,32,0.019760469,2.1182718,0.50793654,2.5401762,68.65625,0
6bba_b693381b,35,36000627,116,126,39,0.010969403,1.6137143,0.61904764,2.458177,62.219727,0
6bba_b693381b,35,36000628,175,65,43,0.036902964,3.96582,0.6825397,2.5201738,67.04712,0
6bba_b693381b,35,36000629,127,45,46,0.035083,3.0447676,0.73015875,2.5401762,68.65625,0
6bba_b693381b,35,36000630,35,29,51,0.03832157,4.2069354,0.8095238,2.5401762,68.65625,0
6bba_b693381b,35,36000631,192,30,53,0.042263646,4.474811,0.84126985,2.5434792,68.92444,0
6bba_b693381b,35,36000632,224,97,56,0.019161848,2.0419369,0.8888889,2.5201738,67.04712,0
6bba_b693381b,35,36000633,41,42,59,0.01890175,1.2373109,0.93650794,2.4150422,59.001465,0
6bba_b693381b,36,37000634,122,226,3,0.033455346,2.887,0.04761905,2.5368643,68.38806,0
6bba_b693381b,36,37000635,204,226,7,0.035547443,3.0686557,0.11111111,2.5401762,68.65625,0
6bba_b693381b,36,37000636,228,177,17,0.03895988,3.5179205,0.26984128,2.5434792,68.92444,0
6bba_b693381b,36,37000637,206,247,18,0.021745566,1.4658613,0.2857143,2.5401762,68.65625,0
6bba_b693381b,36,37000642,130,127,23,0.028802184,3.5401826,0.36507937,2.5335438,68.11987,0
6bba_b693381b,36,37000643,178,118,28,0.029842807,3.251238,0.44444445,2.5434792,68.92444,0
6bba_b693381b,36,37000644,104,99,29,0.044869572,5.4538813,0.46031746,2.5434792,68.92444,0
6bba_b693381b,36,37000645,44,141,33,0.018612599,2.2550902,0.52380955,2.5401762,68.65625,0
6bba_b693381b,36,37000646,29,79,34,0.034031987,2.0003061,0.53968257,2.5434792,68.92444,0
6bba_b693381b,36,37000647,112,120,40,0.011724414,2.676514,0.63492066,2.5434792,68.92444,0
6bba_b693381b,36,37000648,158,56,44,0.041348938,3.754129,0.6984127,2.5368643,68.38806,0
6bba_b693381b,36,37000649,117,38,46,0.035460036,3.2980957,0.73015875,2.5434792,68.92444,0
6bba_b693381b,36,37000650,23,22,52,0.054676928,5.2442384,0.82539684,2.5401762,68.65625,0
6bba_b693381b,36,37000651,211,88,56,0.017781753,2.0042408,0.8888889,2.5368643,68.38806,0
6bba_b693381b,36,37000652,28,41,59,0.01320987,0.8676112,0.93650794,2.4150422,59.001465,0
6bba_b693381b,37,38000653,115,222,3,0.030350931,2.6859324,0.04761905,2.5368643,68.38806,0
6bba_b693381b,37,38000654,197,223,7,0.036336474,2.8221707,0.11111111,2.5434792,68.92444,0
6bba_b693381b,37,38000655,220,175,17,0.039598662,3.177559,0.26984128,2.5434792,68.92444,0
6bba_b693381b,37,38000656,200,245,18,0.020187823,1.2348876,0.2857143,2.5201738,67.04712,0
6bba_b693381b,37,38000661,125,124,24,0.040618967,4.181455,0.3809524,2.5434792,68.92444,0
6bba_b693381b,37,38000662,170,116,28,0.03668256,3.3900733,0.44444445,2.5434792,68.92444,0
6bba_b693381b,37,38000663,98,98,30,0.044224173,5.313656,0.47619048,2.5401762,68.65625,0
6bba_b693381b,37,38000664,39,138,33,0.015983049,1.7871573,0.52380955,2.5401762,68.65625,0
6bba_b693381b,37,38000665,25,78,35,0.037826654,2.622036,0.5555556,2.5302145,67.851685,0
6bba_b693381b,37,38000666,100,117,40,0.011829776,1.9180746,0.63492066,2.5235295,67.31531,0
6bba_b693381b,37,38000667,154,53,44,0.034820307,3.3971767,0.6984127,2.5401762,68.65625,0
6bba_b693381b,37,38000668,110,35,47,0.03294624,3.5278187,0.74603176,2.5434792,68.92444,0
6bba_b693381b,37,38000669,19,20,53,0.047956944,4.384395,0.84126985,2.5302145,67.851685,0
6bba_b693381b,37,38000670,207,84,57,0.018575273,1.9797676,0.9047619,2.5401762,68.65625,0
6bba_b693381b,37,38000671,27,39,59,0.012512027,1.083347,0.93650794,2.475711,63.56067,0
6bba_b693381b,38,39000672,108,220,3,0.02835144,2.5702019,0.04761905,2.5066607,65.974365,0
6bba_b693381b,38,39000673,197,216,8,0.034900628,2.4889812,0.12698413,2.5434792,68.92444,0
6bba_b693381b,38,39000674,213,168,17,0.04180511,3.0325751,0.26984128,2.5434792,68.92444,0
6bba_b693381b,38,39000675,194,241,17,0.018648505,1.3149705,0.26984128,2.5201738,67.04712,0
6bba_b693381b,38,39000680,117,119,24,0.037460957,3.802885,0.3809524,2.5434792,68.92444,0
6bba_b693381b,38,39000681,89,93,30,0.0406296,5.87224,0.47619048,2.5434792,68.92444,0
6bba_b693381b,38,39000682,161,108,29,0.026650779,3.4886103,0.46031746,2.5368643,68.38806,0
6bba_b693381b,38,39000683,35,133,34,0.01567618,1.7632518,0.53968257,2.4895616,64.63342,0
6bba_b693381b,38,39000684,18,71,36,0.04583696,3.647812,0.5714286,2.5401762,68.65625,0
6bba_b693381b,38,39000686,96,111,41,0.011455813,1.8159294,0.6507937,2.5368643,68.38806,0
6bba_b693381b,38,39000687,147,45,45,0.040391237,3.3788607,0.71428573,2.5368643,68.38806,0
6bba_b693381b,38,39000688,104,27,48,0.028045755,2.5926788,0.7619048,2.5168092,66.77893,0
6bba_b693381b,38,39000689,14,15,54,0.04186228,4.0265255,0.85714287,2.5335438,68.11987,0
6bba_b693381b,38,39000690,23,33,59,0.016156446,1.6303914,0.93650794,2.5100527,66.24255,0
6bba_b693381b,38,39000693,200,78,58,0.017401885,1.8357086,0.9206349,2.5066607,65.974365,0
6bba_b693381b,39,40000694,101,217,3,0.028685598,2.4578547,0.04761905,2.5268764,67.583496,0
6bba_b693381b,39,40000695,194,212,8,0.03329942,2.4283988,0.12698413,2.5401762,68.65625,0
6bba_b693381b,39,40000696,186,238,18,0.017256364,1.0003479,0.2857143,2.4861133,64.365234,0
6bba_b693381b,39,40000701,202,161,17,0.038081788,2.9386258,0.26984128,2.5434792,68.92444,0
6bba_b693381b,39,40000702,107,112,25,0.032538027,4.148424,0.3968254,2.5434792,68.92444,0
6bba_b693381b,39,40000703,152,101,30,0.03220116,3.567586,0.47619048,2.5368643,68.38806,0
6bba_b693381b,39,40000704,79,85,31,0.037376385,4.9825544,0.4920635,2.5401762,68.65625,0
6bba_b693381b,39,40000705,28,128,35,0.017624421,2.0269482,0.5555556,2.5268764,67.583496,0
6bba_b693381b,39,40000706,10,61,37,0.043419316,3.5967584,0.5873016,2.5434792,68.92444,0
6bba_b693381b,39,40000708,88,106,42,0.010556462,1.9114972,0.6666667,2.5302145,67.851685,0
6bba_b693381b,39,40000709,139,36,46,0.03886184,3.4992437,0.73015875,2.5434792,68.92444,0
6bba_b693381b,39,40000710,95,21,49,0.03161836,2.5990903,0.7777778,2.4964292,65.1698,0
6bba_b693381b,39,40000711,9,8,55,0.047500536,4.772573,0.8730159,2.5401762,68.65625,0
6bba_b693381b,39,40000712,19,28,60,0.014626559,1.5492462,0.95238096,2.5134354,66.51074,0
6bba_b693381b,39,40000715,192,71,58,0.018769933,1.8650215,0.9206349,2.5368643,68.38806,0
6bba_b693381b,40,41000716,101,217,3,0.028685598,2.4578547,0.04761905,2.5268764,67.583496,0
6bba_b693381b,40,41000717,194,212,8,0.03329942,2.4283988,0.12698413,2.5401762,68.65625,0
6bba_b693381b,40,41000718,186,238,18,0.017256364,1.0003479,0.2857143,2.4861133,64.365234,0
6bba_b693381b,40,41000723,202,161,17,0.038081788,2.9386258,0.26984128,2.5434792,68.92444,0
6bba_b693381b,40,41000724,107,112,25,0.032538027,4.148424,0.3968254,2.5434792,68.92444,0
6bba_b693381b,40,41000725,152,101,30,0.03220116,3.567586,0.47619048,2.5368643,68.38806,0
6bba_b693381b,40,41000726,79,85,31,0.037376385,4.9825544,0.4920635,2.5401762,68.65625,0
6bba_b693381b,40,41000727,28,128,35,0.017624421,2.0269482,0.5555556,2.5268764,67.583496,0
6bba_b693381b,40,41000728,10,61,37,0.043419316,3.5967584,0.5873016,2.5434792,68.92444,0
6bba_b693381b,40,41000730,88,106,42,0.010556462,1.9114972,0.6666667,2.5302145,67.851685,0
6bba_b693381b,40,41000731,139,36,46,0.03886184,3.4992437,0.73015875,2.5434792,68.92444,0
6bba_b693381b,40,41000732,95,21,49,0.03161836,2.5990903,0.7777778,2.4964292,65.1698,0
6bba_b693381b,40,41000733,9,8,55,0.047500536,4.772573,0.8730159,2.5401762,68.65625,0
6bba_b693381b,40,41000734,19,28,60,0.014626559,1.5492462,0.95238096,2.5134354,66.51074,0
6bba_b693381b,40,41000737,192,71,58,0.018769933,1.8650215,0.9206349,2.5368643,68.38806,0
6bba_b693381b,41,42000738,91,213,3,0.03293004,2.68294,0.04761905,2.5302145,67.851685,0
6bba_b693381b,41,42000739,183,207,7,0.030191492,2.1077917,0.11111111,2.5368643,68.38806,0
6bba_b693381b,41,42000740,128,252,10,0.013516418,1.8209742,0.15873016,2.493,64.90161,0
6bba_b693381b,41,42000741,176,232,18,0.017575044,1.24678,0.2857143,2.5434792,68.92444,0
6bba_b693381b,41,42000746,192,153,18,0.034371927,2.8786428,0.2857143,2.5434792,68.92444,0
6bba_b693381b,41,42000747,90,104,26,0.024272116,3.7150044,0.41269842,2.5434792,68.92444,0
6bba_b693381b,41,42000748,139,96,30,0.032042403,3.7691019,0.47619048,2.5401762,68.65625,0
6bba_b693381b,41,42000750,65,78,32,0.03933833,4.8815503,0.50793654,2.5434792,68.92444,0
6bba_b693381b,41,42000751,17,122,37,0.015730275,1.5296751,0.5873016,2.4895616,64.63342,0
6bba_b693381b,41,42000752,76,99,42,0.015439706,2.0828178,0.6666667,2.5401762,68.65625,0
6bba_b693381b,41,42000753,127,28,47,0.03574328,3.41906,0.74603176,2.5401762,68.65625,0
6bba_b693381b,41,42000754,82,17,51,0.033208467,3.1022,0.8095238,2.5434792,68.92444,0
6bba_b693381b,41,42000755,181,64,59,0.01904609,1.7345561,0.93650794,2.5268764,67.583496,0
6bba_b693381b,41,42000757,11,23,60,0.010337772,0.9448137,0.95238096,2.4826555,64.097046,0
6bba_b693381b,42,43000758,87,213,4,0.028262855,2.3810656,0.06349207,2.5100527,66.24255,0
6bba_b693381b,42,43000761,181,204,7,0.028473817,2.4559703,0.11111111,2.5434792,68.92444,0
6bba_b693381b,42,43000762,124,251,11,0.012701489,1.3646297,0.17460318,2.4791882,63.828857,0
6bba_b693381b,42,43000763,172,229,18,0.016343782,1.2918997,0.2857143,2.5434792,68.92444,0
6bba_b693381b,42,43000768,190,149,19,0.036353245,3.3479173,0.3015873,2.5434792,68.92444,0
6bba_b693381b,42,43000769,85,101,27,0.02423101,3.148003,0.42857143,2.5235295,67.31531,0
6bba_b693381b,42,43000770,133,94,30,0.031459846,3.841068,0.47619048,2.5434792,68.92444,0
6bba_b693381b,42,43000771,59,75,33,0.045487333,5.8132133,0.52380955,2.5401762,68.65625,0
6bba_b693381b,42,43000772,13,121,37,0.017481733,2.054328,0.5873016,2.5434792,68.92444,0
6bba_b693381b,42,43000774,73,97,43,0.018033583,2.588329,0.6825397,2.5401762,68.65625,0
6bba_b693381b,42,43000775,124,24,48,0.033108536,3.4450715,0.7619048,2.5434792,68.92444,0
6bba_b693381b,42,43000776,77,13,51,0.031322353,3.2175035,0.8095238,2.5434792,68.92444,0
6bba_b693381b,42,43000777,175,59,59,0.020436577,1.9376445,0.93650794,2.5434792,68.92444,0
6bba_b693381b,42,43000778,8,22,61,0.010270017,1.5125121,0.96825397,2.451093,61.68335,0
6bba_b693381b,43,44000779,79,207,4,0.02664936,2.1580992,0.06349207,2.5401762,68.65625,0
6bba_b693381b,43,44000780,175,197,7,0.028663041,2.5903528,0.11111111,2.5335438,68.11987,0
6bba_b693381b,43,44000781,119,245,12,0.018655593,1.6458066,0.1904762,2.5401762,68.65625,0
6bba_b693381b,43,44000782,163,219,20,0.017224472,1.262311,0.31746033,2.5401762,68.65625,0
6bba_b693381b,43,44000787,183,140,20,0.032683786,2.3238032,0.31746033,2.5434792,68.92444,0
6bba_b693381b,43,44000788,73,90,29,0.030657584,3.7545717,0.46031746,2.5268764,67.583496,0
6bba_b693381b,43,44000789,122,89,30,0.03140362,3.9808028,0.47619048,2.5434792,68.92444,0
6bba_b693381b,43,44000790,50,64,36,0.042062137,5.2225633,0.5714286,2.5401762,68.65625,0
6bba_b693381b,43,44000791,9,116,39,0.019746061,2.3036826,0.61904764,2.5401762,68.65625,0
6bba_b693381b,43,44000793,60,92,45,0.016496392,2.460163,0.71428573,2.5168092,66.77893,0
6bba_b693381b,43,44000794,116,15,50,0.0402202,3.8752882,0.7936508,2.5434792,68.92444,0
6bba_b693381b,43,44000795,66,6,52,0.03550067,3.2081275,0.82539684,2.5434792,68.92444,0
6bba_b693381b,43,44000796,162,52,60,0.017264957,1.6460463,0.95238096,2.5401762,68.65625,0
6bba_b693381b,44,45000797,71,202,4,0.024579223,2.5786364,0.06349207,2.5335438,68.11987,0
6bba_b693381b,44,45000798,162,186,9,0.033697948,2.776527,0.14285715,2.5434792,68.92444,0
6bba_b693381b,44,45000799,110,238,13,0.020181442,1.8658838,0.20634921,2.4895616,64.63342,0
6bba_b693381b,44,45000800,157,212,21,0.015820047,1.223893,0.33333334,2.5368643,68.38806,0
6bba_b693381b,44,45000802,174,128,22,0.04448262,3.3274028,0.34920636,2.5434792,68.92444,0
6bba_b693381b,44,45000803,59,81,31,0.034969136,3.876407,0.4920635,2.5434792,68.92444,0
6bba_b693381b,44,45000804,105,81,31,0.03468069,4.265866,0.4920635,2.5434792,68.92444,0
6bba_b693381b,44,45000805,38,58,37,0.04123153,5.4770207,0.5873016,2.5401762,68.65625,0
6bba_b693381b,44,45000806,6,107,42,0.013092933,3.0910876,0.6666667,2.5401762,68.65625,0
6bba_b693381b,44,45000808,49,88,45,0.016831612,2.7250981,0.71428573,2.5401762,68.65625,0
6bba_b693381b,44,45000809,109,8,51,0.03832346,3.482215,0.8095238,2.5434792,68.92444,0
6bba_b693381b,44,45000810,154,50,61,0.01594059,1.4502218,0.96825397,2.4687274,63.024292,0
6bba_b693381b,45,46000811,67,198,5,0.025021695,2.6318471,0.07936508,2.5335438,68.11987,0
6bba_b693381b,45,46000812,160,182,9,0.034320198,2.48565,0.14285715,2.5434792,68.92444,0
6bba_b693381b,45,46000813,104,233,13,0.019414622,1.7617488,0.20634921,2.5335438,68.11987,0
6bba_b693381b,45,46000814,152,208,21,0.016618999,1.4031132,0.33333334,2.5434792,68.92444,0
6bba_b693381b,45,46000815,148,183,28,0.011506368,1.0538878,0.44444445,2.429591,60.07422,0
6bba_b693381b,45,46000819,170,124,22,0.040929858,3.1932397,0.34920636,2.5434792,68.92444,0
6bba_b693381b,45,46000820,55,77,32,0.032210834,3.6903417,0.50793654,2.5100527,66.24255,0
6bba_b693381b,45,46000821,101,76,32,0.034896612,4.0306234,0.50793654,2.5434792,68.92444,0
6bba_b693381b,45,46000822,33,53,38,0.038018476,4.3052087,0.6031746,2.5401762,68.65625,0
6bba_b693381b,45,46000824,44,85,46,0.015438996,2.6349683,0.73015875,2.5434792,68.92444,0
6bba_b693381b,45,46000825,106,5,52,0.03997877,3.768686,0.82539684,2.5434792,68.92444,0
6bba_b693381b,45,46000826,149,46,61,0.01536834,1.4106898,0.96825397,2.4687274,63.024292,0
6bba_b693381b,46,47000827,63,193,6,0.028749503,3.0587096,0.0952381,2.5401762,68.65625,0
6bba_b693381b,46,47000828,158,178,10,0.03421365,2.5912664,0.15873016,2.5434792,68.92444,0
6bba_b693381b,46,47000829,101,228,14,0.019348236,1.5730201,0.22222222,2.499849,65.43799,0
6bba_b693381b,46,47000830,149,203,22,0.01687366,1.5059863,0.34920636,2.5434792,68.92444,0
6bba_b693381b,46,47000831,144,178,29,0.0121394815,1.2673041,0.46031746,2.451093,61.68335,0
6bba_b693381b,46,47000835,163,119,23,0.040337373,3.2734601,0.36507937,2.5434792,68.92444,0
6bba_b693381b,46,47000836,48,73,32,0.036123388,3.6597927,0.50793654,2.5434792,68.92444,0
6bba_b693381b,46,47000837,93,72,33,0.03736032,4.1198783,0.52380955,2.5434792,68.92444,0
6bba_b693381b,46,47000838,28,49,39,0.037560653,4.8519955,0.61904764,2.5401762,68.65625,0
6bba_b693381b,46,47000840,39,81,47,0.01773947,2.524675,0.74603176,2.5401762,68.65625,0
6bba_b693381b,46,47000841,100,4,52,0.03606811,3.510669,0.82539684,2.5434792,68.92444,0
6bba_b693381b,46,47000842,148,45,61,0.014095955,1.5473818,0.96825397,2.4652207,62.756104,0
6bba_b693381b,47,48000843,62,190,6,0.030964222,3.2359543,0.0952381,2.5401762,68.65625,0
6bba_b693381b,47,48000844,154,176,10,0.027779516,2.3057973,0.15873016,2.5434792,68.92444,0
6bba_b693381b,47,48000845,95,223,15,0.020179318,1.565953,0.23809524,2.4826555,64.097046,0
6bba_b693381b,47,48000846,144,200,22,0.018869624,1.8678405,0.34920636,2.5401762,68.65625,0
6bba_b693381b,47,48000847,143,174,29,0.014162612,1.652772,0.46031746,2.499849,65.43799,0
6bba_b693381b,47,48000851,159,115,24,0.042755015,3.5714505,0.3809524,2.5434792,68.92444,0
6bba_b693381b,47,48000852,88,70,34,0.041974258,3.9755447,0.53968257,2.5235295,67.31531,0
6bba_b693381b,47,48000853,45,69,34,0.03481818,4.030905,0.53968257,2.5100527,66.24255,0
6bba_b693381b,47,48000854,23,45,41,0.04206828,4.271913,0.6507937,2.5401762,68.65625,0
6bba_b693381b,47,48000856,36,77,48,0.018227769,2.4914386,0.7619048,2.5401762,68.65625,0
6bba_b693381b,47,48000857,97,4,53,0.036049444,3.5291228,0.84126985,2.5401762,68.65625,0
6bba_b693381b,47,48000858,143,42,61,0.013770172,1.6554978,0.96825397,2.4439676,61.146973,0
6bba_b693381b,48,49000859,61,253,6,0.011396691,1.7530404,0.0952381,2.451093,61.68335,0
6bba_b693381b,48,49000860,61,184,7,0.030451823,3.6978512,0.11111111,2.5401762,68.65625,0
6bba_b693381b,48,49000861,147,170,11,0.027561234,2.3702323,0.17460318,2.5401762,68.65625,0
6bba_b693381b,48,49000862,93,217,15,0.021375146,1.9722737,0.23809524,2.5368643,68.38806,0
6bba_b693381b,48,49000864,141,193,23,0.017022489,1.7996864,0.36507937,2.5401762,68.65625,0
6bba_b693381b,48,49000865,153,109,25,0.033829298,3.3351471,0.3968254,2.5434792,68.92444,0
6bba_b693381b,48,49000867,82,65,35,0.05312627,4.6972046,0.5555556,2.5401762,68.65625,0
6bba_b693381b,48,49000868,21,41,42,0.04548166,5.085752,0.6666667,2.5401762,68.65625,0
6bba_b693381b,48,49000870,31,74,49,0.014876282,1.7169008,0.7777778,2.499849,65.43799,0
6bba_b693381b,48,49000871,92,2,54,0.034493376,4.4514995,0.85714287,2.4652207,62.756104,0
6bba_b693381b,48,49000872,139,37,62,0.01359506,1.9154663,0.984127,2.3198614,52.296753,0
6bba_b693381b,49,50000873,56,251,7,0.013997482,1.5096658,0.11111111,2.5401762,68.65625,0
6bba_b693381b,49,50000874,59,181,8,0.03725992,3.8420606,0.12698413,2.4895616,64.63342,0
6bba_b693381b,49,50000875,144,166,12,0.029077165,2.6115153,0.1904762,2.5434792,68.92444,0
6bba_b693381b,49,50000876,87,211,16,0.02114198,1.9623566,0.25396827,2.5368643,68.38806,0
6bba_b693381b,49,50000878,138,187,24,0.019251853,1.7619092,0.3809524,2.5401762,68.65625,0
6bba_b693381b,49,50000883,148,105,26,0.03559918,3.6565006,0.41269842,2.5434792,68.92444,0
6bba_b693381b,49,50000884,78,62,36,0.056838017,4.5709615,0.5714286,2.5302145,67.851685,0
6bba_b693381b,49,50000886,17,38,43,0.042996217,4.423535,0.6825397,2.5401762,68.65625,0
6bba_b693381b,49,50000887,24,71,49,0.016615927,2.0551698,0.7777778,2.5401762,68.65625,0
6bba_b693381b,49,50000889,135,35,62,0.01155965,1.9052016,0.984127,2.2545931,48.005737,0
6bba_b693381b,50,51000890,49,249,7,0.014745879,1.3623891,0.11111111,2.5368643,68.38806,0
