dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,3815,49,25.0,173.0,221.0,0.7277242,3.6557193,0.3968254,2.5434792,68.92444,0
6bba_085bf656,3816,49,2.0,80.0,227.0,0.71069485,3.5162516,0.031746034,2.4368005,60.610596,0
6bba_085bf656,3817,49,33.0,130.0,122.0,0.49530143,1.6213865,0.52380955,2.5434792,68.92444,0
6bba_085bf656,3818,49,47.0,110.0,96.0,0.82569015,3.1459274,0.74603176,2.5434792,68.92444,0
6bba_085bf656,3819,49,26.0,13.0,90.0,0.67330116,3.6379166,0.41269842,2.5434792,68.92444,0
6bba_085bf656,3759,48,42.0,84.0,100.0,0.6267695,2.9833798,0.6666667,2.5434792,68.92444,0
6bba_085bf656,3820,49,53.0,243.0,166.0,0.5574261,3.765426,0.84126985,2.5434792,68.92444,0
6bba_085bf656,3822,49,61.0,99.0,20.0,0.7485779,5.5253077,0.96825397,2.4687274,63.024292,0
6bba_085bf656,3823,49,3.0,133.0,220.0,0.641502,2.2413108,0.04761905,2.5368643,68.38806,0
6bba_085bf656,3824,49,52.0,105.0,80.0,0.82705224,3.2305634,0.82539684,2.5401762,68.65625,0
6bba_085bf656,3825,49,28.0,154.0,206.0,0.7496566,2.4213026,0.44444445,2.5434792,68.92444,0
6bba_085bf656,3826,49,38.0,237.0,203.0,0.76050776,2.6381605,0.6031746,2.5434792,68.92444,1
6bba_085bf656,3827,49,21.0,209.0,255.0,0.7438623,5.019694,0.33333334,2.1396742,41.032837,0
6bba_085bf656,3828,49,25.0,238.0,248.0,1.0019369,3.2694087,0.3968254,2.5434792,68.92444,0
6bba_085bf656,3829,49,8.0,9.0,107.0,0.6968602,0.9170245,0.12698413,2.5434792,68.92444,0
6bba_085bf656,3830,49,41.0,181.0,136.0,0.9981321,1.5599937,0.6507937,2.5434792,68.92444,0
6bba_085bf656,3831,49,26.0,146.0,192.0,0.73368436,1.9574049,0.41269842,2.5434792,68.92444,0
6bba_085bf656,3821,49,41.0,237.0,203.0,0.69305533,2.0142996,0.6507937,2.5401762,68.65625,1
6bba_085bf656,3758,48,39.0,112.0,130.0,0.5330682,3.0922995,0.61904764,2.5434792,68.92444,0
6bba_085bf656,3757,48,57.0,109.0,54.0,0.7022858,2.3840988,0.9047619,2.5434792,68.92444,0
6bba_085bf656,3756,48,55.0,166.0,94.0,0.675991,1.9940865,0.8730159,2.4964292,65.1698,0
6bba_085bf656,3684,47,43.0,135.0,144.0,0.72871846,4.1062346,0.6825397,2.5434792,68.92444,0
6bba_085bf656,3685,47,32.0,163.0,197.0,0.6961532,1.823894,0.50793654,2.5434792,68.92444,2
6bba_085bf656,3686,47,24.0,19.0,113.0,0.824236,2.371892,0.3809524,2.5401762,68.65625,0
6bba_085bf656,3687,47,42.0,44.0,52.0,0.9144831,2.508882,0.6666667,2.5434792,68.92444,2
6bba_085bf656,3688,47,58.0,114.0,53.0,0.7368569,2.5799215,0.9206349,2.5434792,68.92444,0
6bba_085bf656,3689,47,54.0,117.0,78.0,0.84944445,3.794183,0.85714287,2.5434792,68.92444,0
6bba_085bf656,3690,47,10.0,109.0,225.0,0.68708944,5.738985,0.15873016,2.5434792,68.92444,0
6bba_085bf656,3691,47,58.0,152.0,81.0,0.6051474,2.4794505,0.9206349,2.5401762,68.65625,0
6bba_085bf656,3692,47,45.0,5.0,18.0,0.6043256,4.6917953,0.71428573,2.5434792,68.92444,0
6bba_085bf656,3693,47,43.0,244.0,198.0,0.7739397,2.10099,0.6825397,2.5434792,68.92444,0
6bba_085bf656,3694,47,25.0,222.0,247.0,0.72180426,4.870889,0.3968254,2.5434792,68.92444,0
6bba_085bf656,3695,47,38.0,134.0,110.0,0.5623861,3.543189,0.6031746,2.5434792,68.92444,0
6bba_085bf656,3696,47,17.0,17.0,136.0,0.7385064,1.517547,0.26984128,2.5434792,68.92444,1
6bba_085bf656,3697,47,57.0,173.0,92.0,0.765899,3.6306014,0.9047619,2.5401762,68.65625,0
6bba_085bf656,3698,47,25.0,107.0,172.0,0.6949635,2.7237327,0.3968254,2.5434792,68.92444,0
6bba_085bf656,3699,47,16.0,22.0,130.0,0.8316963,2.4904132,0.25396827,2.5434792,68.92444,1
6bba_085bf656,3700,47,31.0,160.0,191.0,0.6879515,2.0394986,0.4920635,2.5434792,68.92444,2
6bba_085bf656,3701,47,2.0,56.0,218.0,0.42889467,2.0968728,0.031746034,2.3356164,53.369507,0
6bba_085bf656,3702,47,62.0,110.0,16.0,0.6104994,5.8989244,0.984127,2.3198614,52.296753,0
6bba_085bf656,3703,47,6.0,136.0,207.0,0.69610155,2.0544639,0.0952381,2.5434792,68.92444,1
6bba_085bf656,3704,47,32.0,97.0,141.0,0.6623867,2.5599558,0.50793654,2.5434792,68.92444,0
6bba_085bf656,3683,47,55.0,202.0,120.0,0.645012,1.5696801,0.8730159,2.5434792,68.92444,0
6bba_085bf656,3682,47,59.0,74.0,13.0,0.50654924,2.0962672,0.93650794,2.5434792,68.92444,0
6bba_085bf656,3681,47,33.0,165.0,200.0,0.6966992,1.9753747,0.52380955,2.5401762,68.65625,2
6bba_085bf656,3680,47,55.0,180.0,121.0,0.7417193,0.96899605,0.8730159,2.5032594,65.70618,0
6bba_085bf656,3658,47,9.0,53.0,189.0,0.84997904,3.6780958,0.14285715,2.5434792,68.92444,0
6bba_085bf656,3659,47,19.0,89.0,191.0,1.0037072,2.6847517,0.3015873,2.5434792,68.92444,0
6bba_085bf656,3660,47,54.0,71.0,45.0,0.82802933,5.834706,0.85714287,2.5434792,68.92444,0
6bba_085bf656,3661,47,43.0,91.0,100.0,0.6570703,3.2704468,0.6825397,2.5434792,68.92444,0
6bba_085bf656,3662,47,44.0,69.0,91.0,0.65009284,3.1484733,0.6984127,2.5434792,68.92444,0
6bba_085bf656,3663,47,50.0,121.0,94.0,0.7917167,4.3505683,0.7936508,2.5434792,68.92444,0
6bba_085bf656,3664,47,41.0,120.0,127.0,0.5453276,2.890464,0.6507937,2.5434792,68.92444,0
6bba_085bf656,3665,47,43.0,198.0,176.0,0.7681923,3.3331025,0.6825397,2.5434792,68.92444,0
6bba_085bf656,3666,47,10.0,24.0,153.0,0.68169826,2.8712614,0.15873016,2.5434792,68.92444,0
6bba_085bf656,3667,47,49.0,39.0,40.0,0.8074878,2.4481091,0.7777778,2.5434792,68.92444,1
6bba_085bf656,3705,47,61.0,241.0,113.0,0.54964644,2.4408615,0.96825397,2.4687274,63.024292,0
6bba_085bf656,3668,47,2.0,101.0,197.0,0.94534713,2.2651093,0.031746034,2.4652207,62.756104,0
6bba_085bf656,3670,47,19.0,130.0,210.0,0.85121477,3.6968076,0.3015873,2.5434792,68.92444,1
6bba_085bf656,3671,47,34.0,107.0,155.0,0.78089994,3.4228635,0.53968257,2.5434792,68.92444,0
6bba_085bf656,3672,47,38.0,176.0,182.0,0.7565133,5.045132,0.6031746,2.5434792,68.92444,0
6bba_085bf656,3673,47,48.0,192.0,150.0,0.7500646,2.3138072,0.7619048,2.5434792,68.92444,0
6bba_085bf656,3674,47,28.0,185.0,215.0,0.66348445,3.7129989,0.44444445,2.5434792,68.92444,0
6bba_085bf656,3675,47,52.0,33.0,10.0,0.687348,3.076364,0.82539684,2.5434792,68.92444,0
6bba_085bf656,3676,47,29.0,249.0,205.0,0.9598596,1.8264515,0.46031746,2.5434792,68.92444,0
6bba_085bf656,3677,47,4.0,90.0,224.0,0.82256347,3.6106586,0.06349207,2.5434792,68.92444,0
6bba_085bf656,3678,47,47.0,113.0,112.0,0.62159675,3.7100358,0.74603176,2.5434792,68.92444,0
6bba_085bf656,3679,47,54.0,232.0,146.0,0.4593279,3.1395664,0.85714287,2.5434792,68.92444,0
6bba_085bf656,3669,47,30.0,123.0,179.0,0.90954024,3.50461,0.47619048,2.5434792,68.92444,0
6bba_085bf656,3857,50,43.0,64.0,75.0,0.66439253,3.802811,0.6825397,2.5434792,68.92444,0
6bba_085bf656,3706,47,61.0,216.0,114.0,0.7092869,2.6343122,0.96825397,2.4652207,62.756104,0
6bba_085bf656,3708,47,37.0,9.0,47.0,0.6533804,5.3456793,0.5873016,2.5434792,68.92444,0
6bba_085bf656,3735,48,12.0,126.0,232.0,0.9648656,5.6423554,0.1904762,2.5434792,68.92444,0
6bba_085bf656,3736,48,42.0,63.0,92.0,0.64998364,3.4825647,0.6666667,2.5434792,68.92444,0
6bba_085bf656,3737,48,42.0,37.0,54.0,0.8202588,2.0727108,0.6666667,2.5401762,68.65625,1
6bba_085bf656,3738,48,16.0,124.0,211.0,0.8783831,4.7757516,0.25396827,2.5434792,68.92444,0
6bba_085bf656,3739,48,44.0,145.0,131.0,0.6991247,3.1374202,0.6984127,2.5434792,68.92444,0
6bba_085bf656,3740,48,53.0,64.0,48.0,0.8027921,5.3504996,0.84126985,2.5434792,68.92444,0
6bba_085bf656,3741,48,54.0,171.0,122.0,0.72845984,1.462467,0.85714287,2.5302145,67.851685,0
6bba_085bf656,3742,48,3.0,84.0,226.0,0.82127607,3.5286832,0.04761905,2.5368643,68.38806,0
6bba_085bf656,3743,48,40.0,177.0,132.0,1.0251797,1.5953934,0.63492066,2.5434792,68.92444,0
6bba_085bf656,3744,48,47.0,74.0,69.0,0.7553121,2.692014,0.74603176,2.5434792,68.92444,0
6bba_085bf656,3745,48,42.0,240.0,200.0,0.7844461,2.1544614,0.6666667,2.5434792,68.92444,0
6bba_085bf656,3746,48,49.0,114.0,94.0,0.78750956,3.2757087,0.7777778,2.5434792,68.92444,0
6bba_085bf656,3747,48,23.0,101.0,174.0,0.67449665,2.791036,0.36507937,2.5434792,68.92444,0
6bba_085bf656,3748,48,2.0,100.0,204.0,0.7833119,2.2204921,0.031746034,2.4652207,62.756104,0
6bba_085bf656,3749,48,47.0,187.0,152.0,0.7615252,2.1044803,0.74603176,2.5434792,68.92444,0
6bba_085bf656,3750,48,27.0,180.0,219.0,0.6972624,3.8237066,0.42857143,2.5434792,68.92444,0
6bba_085bf656,3751,48,41.0,129.0,147.0,0.7433516,4.1894717,0.6507937,2.5434792,68.92444,0
6bba_085bf656,3752,48,30.0,160.0,205.0,0.72627586,2.528706,0.47619048,2.5434792,68.92444,0
6bba_085bf656,3753,48,51.0,26.0,10.0,0.65480584,2.7720208,0.8095238,2.5434792,68.92444,0
6bba_085bf656,3754,48,60.0,235.0,117.0,0.5677968,2.6247928,0.95238096,2.5401762,68.65625,0
6bba_085bf656,3755,48,46.0,105.0,113.0,0.61474,3.6375725,0.73015875,2.5434792,68.92444,0
6bba_085bf656,3734,48,7.0,45.0,190.0,0.7957457,2.8645878,0.11111111,2.5434792,68.92444,0
6bba_085bf656,3733,48,27.0,247.0,209.0,0.9942467,1.689549,0.42857143,2.5434792,68.92444,0
6bba_085bf656,3732,48,36.0,169.0,183.0,0.7999873,5.2411237,0.5714286,2.5434792,68.92444,0
6bba_085bf656,3731,48,28.0,118.0,183.0,0.8450132,3.1760786,0.44444445,2.5434792,68.92444,0
6bba_085bf656,3709,48,17.0,132.0,175.0,0.79182017,1.4934613,0.26984128,2.5134354,66.51074,0
6bba_085bf656,3710,48,60.0,158.0,32.0,0.8566227,1.1939352,0.95238096,2.5401762,68.65625,0
6bba_085bf656,3711,48,41.0,93.0,73.0,0.83331704,1.7994902,0.6507937,2.5434792,68.92444,0
6bba_085bf656,3712,48,31.0,40.0,57.0,0.66665137,0.90981436,0.4920635,2.5434792,68.92444,1
6bba_085bf656,3713,48,54.0,222.0,150.0,0.50499743,3.759268,0.85714287,2.5434792,68.92444,0
6bba_085bf656,3714,48,15.0,60.0,171.0,0.6330631,4.4093447,0.23809524,2.5434792,68.92444,0
6bba_085bf656,3715,48,55.0,195.0,122.0,0.64508677,2.1707776,0.8730159,2.5401762,68.65625,0
6bba_085bf656,3716,48,15.0,152.0,239.0,0.78477377,4.9643455,0.23809524,2.5434792,68.92444,0
6bba_085bf656,3717,48,32.0,101.0,158.0,0.8028783,3.291544,0.50793654,2.5434792,68.92444,0
6bba_085bf656,3718,48,54.0,170.0,71.0,0.93207616,1.3316408,0.85714287,2.5434792,68.92444,0
6bba_085bf656,3707,47,48.0,81.0,67.0,0.8079131,2.1817403,0.7619048,2.5401762,68.65625,0
6bba_085bf656,3719,48,47.0,31.0,40.0,0.7329429,2.6727486,0.74603176,2.5434792,68.92444,0
6bba_085bf656,3721,48,34.0,50.0,104.0,0.82801205,3.5314384,0.53968257,2.5434792,68.92444,0
6bba_085bf656,3722,48,10.0,11.0,100.0,0.67335874,1.1323106,0.15873016,2.5401762,68.65625,0
6bba_085bf656,3723,48,38.0,25.0,74.0,0.74749553,3.5600836,0.6031746,2.5434792,68.92444,0
6bba_085bf656,3724,48,26.0,50.0,136.0,0.6306663,3.9311306,0.41269842,2.5434792,68.92444,0
6bba_085bf656,3725,48,17.0,84.0,193.0,1.0079373,2.8473995,0.26984128,2.5434792,68.92444,0
6bba_085bf656,3726,48,34.0,212.0,215.0,0.82694304,3.398761,0.53968257,2.5434792,68.92444,0
6bba_085bf656,3727,48,42.0,194.0,179.0,0.7627896,3.400118,0.6666667,2.5434792,68.92444,0
6bba_085bf656,3728,48,34.0,135.0,164.0,0.70694125,3.589568,0.53968257,2.5434792,68.92444,0
6bba_085bf656,3729,48,51.0,150.0,116.0,0.6750369,2.8230786,0.8095238,2.5434792,68.92444,0
6bba_085bf656,3730,48,29.0,20.0,88.0,0.73663855,3.7454083,0.46031746,2.5434792,68.92444,0
6bba_085bf656,3720,48,21.0,180.0,235.0,0.7287587,4.297074,0.33333334,2.5434792,68.92444,0
6bba_085bf656,3657,47,35.0,141.0,162.0,0.7154935,3.0859287,0.5555556,2.5434792,68.92444,0
6bba_085bf656,3858,50,54.0,157.0,99.0,0.76332414,2.7326164,0.85714287,2.5434792,68.92444,0
6bba_085bf656,3860,50,30.0,36.0,104.0,0.8654513,3.710369,0.47619048,2.5434792,68.92444,0
6bba_085bf656,3988,52,21.0,93.0,185.0,0.74870247,3.8945134,0.33333334,2.5434792,68.92444,0
6bba_085bf656,3989,52,37.0,122.0,137.0,0.6937278,3.1640475,0.5873016,2.5434792,68.92444,1
6bba_085bf656,3990,52,9.0,132.0,241.0,0.74371946,4.0262218,0.14285715,2.5434792,68.92444,0
6bba_085bf656,3991,52,40.0,51.0,75.0,0.6151941,4.222635,0.63492066,2.5434792,68.92444,0
6bba_085bf656,3992,52,15.0,165.0,242.0,0.71737874,4.267076,0.23809524,2.5434792,68.92444,0
6bba_085bf656,3993,52,42.0,94.0,100.0,0.8502951,2.420157,0.6666667,2.5434792,68.92444,0
6bba_085bf656,3994,52,33.0,61.0,109.0,0.590635,3.3820498,0.52380955,2.5434792,68.92444,0
6bba_085bf656,3995,52,58.0,82.0,23.0,0.7591859,4.7998843,0.9206349,2.5434792,68.92444,0
6bba_085bf656,3996,52,34.0,112.0,155.0,0.74539775,3.3572612,0.53968257,2.5434792,68.92444,0
6bba_085bf656,3997,52,36.0,223.0,208.0,0.71485555,3.144975,0.5714286,2.5434792,68.92444,0
6bba_085bf656,3998,52,15.0,78.0,178.0,0.68824464,3.0268312,0.23809524,2.5434792,68.92444,0
6bba_085bf656,3999,52,38.0,84.0,119.0,0.56431144,3.9774766,0.6031746,2.5434792,68.92444,0
6bba_085bf656,4000,52,52.0,143.0,97.0,0.763531,3.6215732,0.82539684,2.5434792,68.92444,0
6bba_085bf656,4001,52,52.0,42.0,15.0,0.6716861,2.282834,0.82539684,2.5434792,68.92444,0
6bba_085bf656,4002,52,27.0,112.0,169.0,0.7787964,3.4924793,0.42857143,2.5434792,68.92444,0
6bba_085bf656,4003,52,56.0,188.0,119.0,0.65177685,2.6760557,0.8888889,2.5434792,68.92444,0
6bba_085bf656,4004,52,62.0,241.0,101.0,0.46939114,2.6686332,0.984127,2.3277657,52.83313,0
6bba_085bf656,4005,52,41.0,27.0,3.0,0.8684107,1.7718533,0.6507937,2.5401762,68.65625,1
6bba_085bf656,4006,52,58.0,94.0,44.0,0.5705648,2.2865372,0.9206349,2.5434792,68.92444,0
6bba_085bf656,4007,52,6.0,107.0,235.0,0.8223624,3.4660559,0.0952381,2.5401762,68.65625,0
6bba_085bf656,4008,52,45.0,246.0,190.0,0.59250295,2.7995424,0.71428573,2.5434792,68.92444,0
6bba_085bf656,3987,52,36.0,43.0,97.0,0.6388565,3.307346,0.5714286,2.5434792,68.92444,0
6bba_085bf656,4009,52,59.0,120.0,55.0,0.8761416,3.3427994,0.93650794,2.5434792,68.92444,0
6bba_085bf656,3986,52,25.0,77.0,160.0,0.74663347,3.295178,0.3968254,2.5434792,68.92444,1
6bba_085bf656,3984,52,21.0,157.0,221.0,0.78726244,3.9639025,0.33333334,2.5434792,68.92444,0
6bba_085bf656,3963,52,8.0,34.0,167.0,0.6323216,4.850292,0.12698413,2.5434792,68.92444,0
6bba_085bf656,3964,52,21.0,242.0,223.0,1.0312203,1.6868161,0.33333334,2.5335438,68.11987,0
6bba_085bf656,3965,52,49.0,229.0,171.0,0.5576387,3.9768376,0.7777778,2.5434792,68.92444,0
6bba_085bf656,3966,52,56.0,151.0,46.0,0.93448436,1.7785108,0.8888889,2.5434792,68.92444,0
6bba_085bf656,3967,52,10.0,62.0,194.0,0.99844825,2.857725,0.15873016,2.5434792,68.92444,0
6bba_085bf656,3968,52,51.0,88.0,59.0,0.68192244,2.8048785,0.8095238,2.5434792,68.92444,0
6bba_085bf656,3969,52,34.0,85.0,90.0,0.690969,1.1988381,0.53968257,2.5434792,68.92444,0
6bba_085bf656,3970,52,28.0,194.0,220.0,0.8189426,3.6407337,0.44444445,2.5434792,68.92444,0
6bba_085bf656,3971,52,30.0,149.0,187.0,0.77602607,5.5188513,0.47619048,2.5434792,68.92444,0
6bba_085bf656,3972,52,47.0,206.0,157.0,0.6109409,4.921576,0.74603176,2.5434792,68.92444,0
6bba_085bf656,3973,52,51.0,122.0,87.0,0.5920777,4.849514,0.8095238,2.5434792,68.92444,0
6bba_085bf656,3974,52,10.0,102.0,214.0,0.84592134,4.6235185,0.15873016,2.5434792,68.92444,0
6bba_085bf656,3975,52,36.0,177.0,187.0,0.74881744,3.1640491,0.5714286,2.5434792,68.92444,0
6bba_085bf656,3976,52,32.0,88.0,135.0,0.5836806,4.21354,0.50793654,2.5434792,68.92444,0
6bba_085bf656,3977,52,56.0,214.0,121.0,0.60825115,3.2625036,0.8888889,2.5434792,68.92444,0
6bba_085bf656,3978,52,46.0,40.0,50.0,0.8022576,6.152063,0.73015875,2.5434792,68.92444,0
6bba_085bf656,3979,52,49.0,149.0,129.0,0.6722723,4.4200125,0.7777778,2.5434792,68.92444,0
6bba_085bf656,3980,52,26.0,22.0,102.0,0.8809063,3.6310656,0.41269842,2.5434792,68.92444,0
6bba_085bf656,3981,52,50.0,174.0,128.0,0.58520365,2.1931536,0.7936508,2.5434792,68.92444,0
6bba_085bf656,3982,52,36.0,17.0,59.0,0.7388686,3.6582062,0.5714286,2.5434792,68.92444,0
6bba_085bf656,3983,52,45.0,130.0,123.0,0.5786918,2.8268995,0.71428573,2.5434792,68.92444,0
6bba_085bf656,3985,52,47.0,91.0,85.0,0.8324147,2.9280648,0.74603176,2.5434792,68.92444,0
6bba_085bf656,4010,52,34.0,176.0,148.0,0.8860618,1.009855,0.53968257,2.5401762,68.65625,1
6bba_085bf656,4011,52,37.0,181.0,144.0,0.9199432,1.3971397,0.5873016,2.5434792,68.92444,1
6bba_085bf656,4012,52,24.0,130.0,193.0,0.6998029,1.3434261,0.3809524,2.5401762,68.65625,2
6bba_085bf656,4039,53,10.0,57.0,191.0,0.9686302,2.7314088,0.15873016,2.5401762,68.65625,0
6bba_085bf656,4040,53,31.0,85.0,135.0,0.59935397,4.3118997,0.4920635,2.5434792,68.92444,0
6bba_085bf656,4041,53,44.0,125.0,123.0,0.59558934,2.3159285,0.6984127,2.5434792,68.92444,0
6bba_085bf656,4042,53,49.0,169.0,127.0,0.57528347,2.4465754,0.7777778,2.5434792,68.92444,0
6bba_085bf656,4043,53,51.0,137.0,95.0,0.71375775,3.3997946,0.8095238,2.5434792,68.92444,0
6bba_085bf656,4044,53,50.0,81.0,56.0,0.6597601,2.9750564,0.7936508,2.5434792,68.92444,0
6bba_085bf656,4045,53,26.0,19.0,98.0,0.93624306,3.597868,0.41269842,2.5434792,68.92444,0
6bba_085bf656,4046,53,45.0,35.0,49.0,0.7750949,5.8314886,0.71428573,2.5434792,68.92444,0
6bba_085bf656,4047,53,36.0,219.0,206.0,0.70768845,3.1581507,0.5714286,2.5434792,68.92444,0
6bba_085bf656,4048,53,47.0,203.0,154.0,0.56108147,3.7761075,0.74603176,2.5434792,68.92444,0
6bba_085bf656,4049,53,8.0,128.0,240.0,0.72898287,3.6969068,0.12698413,2.5434792,68.92444,0
6bba_085bf656,4050,53,43.0,90.0,101.0,0.7484898,1.7794889,0.6825397,2.5335438,68.11987,0
6bba_085bf656,4051,53,20.0,89.0,183.0,0.81066614,4.853318,0.31746033,2.5434792,68.92444,0
6bba_085bf656,4052,53,47.0,88.0,83.0,0.7971481,3.5440676,0.74603176,2.5434792,68.92444,0
6bba_085bf656,4053,53,39.0,44.0,73.0,0.65185153,4.754558,0.61904764,2.5434792,68.92444,0
6bba_085bf656,4054,53,27.0,109.0,169.0,0.7948548,3.9140337,0.42857143,2.5434792,68.92444,0
6bba_085bf656,4055,53,56.0,209.0,119.0,0.571835,2.8225493,0.8888889,2.5434792,68.92444,0
6bba_085bf656,4056,53,34.0,110.0,154.0,0.7306095,3.8759754,0.53968257,2.5434792,68.92444,0
6bba_085bf656,4057,53,36.0,119.0,135.0,0.72832763,3.1490655,0.5714286,2.5434792,68.92444,1
6bba_085bf656,4058,53,14.0,161.0,241.0,0.7473231,4.5933495,0.22222222,2.5434792,68.92444,0
6bba_085bf656,4059,53,19.0,152.0,219.0,0.8079017,3.2248223,0.3015873,2.5434792,68.92444,0
6bba_085bf656,4038,53,10.0,97.0,212.0,0.820345,4.091413,0.15873016,2.5434792,68.92444,0
6bba_085bf656,4037,53,27.0,190.0,219.0,0.81778735,3.7106476,0.42857143,2.5434792,68.92444,0
6bba_085bf656,4036,53,33.0,81.0,91.0,0.7121714,1.3555925,0.52380955,2.5434792,68.92444,0
6bba_085bf656,4035,53,34.0,36.0,95.0,0.6986246,3.4135659,0.53968257,2.5434792,68.92444,0
6bba_085bf656,4013,52,30.0,119.0,129.0,0.55474776,1.6599399,0.47619048,2.5434792,68.92444,1
6bba_085bf656,4014,52,54.0,248.0,155.0,0.5818357,4.9422865,0.85714287,2.5434792,68.92444,0
6bba_085bf656,4015,52,42.0,28.0,6.0,0.8567323,2.0170436,0.6666667,2.5434792,68.92444,1
6bba_085bf656,4016,52,22.0,130.0,192.0,0.7948721,1.7233208,0.34920636,2.5434792,68.92444,2
6bba_085bf656,4017,52,1.0,21.0,189.0,0.5452233,2.5612624,0.015873017,2.2419267,47.20117,0
6bba_085bf656,4018,52,4.0,4.0,117.0,0.704148,1.9492893,0.06349207,2.5434792,68.92444,0
6bba_085bf656,4019,52,58.0,255.0,133.0,0.704859,5.4347644,0.9206349,2.1396742,41.032837,0
6bba_085bf656,4020,52,2.0,78.0,225.0,0.52963954,4.266576,0.031746034,2.4652207,62.756104,0
6bba_085bf656,4021,52,40.0,6.0,43.0,0.6965383,3.196077,0.63492066,2.5434792,68.92444,0
6bba_085bf656,4022,52,19.0,225.0,252.0,1.0185676,4.154777,0.3015873,2.5401762,68.65625,0
6bba_085bf656,3962,52,18.0,28.0,138.0,0.65193206,3.8848696,0.2857143,2.5434792,68.92444,0
6bba_085bf656,4023,52,21.0,67.0,150.0,0.565007,1.5716072,0.33333334,2.5434792,68.92444,1
6bba_085bf656,4025,53,55.0,151.0,47.0,0.8245349,1.4405245,0.8730159,2.5302145,67.851685,0
6bba_085bf656,4026,53,21.0,239.0,223.0,1.0169263,1.6820394,0.33333334,2.5434792,68.92444,1
6bba_085bf656,4027,53,18.0,24.0,134.0,0.6447361,3.648302,0.2857143,2.5434792,68.92444,0
6bba_085bf656,4028,53,49.0,166.0,85.0,0.8828087,1.4875102,0.7777778,2.5434792,68.92444,0
6bba_085bf656,4029,53,10.0,129.0,191.0,0.79764813,1.0428609,0.15873016,2.5268764,67.583496,1
6bba_085bf656,4030,53,23.0,30.0,79.0,0.74321365,2.2118986,0.36507937,2.5434792,68.92444,0
6bba_085bf656,4031,53,8.0,28.0,163.0,0.6214071,4.4235344,0.12698413,2.5434792,68.92444,0
6bba_085bf656,4032,53,49.0,225.0,168.0,0.5569433,3.771491,0.7777778,2.5434792,68.92444,0
6bba_085bf656,4033,53,30.0,145.0,186.0,0.7726178,5.5761847,0.47619048,2.5434792,68.92444,0
6bba_085bf656,4034,53,36.0,174.0,186.0,0.7468518,2.994782,0.5714286,2.5434792,68.92444,0
6bba_085bf656,4024,52,61.0,193.0,92.0,0.51524556,2.2643461,0.96825397,2.4687274,63.024292,0
6bba_085bf656,3961,52,11.0,129.0,189.0,0.75845027,0.9837415,0.17460318,2.5401762,68.65625,2
6bba_085bf656,3960,52,49.0,169.0,88.0,0.89231503,1.4923469,0.7777778,2.5401762,68.65625,0
6bba_085bf656,3959,52,24.0,32.0,77.0,0.7372707,2.2127764,0.3809524,2.5434792,68.92444,0
6bba_085bf656,3887,50,12.0,144.0,241.0,0.76930726,4.75392,0.1904762,2.5434792,68.92444,0
6bba_085bf656,3888,50,27.0,151.0,207.0,0.73310953,2.2447727,0.42857143,2.5434792,68.92444,0
6bba_085bf656,3889,50,58.0,201.0,120.0,0.62446475,2.7289734,0.9206349,2.5434792,68.92444,0
6bba_085bf656,3890,50,24.0,234.0,248.0,0.9928156,3.410171,0.3809524,2.5434792,68.92444,0
6bba_085bf656,3891,50,2.0,128.0,223.0,0.6337471,1.6571364,0.031746034,2.4113774,58.733276,0
6bba_085bf656,3892,50,47.0,13.0,15.0,0.7135623,3.1860485,0.74603176,2.5434792,68.92444,0
6bba_085bf656,3893,50,43.0,32.0,3.0,0.9668632,3.4133594,0.6825397,2.5401762,68.65625,0
6bba_085bf656,3894,50,62.0,203.0,91.0,0.47312114,3.013075,0.984127,2.3316977,53.10132,0
6bba_085bf656,3895,50,55.0,255.0,151.0,0.61982405,5.3977017,0.8730159,2.1396742,41.032837,0
6bba_085bf656,3896,50,60.0,103.0,44.0,0.546298,2.0424933,0.95238096,2.5401762,68.65625,0
6bba_085bf656,3897,50,20.0,206.0,255.0,0.69770515,5.61984,0.31746033,2.1396742,41.032837,0
6bba_085bf656,3898,51,26.0,35.0,76.0,0.73974216,2.014691,0.41269842,2.5434792,68.92444,0
6bba_085bf656,3899,51,11.0,131.0,189.0,0.8171149,1.3562409,0.17460318,2.5434792,68.92444,0
6bba_085bf656,3900,51,56.0,153.0,46.0,0.93434066,1.6402334,0.8888889,2.5434792,68.92444,0
6bba_085bf656,3901,51,50.0,174.0,89.0,0.9103622,1.6218023,0.7936508,2.5401762,68.65625,0
6bba_085bf656,3902,51,50.0,155.0,130.0,0.7131427,4.8863626,0.7936508,2.5434792,68.92444,0
6bba_085bf656,3903,51,52.0,127.0,89.0,0.6126652,5.3177657,0.82539684,2.5434792,68.92444,0
6bba_085bf656,3904,51,32.0,155.0,190.0,0.7556167,4.6087933,0.50793654,2.5434792,68.92444,0
6bba_085bf656,3905,51,37.0,183.0,187.0,0.7366787,3.1297846,0.5873016,2.5434792,68.92444,0
6bba_085bf656,3906,51,19.0,36.0,141.0,0.66080046,4.1793213,0.3015873,2.5434792,68.92444,0
6bba_085bf656,3907,51,50.0,179.0,129.0,0.63395387,2.3508961,0.7936508,2.5434792,68.92444,0
