dataset,source_id,target_id
6bba_f20478e9,2493,2558
6bba_f20478e9,2494,2559
6bba_f20478e9,2497,2574
6bba_f20478e9,2498,2563
6bba_f20478e9,2499,2566
6bba_f20478e9,2500,2561
6bba_f20478e9,2502,2564
6bba_f20478e9,2505,2568
6bba_f20478e9,2506,2576
6bba_f20478e9,2511,2570
6bba_f20478e9,2513,2586
6bba_f20478e9,2514,2578
6bba_f20478e9,2515,2579
6bba_f20478e9,2516,2580
6bba_f20478e9,2517,2582
6bba_f20478e9,2518,2588
6bba_f20478e9,2519,2594
6bba_f20478e9,2520,2581
6bba_f20478e9,2521,2584
6bba_f20478e9,2522,2585
6bba_f20478e9,2523,2591
6bba_f20478e9,2524,2590
6bba_f20478e9,2525,2596
6bba_f20478e9,2526,2589
6bba_f20478e9,2527,2598
6bba_f20478e9,2528,2593
6bba_f20478e9,2529,2597
6bba_f20478e9,2531,2583
6bba_f20478e9,2532,2603
6bba_f20478e9,2533,2592
6bba_f20478e9,2534,2601
6bba_f20478e9,2535,2610
6bba_f20478e9,2536,2604
6bba_f20478e9,2537,2602
6bba_f20478e9,2538,2605
6bba_f20478e9,2539,2599
6bba_f20478e9,2540,2609
6bba_f20478e9,2542,2606
6bba_f20478e9,2543,2600
6bba_f20478e9,2544,2607
6bba_f20478e9,2545,2608
6bba_f20478e9,2546,2611
6bba_f20478e9,2547,2612
6bba_f20478e9,2548,2625
6bba_f20478e9,2549,2616
6bba_f20478e9,2551,2614
6bba_f20478e9,2552,2613
6bba_f20478e9,2553,2618
6bba_f20478e9,2554,2617
6bba_f20478e9,2555,2621
6bba_f20478e9,2556,2620
6bba_f20478e9,2558,2623
6bba_f20478e9,2559,2619
6bba_f20478e9,2561,2615
6bba_f20478e9,2563,2626
6bba_f20478e9,2567,2622
6bba_f20478e9,2568,2629
6bba_f20478e9,2570,2634
6bba_f20478e9,2571,2633
6bba_f20478e9,2573,2630
6bba_f20478e9,2578,2637
6bba_f20478e9,2579,2638
6bba_f20478e9,2580,2639
6bba_f20478e9,2581,2640
6bba_f20478e9,2582,2641
6bba_f20478e9,2583,2642
6bba_f20478e9,2584,2643
6bba_f20478e9,2585,2644
6bba_f20478e9,2586,2645
6bba_f20478e9,2587,2646
6bba_f20478e9,2588,2647
6bba_f20478e9,2589,2648
6bba_f20478e9,2590,2649
6bba_f20478e9,2591,2650
6bba_f20478e9,2592,2651
6bba_f20478e9,2593,2652
6bba_f20478e9,2594,2653
6bba_f20478e9,2595,2654
6bba_f20478e9,2596,2655
6bba_f20478e9,2597,2656
6bba_f20478e9,2598,2657
6bba_f20478e9,2599,2658
6bba_f20478e9,2600,2659
6bba_f20478e9,2601,2660
6bba_f20478e9,2602,2661
6bba_f20478e9,2603,2662
6bba_f20478e9,2604,2663
6bba_f20478e9,2605,2664
6bba_f20478e9,2606,2665
6bba_f20478e9,2607,2666
6bba_f20478e9,2608,2667
6bba_f20478e9,2609,2668
6bba_f20478e9,2610,2669
6bba_f20478e9,2611,2670
6bba_f20478e9,2612,2671
6bba_f20478e9,2613,2672
6bba_f20478e9,2614,2673
6bba_f20478e9,2615,2674
6bba_f20478e9,2616,2675
6bba_f20478e9,2617,2676
6bba_f20478e9,2618,2677
6bba_f20478e9,2619,2678
6bba_f20478e9,2620,2679
6bba_f20478e9,2621,2680
6bba_f20478e9,2622,2681
6bba_f20478e9,2623,2682
6bba_f20478e9,2624,2683
6bba_f20478e9,2625,2684
6bba_f20478e9,2626,2685
6bba_f20478e9,2627,2686
6bba_f20478e9,2628,2687
6bba_f20478e9,2629,2688
6bba_f20478e9,2630,2689
6bba_f20478e9,2631,2690
6bba_f20478e9,2632,2691
6bba_f20478e9,2633,2692
6bba_f20478e9,2634,2693
6bba_f20478e9,2635,2694
6bba_f20478e9,2636,2695
6bba_f20478e9,2637,2698
6bba_f20478e9,2638,2710
6bba_f20478e9,2639,2704
6bba_f20478e9,2640,2699
6bba_f20478e9,2641,2701
6bba_f20478e9,2642,2706
6bba_f20478e9,2643,2702
6bba_f20478e9,2644,2705
6bba_f20478e9,2645,2696
6bba_f20478e9,2646,2708
6bba_f20478e9,2649,2697
6bba_f20478e9,2650,2700
6bba_f20478e9,2651,2711
6bba_f20478e9,2652,2703
6bba_f20478e9,2653,2712
6bba_f20478e9,2656,2738
6bba_f20478e9,2657,2720
6bba_f20478e9,2658,2721
6bba_f20478e9,2659,2723
6bba_f20478e9,2660,2722
6bba_f20478e9,2661,2715
6bba_f20478e9,2662,2719
6bba_f20478e9,2663,2718
6bba_f20478e9,2665,2725
6bba_f20478e9,2666,2732
6bba_f20478e9,2668,2729
6bba_f20478e9,2669,2713
6bba_f20478e9,2670,2724
6bba_f20478e9,2672,2728
6bba_f20478e9,2673,2733
6bba_f20478e9,2674,2707
6bba_f20478e9,2675,2727
6bba_f20478e9,2676,2734
6bba_f20478e9,2677,2739
6bba_f20478e9,2678,2737
6bba_f20478e9,2679,2741
6bba_f20478e9,2681,2736
6bba_f20478e9,2682,2742
6bba_f20478e9,2683,2730
6bba_f20478e9,2685,2745
6bba_f20478e9,2687,2744
6bba_f20478e9,2688,2747
6bba_f20478e9,2689,2752
6bba_f20478e9,2692,2749
6bba_f20478e9,2693,2750
6bba_f20478e9,2696,2762
6bba_f20478e9,2697,2764
6bba_f20478e9,2698,2763
6bba_f20478e9,2699,2765
6bba_f20478e9,2700,2776
6bba_f20478e9,2701,2769
6bba_f20478e9,2702,2772
6bba_f20478e9,2703,2766
6bba_f20478e9,2704,2767
6bba_f20478e9,2705,2768
6bba_f20478e9,2706,2771
6bba_f20478e9,2707,2777
6bba_f20478e9,2708,2773
6bba_f20478e9,2709,2774
6bba_f20478e9,2710,2770
6bba_f20478e9,2711,2775
6bba_f20478e9,2712,2788
6bba_f20478e9,2713,2780
6bba_f20478e9,2714,2783
6bba_f20478e9,2715,2785
6bba_f20478e9,2716,2781
6bba_f20478e9,2717,2779
6bba_f20478e9,2718,2786
6bba_f20478e9,2719,2784
6bba_f20478e9,2720,2782
6bba_f20478e9,2721,2778
6bba_f20478e9,2722,2799
6bba_f20478e9,2723,2791
6bba_f20478e9,2724,2787
6bba_f20478e9,2725,2792
6bba_f20478e9,2726,2790
6bba_f20478e9,2727,2796
6bba_f20478e9,2728,2798
6bba_f20478e9,2729,2789
6bba_f20478e9,2730,2800
6bba_f20478e9,2731,2794
6bba_f20478e9,2732,2793
6bba_f20478e9,2733,2802
6bba_f20478e9,2734,2801
6bba_f20478e9,2735,2810
6bba_f20478e9,2736,2795
6bba_f20478e9,2737,2803
6bba_f20478e9,2738,2811
6bba_f20478e9,2739,2804
6bba_f20478e9,2741,2805
6bba_f20478e9,2744,2808
6bba_f20478e9,2746,2816
6bba_f20478e9,2749,2820
6bba_f20478e9,2750,2817
6bba_f20478e9,2751,2806
6bba_f20478e9,2756,2821
6bba_f20478e9,2759,2813
6bba_f20478e9,2761,2826
6bba_f20478e9,2762,2828
6bba_f20478e9,2765,2835
6bba_f20478e9,2767,2836
6bba_f20478e9,2768,2832
6bba_f20478e9,2770,2878
6bba_f20478e9,2771,2839
6bba_f20478e9,2772,2833
6bba_f20478e9,2773,2842
6bba_f20478e9,2774,2844
6bba_f20478e9,2775,2837
6bba_f20478e9,2777,2843
6bba_f20478e9,2778,2863
6bba_f20478e9,2780,2866
6bba_f20478e9,2782,2845
6bba_f20478e9,2783,2871
6bba_f20478e9,2784,2851
6bba_f20478e9,2785,2846
6bba_f20478e9,2786,2852
6bba_f20478e9,2787,2856
6bba_f20478e9,2788,2861
6bba_f20478e9,2789,2857
6bba_f20478e9,2790,2853
6bba_f20478e9,2791,2855
6bba_f20478e9,2793,2877
6bba_f20478e9,2794,2860
6bba_f20478e9,2795,2848
6bba_f20478e9,2799,2881
6bba_f20478e9,2800,2864
6bba_f20478e9,2801,2867
6bba_f20478e9,2803,2875
6bba_f20478e9,2807,2854
6bba_f20478e9,2808,2876
6bba_f20478e9,2812,2840
6bba_f20478e9,2813,2830
6bba_f20478e9,2814,2883
6bba_f20478e9,2819,2880
6bba_f20478e9,2821,2888
6bba_f20478e9,2826,2891
6bba_f20478e9,2829,2897
6bba_f20478e9,2831,2904
6bba_f20478e9,2832,2907
6bba_f20478e9,2833,2900
6bba_f20478e9,2835,2901
6bba_f20478e9,2836,2913
6bba_f20478e9,2837,2909
6bba_f20478e9,2838,2910
6bba_f20478e9,2839,2960
6bba_f20478e9,2841,2906
6bba_f20478e9,2842,2905
6bba_f20478e9,2843,2923
6bba_f20478e9,2844,2911
6bba_f20478e9,2845,2919
6bba_f20478e9,2847,2942
6bba_f20478e9,2848,2899
6bba_f20478e9,2851,2916
6bba_f20478e9,2852,2922
6bba_f20478e9,2853,2926
6bba_f20478e9,2854,2912
6bba_f20478e9,2857,2928
6bba_f20478e9,2860,2920
6bba_f20478e9,2862,2936
6bba_f20478e9,2865,2937
6bba_f20478e9,2867,2935
6bba_f20478e9,2868,2940
6bba_f20478e9,2873,2944
6bba_f20478e9,2875,2947
6bba_f20478e9,2876,2946
6bba_f20478e9,2881,2956
6bba_f20478e9,2882,2917
6bba_f20478e9,2887,2959
6bba_f20478e9,2896,2963
6bba_f20478e9,2897,2966
6bba_f20478e9,2898,2965
6bba_f20478e9,2899,2984
6bba_f20478e9,2900,2970
6bba_f20478e9,2901,2967
6bba_f20478e9,2902,2968
6bba_f20478e9,2903,2975
6bba_f20478e9,2904,2971
6bba_f20478e9,2905,2969
6bba_f20478e9,2906,2981
6bba_f20478e9,2907,2976
6bba_f20478e9,2908,2973
6bba_f20478e9,2909,2978
6bba_f20478e9,2910,2972
6bba_f20478e9,2911,2974
6bba_f20478e9,2912,2977
6bba_f20478e9,2913,2979
6bba_f20478e9,2914,2983
6bba_f20478e9,2915,2982
6bba_f20478e9,2917,2980
6bba_f20478e9,2918,2991
6bba_f20478e9,2919,2985
6bba_f20478e9,2920,2964
6bba_f20478e9,2921,2987
6bba_f20478e9,2922,2986
6bba_f20478e9,2923,2988
6bba_f20478e9,2924,2996
6bba_f20478e9,2925,2990
6bba_f20478e9,2926,2989
6bba_f20478e9,2927,2998
6bba_f20478e9,2928,2995
6bba_f20478e9,2929,2994
6bba_f20478e9,2930,3002
6bba_f20478e9,2931,2999
6bba_f20478e9,2932,2992
6bba_f20478e9,2933,3001
6bba_f20478e9,2934,2997
6bba_f20478e9,2935,3014
6bba_f20478e9,2936,3000
6bba_f20478e9,2937,3003
6bba_f20478e9,2938,2962
6bba_f20478e9,2940,3004
6bba_f20478e9,2944,3007
6bba_f20478e9,2945,3006
6bba_f20478e9,2946,3009
6bba_f20478e9,2947,3005
6bba_f20478e9,2948,3010
6bba_f20478e9,2950,2993
6bba_f20478e9,2951,3015
6bba_f20478e9,2952,3013
6bba_f20478e9,2955,3018
6bba_f20478e9,2957,3016
6bba_f20478e9,2958,3020
6bba_f20478e9,2959,3023
6bba_f20478e9,2960,3024
6bba_f20478e9,2961,3017
6bba_f20478e9,2962,3027
6bba_f20478e9,2963,3026
6bba_f20478e9,2964,3031
6bba_f20478e9,2965,3030
6bba_f20478e9,2966,3028
6bba_f20478e9,2967,3033
6bba_f20478e9,2968,3038
6bba_f20478e9,2969,3034
6bba_f20478e9,2970,3029
6bba_f20478e9,2971,3037
6bba_f20478e9,2972,3043
6bba_f20478e9,2973,3042
6bba_f20478e9,2974,3041
6bba_f20478e9,2975,3040
6bba_f20478e9,2976,3048
6bba_f20478e9,2977,3050
6bba_f20478e9,2978,3044
6bba_f20478e9,2979,3036
6bba_f20478e9,2980,3032
6bba_f20478e9,2981,3039
6bba_f20478e9,2982,3052
6bba_f20478e9,2983,3049
6bba_f20478e9,2984,3047
6bba_f20478e9,2985,3057
6bba_f20478e9,2986,3051
6bba_f20478e9,2987,3053
6bba_f20478e9,2988,3046
6bba_f20478e9,2989,3056
6bba_f20478e9,2990,3054
6bba_f20478e9,2991,3055
6bba_f20478e9,2992,3061
6bba_f20478e9,2993,3035
6bba_f20478e9,2994,3059
6bba_f20478e9,2995,3064
6bba_f20478e9,2996,3062
6bba_f20478e9,2997,3065
6bba_f20478e9,2998,3058
6bba_f20478e9,2999,3060
6bba_f20478e9,3000,3063
6bba_f20478e9,3001,3066
6bba_f20478e9,3002,3069
6bba_f20478e9,3003,3068
6bba_f20478e9,3004,3070
6bba_f20478e9,3005,3075
6bba_f20478e9,3006,3072
6bba_f20478e9,3007,3074
6bba_f20478e9,3009,3079
6bba_f20478e9,3010,3073
6bba_f20478e9,3012,3076
6bba_f20478e9,3013,3078
6bba_f20478e9,3016,3081
6bba_f20478e9,3017,3080
6bba_f20478e9,3022,3082
6bba_f20478e9,3023,3084
6bba_f20478e9,3025,3085
6bba_f20478e9,3026,3086
6bba_f20478e9,3027,3099
6bba_f20478e9,3028,3087
6bba_f20478e9,3029,3088
6bba_f20478e9,3030,3093
6bba_f20478e9,3031,3090
6bba_f20478e9,3032,3092
6bba_f20478e9,3033,3089
6bba_f20478e9,3034,3100
6bba_f20478e9,3035,3105
6bba_f20478e9,3036,3091
6bba_f20478e9,3037,3096
6bba_f20478e9,3038,3098
6bba_f20478e9,3039,3095
6bba_f20478e9,3040,3103
6bba_f20478e9,3041,3097
6bba_f20478e9,3042,3108
6bba_f20478e9,3043,3102
6bba_f20478e9,3044,3110
6bba_f20478e9,3045,3104
6bba_f20478e9,3046,3109
6bba_f20478e9,3047,3094
6bba_f20478e9,3048,3101
6bba_f20478e9,3049,3106
6bba_f20478e9,3050,3113
6bba_f20478e9,3051,3112
6bba_f20478e9,3052,3111
6bba_f20478e9,3053,3115
6bba_f20478e9,3054,3117
6bba_f20478e9,3055,3107
6bba_f20478e9,3056,3116
6bba_f20478e9,3057,3114
6bba_f20478e9,3058,3120
6bba_f20478e9,3059,3118
6bba_f20478e9,3060,3119
6bba_f20478e9,3061,3141
6bba_f20478e9,3062,3122
6bba_f20478e9,3064,3121
6bba_f20478e9,3065,3123
6bba_f20478e9,3066,3125
6bba_f20478e9,3067,3132
6bba_f20478e9,3068,3124
6bba_f20478e9,3069,3134
6bba_f20478e9,3070,3127
6bba_f20478e9,3071,3129
6bba_f20478e9,3072,3128
6bba_f20478e9,3073,3131
6bba_f20478e9,3074,3133
6bba_f20478e9,3075,3130
6bba_f20478e9,3076,3126
6bba_f20478e9,3080,3138
6bba_f20478e9,3081,3140
6bba_f20478e9,3086,3146
6bba_f20478e9,3087,3152
6bba_f20478e9,3088,3148
6bba_f20478e9,3089,3147
6bba_f20478e9,3090,3145
6bba_f20478e9,3091,3166
6bba_f20478e9,3092,3150
6bba_f20478e9,3093,3154
6bba_f20478e9,3094,3153
6bba_f20478e9,3095,3165
6bba_f20478e9,3096,3164
6bba_f20478e9,3097,3157
6bba_f20478e9,3098,3155
6bba_f20478e9,3099,3149
6bba_f20478e9,3100,3160
6bba_f20478e9,3101,3156
6bba_f20478e9,3102,3168
6bba_f20478e9,3103,3163
6bba_f20478e9,3104,3159
6bba_f20478e9,3105,3167
6bba_f20478e9,3106,3170
6bba_f20478e9,3107,3169
6bba_f20478e9,3108,3162
6bba_f20478e9,3109,3171
6bba_f20478e9,3110,3161
6bba_f20478e9,3111,3173
6bba_f20478e9,3112,3175
6bba_f20478e9,3113,3158
6bba_f20478e9,3114,3174
6bba_f20478e9,3115,3176
6bba_f20478e9,3116,3178
6bba_f20478e9,3117,3179
6bba_f20478e9,3118,3182
6bba_f20478e9,3119,3181
6bba_f20478e9,3120,3180
6bba_f20478e9,3121,3186
6bba_f20478e9,3122,3172
6bba_f20478e9,3123,3183
6bba_f20478e9,3124,3185
6bba_f20478e9,3125,3184
6bba_f20478e9,3126,3188
6bba_f20478e9,3127,3187
6bba_f20478e9,3128,3190
6bba_f20478e9,3131,3193
6bba_f20478e9,3133,3191
6bba_f20478e9,3137,3194
6bba_f20478e9,3138,3199
6bba_f20478e9,3139,3196
6bba_f20478e9,3140,3201
6bba_f20478e9,3143,3203
6bba_f20478e9,3144,3204
6bba_f20478e9,3145,3209
6bba_f20478e9,3146,3208
6bba_f20478e9,3147,3211
6bba_f20478e9,3148,3214
6bba_f20478e9,3149,3210
6bba_f20478e9,3150,3219
6bba_f20478e9,3151,3212
6bba_f20478e9,3152,3215
6bba_f20478e9,3153,3216
6bba_f20478e9,3154,3217
6bba_f20478e9,3155,3218
6bba_f20478e9,3157,3224
6bba_f20478e9,3158,3232
6bba_f20478e9,3159,3220
6bba_f20478e9,3160,3223
6bba_f20478e9,3161,3227
6bba_f20478e9,3162,3222
6bba_f20478e9,3163,3225
6bba_f20478e9,3164,3231
6bba_f20478e9,3165,3229
6bba_f20478e9,3167,3230
6bba_f20478e9,3168,3226
6bba_f20478e9,3169,3244
6bba_f20478e9,3170,3240
6bba_f20478e9,3171,3235
6bba_f20478e9,3172,3221
6bba_f20478e9,3173,3233
6bba_f20478e9,3174,3228
6bba_f20478e9,3175,3234
6bba_f20478e9,3176,3241
6bba_f20478e9,3178,3236
6bba_f20478e9,3179,3238
6bba_f20478e9,3180,3242
6bba_f20478e9,3181,3239
6bba_f20478e9,3182,3243
6bba_f20478e9,3183,3245
6bba_f20478e9,3184,3249
6bba_f20478e9,3185,3248
6bba_f20478e9,3186,3258
6bba_f20478e9,3187,3250
6bba_f20478e9,3188,3251
6bba_f20478e9,3189,3247
6bba_f20478e9,3190,3253
6bba_f20478e9,3191,3254
6bba_f20478e9,3192,3255
6bba_f20478e9,3195,3256
6bba_f20478e9,3196,3259
6bba_f20478e9,3197,3237
6bba_f20478e9,3199,3264
6bba_f20478e9,3200,3261
6bba_f20478e9,3203,3267
6bba_f20478e9,3204,3268
6bba_f20478e9,3207,3273
6bba_f20478e9,3208,3276
6bba_f20478e9,3209,3277
6bba_f20478e9,3210,3275
6bba_f20478e9,3211,3280
6bba_f20478e9,3212,3283
6bba_f20478e9,3213,3315
6bba_f20478e9,3214,3284
6bba_f20478e9,3215,3279
6bba_f20478e9,3216,3285
6bba_f20478e9,3217,3282
6bba_f20478e9,3218,3281
6bba_f20478e9,3219,3288
6bba_f20478e9,3220,3296
6bba_f20478e9,3221,3307
6bba_f20478e9,3222,3292
6bba_f20478e9,3223,3291
6bba_f20478e9,3224,3293
6bba_f20478e9,3225,3287
6bba_f20478e9,3226,3295
6bba_f20478e9,3227,3297
6bba_f20478e9,3228,3290
6bba_f20478e9,3229,3294
6bba_f20478e9,3230,3286
6bba_f20478e9,3231,3298
6bba_f20478e9,3232,3301
6bba_f20478e9,3233,3299
6bba_f20478e9,3234,3311
6bba_f20478e9,3235,3302
6bba_f20478e9,3236,3303
6bba_f20478e9,3237,3278
6bba_f20478e9,3238,3308
6bba_f20478e9,3239,3310
6bba_f20478e9,3240,3304
6bba_f20478e9,3241,3309
6bba_f20478e9,3242,3305
6bba_f20478e9,3243,3306
6bba_f20478e9,3244,3326
6bba_f20478e9,3245,3312
6bba_f20478e9,3246,3300
6bba_f20478e9,3247,3314
6bba_f20478e9,3248,3318
6bba_f20478e9,3249,3317
6bba_f20478e9,3250,3320
6bba_f20478e9,3251,3321
6bba_f20478e9,3252,3289
6bba_f20478e9,3253,3323
6bba_f20478e9,3254,3329
6bba_f20478e9,3256,3327
6bba_f20478e9,3257,3328
6bba_f20478e9,3262,3332
6bba_f20478e9,3266,3331
6bba_f20478e9,3267,3336
6bba_f20478e9,3268,3337
6bba_f20478e9,3270,3333
6bba_f20478e9,3272,3338
6bba_f20478e9,3275,3339
6bba_f20478e9,3276,3341
6bba_f20478e9,3277,3340
6bba_f20478e9,3278,3362
6bba_f20478e9,3279,3343
6bba_f20478e9,3280,3344
6bba_f20478e9,3281,3350
6bba_f20478e9,3282,3348
6bba_f20478e9,3283,3347
6bba_f20478e9,3284,3346
6bba_f20478e9,3285,3351
6bba_f20478e9,3286,3345
6bba_f20478e9,3287,3352
6bba_f20478e9,3288,3359
6bba_f20478e9,3289,3364
6bba_f20478e9,3290,3361
6bba_f20478e9,3291,3354
6bba_f20478e9,3292,3355
6bba_f20478e9,3293,3367
6bba_f20478e9,3294,3349
6bba_f20478e9,3295,3356
6bba_f20478e9,3296,3353
6bba_f20478e9,3297,3357
6bba_f20478e9,3298,3358
6bba_f20478e9,3299,3360
6bba_f20478e9,3300,3366
6bba_f20478e9,3301,3370
6bba_f20478e9,3302,3365
6bba_f20478e9,3303,3368
6bba_f20478e9,3304,3389
6bba_f20478e9,3305,3369
6bba_f20478e9,3306,3388
6bba_f20478e9,3307,3386
6bba_f20478e9,3308,3372
6bba_f20478e9,3310,3373
6bba_f20478e9,3312,3376
6bba_f20478e9,3313,3342
6bba_f20478e9,3314,3375
6bba_f20478e9,3316,3363
6bba_f20478e9,3317,3378
6bba_f20478e9,3318,3374
6bba_f20478e9,3319,3379
6bba_f20478e9,3320,3377
6bba_f20478e9,3321,3380
6bba_f20478e9,3323,3382
6bba_f20478e9,3324,3392
6bba_f20478e9,3325,3381
6bba_f20478e9,3327,3383
6bba_f20478e9,3328,3384
6bba_f20478e9,3329,3390
6bba_f20478e9,3330,3396
6bba_f20478e9,3331,3387
6bba_f20478e9,3332,3395
6bba_f20478e9,3333,3398
6bba_f20478e9,3334,3391
6bba_f20478e9,3337,3400
6bba_f20478e9,3338,3403
6bba_f20478e9,3339,3405
6bba_f20478e9,3340,3407
6bba_f20478e9,3341,3406
6bba_f20478e9,3342,3408
6bba_f20478e9,3343,3409
6bba_f20478e9,3344,3410
6bba_f20478e9,3345,3411
6bba_f20478e9,3346,3412
6bba_f20478e9,3347,3416
6bba_f20478e9,3348,3414
6bba_f20478e9,3349,3415
6bba_f20478e9,3350,3413
6bba_f20478e9,3351,3418
6bba_f20478e9,3352,3419
6bba_f20478e9,3353,3430
6bba_f20478e9,3354,3423
6bba_f20478e9,3355,3425
6bba_f20478e9,3356,3428
6bba_f20478e9,3357,3424
6bba_f20478e9,3358,3431
6bba_f20478e9,3359,3417
6bba_f20478e9,3360,3429
6bba_f20478e9,3361,3433
6bba_f20478e9,3362,3420
6bba_f20478e9,3363,3437
6bba_f20478e9,3364,3422
6bba_f20478e9,3365,3426
6bba_f20478e9,3366,3427
6bba_f20478e9,3367,3435
6bba_f20478e9,3368,3438
6bba_f20478e9,3369,3436
6bba_f20478e9,3370,3432
6bba_f20478e9,3371,3434
6bba_f20478e9,3372,3439
6bba_f20478e9,3373,3440
6bba_f20478e9,3374,3443
6bba_f20478e9,3376,3446
6bba_f20478e9,3377,3447
6bba_f20478e9,3378,3445
6bba_f20478e9,3379,3451
6bba_f20478e9,3380,3442
6bba_f20478e9,3381,3441
6bba_f20478e9,3384,3452
6bba_f20478e9,3385,3449
6bba_f20478e9,3387,3444
6bba_f20478e9,3393,3454
6bba_f20478e9,3394,3455
6bba_f20478e9,3395,3456
6bba_f20478e9,3398,3460
6bba_f20478e9,3400,3463
6bba_f20478e9,3402,3461
6bba_f20478e9,3405,3466
6bba_f20478e9,3406,3467
6bba_f20478e9,3407,3468
6bba_f20478e9,3408,3472
6bba_f20478e9,3409,3470
6bba_f20478e9,3410,3469
6bba_f20478e9,3411,3478
6bba_f20478e9,3412,3477
6bba_f20478e9,3413,3475
6bba_f20478e9,3414,3479
6bba_f20478e9,3415,3486
6bba_f20478e9,3416,3482
6bba_f20478e9,3417,3485
6bba_f20478e9,3418,3474
6bba_f20478e9,3419,3484
6bba_f20478e9,3420,3481
6bba_f20478e9,3421,3471
6bba_f20478e9,3422,3476
6bba_f20478e9,3423,3488
6bba_f20478e9,3424,3487
6bba_f20478e9,3425,3483
6bba_f20478e9,3426,3492
6bba_f20478e9,3427,3493
6bba_f20478e9,3428,3490
6bba_f20478e9,3429,3491
6bba_f20478e9,3430,3500
6bba_f20478e9,3431,3480
6bba_f20478e9,3432,3499
6bba_f20478e9,3433,3497
6bba_f20478e9,3434,3496
6bba_f20478e9,3435,3498
6bba_f20478e9,3436,3501
6bba_f20478e9,3437,3495
6bba_f20478e9,3439,3503
6bba_f20478e9,3440,3502
6bba_f20478e9,3441,3508
6bba_f20478e9,3442,3504
6bba_f20478e9,3443,3518
6bba_f20478e9,3444,3509
6bba_f20478e9,3445,3506
6bba_f20478e9,3446,3510
6bba_f20478e9,3447,3507
6bba_f20478e9,3448,3494
6bba_f20478e9,3449,3511
6bba_f20478e9,3450,3513
6bba_f20478e9,3452,3514
6bba_f20478e9,3453,3512
6bba_f20478e9,3455,3489
6bba_f20478e9,3456,3519
6bba_f20478e9,3460,3520
6bba_f20478e9,3461,3521
6bba_f20478e9,3463,3525
6bba_f20478e9,3465,3527
6bba_f20478e9,3471,3534
6bba_f20478e9,3482,3537
6bba_f20478e9,3488,3545
6bba_f20478e9,3490,3561
6bba_f20478e9,3493,3563
6bba_f20478e9,3494,3578
6bba_f20478e9,3495,3551
6bba_f20478e9,3497,3555
6bba_f20478e9,3499,3577
6bba_f20478e9,3505,3571
6bba_f20478e9,3512,3574
6bba_f20478e9,3513,3568
6bba_f20478e9,3514,3573
6bba_f20478e9,3527,3581
6bba_f20478e9,3529,3594
6bba_f20478e9,3530,3596
6bba_f20478e9,3531,3597
6bba_f20478e9,3532,3598
6bba_f20478e9,3533,3595
6bba_f20478e9,3534,3610
6bba_f20478e9,3535,3601
6bba_f20478e9,3536,3599
6bba_f20478e9,3537,3603
6bba_f20478e9,3538,3602
6bba_f20478e9,3539,3616
6bba_f20478e9,3540,3600
6bba_f20478e9,3541,3604
6bba_f20478e9,3542,3605
6bba_f20478e9,3543,3606
6bba_f20478e9,3544,3629
6bba_f20478e9,3545,3635
6bba_f20478e9,3546,3608
6bba_f20478e9,3547,3607
6bba_f20478e9,3548,3611
6bba_f20478e9,3549,3620
6bba_f20478e9,3550,3609
6bba_f20478e9,3551,3613
6bba_f20478e9,3552,3614
6bba_f20478e9,3553,3623
6bba_f20478e9,3554,3612
6bba_f20478e9,3555,3622
6bba_f20478e9,3556,3617
6bba_f20478e9,3557,3619
6bba_f20478e9,3558,3618
6bba_f20478e9,3559,3621
6bba_f20478e9,3560,3624
6bba_f20478e9,3561,3625
6bba_f20478e9,3562,3628
6bba_f20478e9,3563,3630
6bba_f20478e9,3564,3627
6bba_f20478e9,3565,3626
6bba_f20478e9,3566,3632
6bba_f20478e9,3567,3631
6bba_f20478e9,3568,3633
6bba_f20478e9,3569,3640
6bba_f20478e9,3570,3636
6bba_f20478e9,3571,3637
6bba_f20478e9,3573,3643
6bba_f20478e9,3574,3641
6bba_f20478e9,3575,3648
6bba_f20478e9,3576,3645
6bba_f20478e9,3577,3642
6bba_f20478e9,3579,3647
6bba_f20478e9,3582,3649
6bba_f20478e9,3583,3650
6bba_f20478e9,3587,3651
6bba_f20478e9,3588,3654
6bba_f20478e9,3590,3646
6bba_f20478e9,3591,3653
6bba_f20478e9,3594,3655
6bba_f20478e9,3595,3656
6bba_f20478e9,3596,3657
6bba_f20478e9,3597,3658
6bba_f20478e9,3598,3659
6bba_f20478e9,3599,3660
6bba_f20478e9,3600,3662
6bba_f20478e9,3601,3661
6bba_f20478e9,3602,3663
6bba_f20478e9,3603,3665
6bba_f20478e9,3604,3668
6bba_f20478e9,3605,3664
6bba_f20478e9,3606,3669
6bba_f20478e9,3607,3676
6bba_f20478e9,3608,3672
6bba_f20478e9,3609,3666
6bba_f20478e9,3610,3671
6bba_f20478e9,3611,3675
6bba_f20478e9,3612,3670
6bba_f20478e9,3613,3674
6bba_f20478e9,3614,3681
6bba_f20478e9,3615,3667
6bba_f20478e9,3616,3699
6bba_f20478e9,3617,3683
6bba_f20478e9,3618,3682
6bba_f20478e9,3619,3678
6bba_f20478e9,3620,3686
6bba_f20478e9,3621,3673
6bba_f20478e9,3622,3679
6bba_f20478e9,3623,3680
6bba_f20478e9,3624,3685
6bba_f20478e9,3625,3684
6bba_f20478e9,3626,3687
6bba_f20478e9,3627,3688
