id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
713687,44b6_7e557709,node,713687,43,28,196,79,-1,-1
713688,44b6_7e557709,node,713688,43,12,242,44,-1,-1
713689,44b6_7e557709,node,713689,43,52,197,252,-1,-1
713690,44b6_7e557709,node,713690,43,24,23,70,-1,-1
713691,44b6_7e557709,node,713691,43,47,154,135,-1,-1
713692,44b6_7e557709,node,713692,43,36,164,86,-1,-1
713693,44b6_7e557709,node,713693,43,23,244,173,-1,-1
713694,44b6_7e557709,node,713694,43,31,52,49,-1,-1
713695,44b6_7e557709,node,713695,43,30,185,110,-1,-1
713696,44b6_7e557709,node,713696,43,46,203,167,-1,-1
713697,44b6_7e557709,node,713697,43,33,73,198,-1,-1
713698,44b6_7e557709,node,713698,43,23,54,15,-1,-1
713699,44b6_7e557709,node,713699,43,32,88,69,-1,-1
713700,44b6_7e557709,node,713700,43,40,144,174,-1,-1
713701,44b6_7e557709,node,713701,43,41,142,171,-1,-1
713702,44b6_7e557709,node,713702,43,41,144,149,-1,-1
713703,44b6_7e557709,node,713703,43,49,99,142,-1,-1
713704,44b6_7e557709,node,713704,43,42,186,196,-1,-1
713705,44b6_7e557709,node,713705,43,23,242,211,-1,-1
713706,44b6_7e557709,node,713706,43,31,50,82,-1,-1
713707,44b6_7e557709,node,713707,43,35,191,234,-1,-1
713708,44b6_7e557709,node,713708,43,6,211,124,-1,-1
713709,44b6_7e557709,node,713709,43,44,211,211,-1,-1
713710,44b6_7e557709,node,713710,43,60,5,221,-1,-1
713711,44b6_7e557709,node,713711,43,33,187,143,-1,-1
713712,44b6_7e557709,node,713712,43,42,214,236,-1,-1
713713,44b6_7e557709,node,713713,43,30,70,67,-1,-1
713714,44b6_7e557709,node,713714,43,49,180,229,-1,-1
713715,44b6_7e557709,node,713715,43,51,61,142,-1,-1
713716,44b6_7e557709,node,713716,43,38,70,100,-1,-1
713717,44b6_7e557709,node,713717,43,34,165,173,-1,-1
713718,44b6_7e557709,node,713718,43,51,117,220,-1,-1
713719,44b6_7e557709,node,713719,43,31,119,123,-1,-1
713720,44b6_7e557709,node,713720,43,32,110,130,-1,-1
713721,44b6_7e557709,node,713721,43,47,168,213,-1,-1
713722,44b6_7e557709,node,713722,43,44,25,242,-1,-1
713723,44b6_7e557709,node,713723,43,31,150,166,-1,-1
713724,44b6_7e557709,node,713724,43,51,168,224,-1,-1
713725,44b6_7e557709,node,713725,43,6,236,122,-1,-1
713726,44b6_7e557709,node,713726,43,28,126,184,-1,-1
713727,44b6_7e557709,node,713727,43,17,181,58,-1,-1
713728,44b6_7e557709,node,713728,43,35,157,118,-1,-1
713729,44b6_7e557709,node,713729,43,31,110,93,-1,-1
713730,44b6_7e557709,node,713730,43,39,226,217,-1,-1
713731,44b6_7e557709,node,713731,43,35,13,192,-1,-1
713732,44b6_7e557709,node,713732,43,28,92,147,-1,-1
713733,44b6_7e557709,node,713733,43,38,50,85,-1,-1
713734,44b6_7e557709,node,713734,43,24,227,131,-1,-1
713735,44b6_7e557709,node,713735,43,43,124,152,-1,-1
713736,44b6_7e557709,node,713736,43,35,37,66,-1,-1
713737,44b6_7e557709,node,713737,43,42,92,245,-1,-1
713738,44b6_7e557709,node,713738,43,43,38,111,-1,-1
713739,44b6_7e557709,node,713739,43,33,208,108,-1,-1
713740,44b6_7e557709,node,713740,43,23,107,39,-1,-1
713741,44b6_7e557709,node,713741,43,22,180,106,-1,-1
713742,44b6_7e557709,node,713742,43,37,8,116,-1,-1
713743,44b6_7e557709,node,713743,43,41,11,84,-1,-1
713744,44b6_7e557709,node,713744,43,34,225,243,-1,-1
713745,44b6_7e557709,node,713745,43,40,44,224,-1,-1
713746,44b6_7e557709,node,713746,43,16,139,31,-1,-1
713747,44b6_7e557709,node,713747,43,14,75,11,-1,-1
713748,44b6_7e557709,node,713748,43,31,57,125,-1,-1
713749,44b6_7e557709,node,713749,43,22,219,184,-1,-1
713750,44b6_7e557709,node,713750,43,26,104,154,-1,-1
713751,44b6_7e557709,node,713751,43,35,78,85,-1,-1
713752,44b6_7e557709,node,713752,43,49,136,208,-1,-1
713753,44b6_7e557709,node,713753,43,37,15,149,-1,-1
713754,44b6_7e557709,node,713754,43,2,237,108,-1,-1
713755,44b6_7e557709,node,713755,43,21,43,71,-1,-1
713756,44b6_7e557709,node,713756,43,21,27,4,-1,-1
713757,44b6_7e557709,node,713757,43,26,41,23,-1,-1
713758,44b6_7e557709,node,713758,43,27,138,86,-1,-1
713759,44b6_7e557709,node,713759,43,35,71,149,-1,-1
713760,44b6_7e557709,node,713760,43,31,241,169,-1,-1
713761,44b6_7e557709,node,713761,43,21,87,19,-1,-1
713762,44b6_7e557709,node,713762,43,42,38,129,-1,-1
713763,44b6_7e557709,node,713763,43,33,45,136,-1,-1
713764,44b6_7e557709,node,713764,43,11,166,23,-1,-1
713765,44b6_7e557709,node,713765,43,27,101,189,-1,-1
713766,44b6_7e557709,node,713766,43,13,43,22,-1,-1
713767,44b6_7e557709,node,713767,43,27,96,56,-1,-1
713768,44b6_7e557709,node,713768,43,22,69,24,-1,-1
713769,44b6_7e557709,node,713769,43,21,161,52,-1,-1
713770,44b6_7e557709,node,713770,43,3,75,5,-1,-1
713771,44b6_7e557709,node,713771,43,34,97,89,-1,-1
713772,44b6_7e557709,node,713772,43,31,56,174,-1,-1
713773,44b6_7e557709,node,713773,43,23,23,30,-1,-1
713774,44b6_7e557709,node,713774,43,41,56,112,-1,-1
713775,44b6_7e557709,node,713775,43,7,178,25,-1,-1
713776,44b6_7e557709,node,713776,43,22,41,93,-1,-1
713777,44b6_7e557709,node,713777,43,33,24,53,-1,-1
713778,44b6_7e557709,node,713778,43,8,227,110,-1,-1
713779,44b6_7e557709,node,713779,43,7,76,19,-1,-1
713780,44b6_7e557709,node,713780,43,18,232,149,-1,-1
713781,44b6_7e557709,node,713781,43,37,77,212,-1,-1
713782,44b6_7e557709,node,713782,43,35,179,250,-1,-1
713783,44b6_7e557709,node,713783,43,57,116,138,-1,-1
713784,44b6_7e557709,node,713784,43,32,91,103,-1,-1
713785,44b6_7e557709,node,713785,43,37,127,223,-1,-1
713786,44b6_7e557709,node,713786,43,39,115,233,-1,-1
713787,44b6_7e557709,node,713787,43,11,184,139,-1,-1
713788,44b6_7e557709,node,713788,43,32,135,17,-1,-1
713789,44b6_7e557709,node,713789,43,33,187,193,-1,-1
713790,44b6_7e557709,node,713790,43,33,151,229,-1,-1
713791,44b6_7e557709,node,713791,43,20,73,9,-1,-1
713792,44b6_7e557709,node,713792,43,12,188,44,-1,-1
713793,44b6_7e557709,node,713793,43,18,180,80,-1,-1
713794,44b6_7e557709,node,713794,43,17,239,181,-1,-1
713795,44b6_7e557709,node,713795,43,18,117,27,-1,-1
713796,44b6_7e557709,node,713796,43,11,106,42,-1,-1
713797,44b6_7e557709,node,713797,43,19,111,56,-1,-1
713798,44b6_7e557709,node,713798,43,25,86,79,-1,-1
713799,44b6_7e557709,node,713799,43,15,116,17,-1,-1
713800,44b6_7e557709,node,713800,43,27,100,112,-1,-1
713801,44b6_7e557709,node,713801,43,33,38,176,-1,-1
713802,44b6_7e557709,node,713802,43,33,43,180,-1,-1
713803,44b6_7e557709,node,713803,43,16,145,152,-1,-1
713804,44b6_7e557709,node,713804,43,25,115,104,-1,-1
713805,44b6_7e557709,node,713805,43,34,242,181,-1,-1
713806,44b6_7e557709,node,713806,43,13,95,24,-1,-1
713807,44b6_7e557709,node,713807,43,36,149,252,-1,-1
713808,44b6_7e557709,node,713808,43,8,127,32,-1,-1
713809,44b6_7e557709,node,713809,43,35,251,187,-1,-1
713810,44b6_7e557709,node,713810,43,30,217,235,-1,-1
713811,44b6_7e557709,node,713811,43,29,116,72,-1,-1
713812,44b6_7e557709,node,713812,43,27,157,105,-1,-1
713813,44b6_7e557709,node,713813,43,46,15,137,-1,-1
713814,44b6_7e557709,node,713814,43,5,178,4,-1,-1
713815,44b6_7e557709,node,713815,43,15,173,123,-1,-1
713816,44b6_7e557709,node,713816,43,24,153,75,-1,-1
713817,44b6_7e557709,node,713817,43,6,183,90,-1,-1
713818,44b6_7e557709,node,713818,43,20,138,98,-1,-1
713819,44b6_7e557709,node,713819,43,21,61,38,-1,-1
713820,44b6_7e557709,node,713820,43,37,209,185,-1,-1
713821,44b6_7e557709,node,713821,43,27,11,86,-1,-1
713822,44b6_7e557709,node,713822,43,30,28,44,-1,-1
713823,44b6_7e557709,node,713823,43,15,28,48,-1,-1
713824,44b6_7e557709,node,713824,43,5,224,71,-1,-1
713825,44b6_7e557709,node,713825,43,22,89,119,-1,-1
713826,44b6_7e557709,node,713826,43,12,109,80,-1,-1
713827,44b6_7e557709,node,713827,43,26,57,35,-1,-1
713828,44b6_7e557709,node,713828,43,37,127,244,-1,-1
713829,44b6_7e557709,node,713829,43,27,76,49,-1,-1
713830,44b6_7e557709,node,713830,43,24,206,190,-1,-1
713831,44b6_7e557709,node,713831,43,25,184,197,-1,-1
713832,44b6_7e557709,node,713832,43,26,27,129,-1,-1
713833,44b6_7e557709,node,713833,43,22,58,120,-1,-1
713834,44b6_7e557709,node,713834,43,31,217,176,-1,-1
713835,44b6_7e557709,node,713835,43,14,154,104,-1,-1
713836,44b6_7e557709,node,713836,43,4,202,93,-1,-1
713837,44b6_7e557709,node,713837,43,21,37,52,-1,-1
713838,44b6_7e557709,node,713838,43,23,77,179,-1,-1
713839,44b6_7e557709,node,713839,43,13,42,43,-1,-1
713840,44b6_7e557709,node,713840,43,13,197,78,-1,-1
713841,44b6_7e557709,node,713841,43,10,205,49,-1,-1
713842,44b6_7e557709,node,713842,43,3,147,59,-1,-1
713843,44b6_7e557709,node,713843,43,15,83,69,-1,-1
713844,44b6_7e557709,node,713844,43,23,35,106,-1,-1
713845,44b6_7e557709,node,713845,43,16,156,142,-1,-1
713846,44b6_7e557709,node,713846,43,6,99,22,-1,-1
713847,44b6_7e557709,node,713847,43,9,131,68,-1,-1
713848,44b6_7e557709,node,713848,43,11,76,35,-1,-1
713849,44b6_7e557709,node,713849,43,6,130,48,-1,-1
713850,44b6_7e557709,node,713850,43,12,180,177,-1,-1
713851,44b6_7e557709,node,713851,43,24,128,56,-1,-1
713852,44b6_7e557709,node,713852,43,14,86,56,-1,-1
713853,44b6_7e557709,node,713853,43,10,147,95,-1,-1
713854,44b6_7e557709,node,713854,43,16,70,80,-1,-1
713855,44b6_7e557709,node,713855,43,25,67,201,-1,-1
713856,44b6_7e557709,node,713856,43,5,138,30,-1,-1
713857,44b6_7e557709,node,713857,43,9,115,54,-1,-1
713858,44b6_7e557709,node,713858,43,19,76,104,-1,-1
713859,44b6_7e557709,node,713859,43,20,60,95,-1,-1
713860,44b6_7e557709,node,713860,43,10,171,99,-1,-1
713861,44b6_7e557709,node,713861,43,11,100,64,-1,-1
713862,44b6_7e557709,node,713862,43,20,59,64,-1,-1
713863,44b6_7e557709,node,713863,43,4,212,157,-1,-1
713864,44b6_7e557709,node,713864,43,11,55,28,-1,-1
713865,44b6_7e557709,node,713865,43,20,157,119,-1,-1
713866,44b6_7e557709,node,713866,43,27,203,218,-1,-1
713867,44b6_7e557709,node,713867,43,35,3,164,-1,-1
713868,44b6_7e557709,node,713868,43,29,12,142,-1,-1
713869,44b6_7e557709,node,713869,43,6,147,76,-1,-1
713870,44b6_7e557709,node,713870,43,16,100,84,-1,-1
713871,44b6_7e557709,node,713871,43,13,14,27,-1,-1
713872,44b6_7e557709,node,713872,43,20,145,194,-1,-1
713873,44b6_7e557709,node,713873,43,30,164,219,-1,-1
713874,44b6_7e557709,node,713874,43,14,67,46,-1,-1
713875,44b6_7e557709,node,713875,43,24,120,139,-1,-1
713876,44b6_7e557709,node,713876,43,4,41,32,-1,-1
713877,44b6_7e557709,node,713877,43,27,76,124,-1,-1
713878,44b6_7e557709,node,713878,43,27,13,114,-1,-1
713879,44b6_7e557709,node,713879,43,27,102,219,-1,-1
713880,44b6_7e557709,node,713880,43,19,230,226,-1,-1
713881,44b6_7e557709,node,713881,43,18,120,161,-1,-1
713882,44b6_7e557709,node,713882,43,9,165,148,-1,-1
713883,44b6_7e557709,node,713883,43,24,140,218,-1,-1
713884,44b6_7e557709,node,713884,43,14,109,126,-1,-1
713885,44b6_7e557709,node,713885,43,23,44,156,-1,-1
713886,44b6_7e557709,node,713886,43,30,237,232,-1,-1
713887,44b6_7e557709,node,713887,43,8,142,114,-1,-1
713888,44b6_7e557709,node,713888,43,12,9,11,-1,-1
713889,44b6_7e557709,node,713889,44,53,218,210,-1,-1
713890,44b6_7e557709,node,713890,44,58,186,229,-1,-1
713891,44b6_7e557709,node,713891,44,60,181,236,-1,-1
713892,44b6_7e557709,node,713892,44,61,83,209,-1,-1
713893,44b6_7e557709,node,713893,44,38,249,216,-1,-1
713894,44b6_7e557709,node,713894,44,49,38,177,-1,-1
713895,44b6_7e557709,node,713895,44,48,67,208,-1,-1
713896,44b6_7e557709,node,713896,44,51,247,224,-1,-1
713897,44b6_7e557709,node,713897,44,50,62,103,-1,-1
713898,44b6_7e557709,node,713898,44,36,236,123,-1,-1
713899,44b6_7e557709,node,713899,44,39,84,56,-1,-1
713900,44b6_7e557709,node,713900,44,48,139,152,-1,-1
713901,44b6_7e557709,node,713901,44,46,71,81,-1,-1
713902,44b6_7e557709,node,713902,44,50,55,195,-1,-1
713903,44b6_7e557709,node,713903,44,54,170,176,-1,-1
713904,44b6_7e557709,node,713904,44,35,82,38,-1,-1
713905,44b6_7e557709,node,713905,44,31,245,115,-1,-1
713906,44b6_7e557709,node,713906,44,49,38,96,-1,-1
713907,44b6_7e557709,node,713907,44,41,213,144,-1,-1
713908,44b6_7e557709,node,713908,44,50,7,94,-1,-1
713909,44b6_7e557709,node,713909,44,47,21,70,-1,-1
713910,44b6_7e557709,node,713910,44,47,47,73,-1,-1
713911,44b6_7e557709,node,713911,44,42,125,80,-1,-1
713912,44b6_7e557709,node,713912,44,58,38,153,-1,-1
713913,44b6_7e557709,node,713913,44,39,116,129,-1,-1
713914,44b6_7e557709,node,713914,44,36,172,152,-1,-1
713915,44b6_7e557709,node,713915,44,50,87,224,-1,-1
713916,44b6_7e557709,node,713916,44,59,53,251,-1,-1
713917,44b6_7e557709,node,713917,44,51,198,190,-1,-1
713918,44b6_7e557709,node,713918,44,47,8,64,-1,-1
713919,44b6_7e557709,node,713919,44,53,150,237,-1,-1
713920,44b6_7e557709,node,713920,44,42,126,101,-1,-1
713921,44b6_7e557709,node,713921,44,48,97,121,-1,-1
713922,44b6_7e557709,node,713922,44,44,240,248,-1,-1
713923,44b6_7e557709,node,713923,44,56,209,223,-1,-1
713924,44b6_7e557709,node,713924,44,51,142,175,-1,-1
713925,44b6_7e557709,node,713925,44,60,144,208,-1,-1
713926,44b6_7e557709,node,713926,44,43,195,148,-1,-1
713927,44b6_7e557709,node,713927,44,53,25,116,-1,-1
713928,44b6_7e557709,node,713928,44,30,222,91,-1,-1
713929,44b6_7e557709,node,713929,44,49,104,113,-1,-1
713930,44b6_7e557709,node,713930,44,56,158,189,-1,-1
713931,44b6_7e557709,node,713931,44,41,46,53,-1,-1
713932,44b6_7e557709,node,713932,44,52,38,193,-1,-1
713933,44b6_7e557709,node,713933,44,45,196,222,-1,-1
713934,44b6_7e557709,node,713934,44,58,119,241,-1,-1
713935,44b6_7e557709,node,713935,44,27,249,84,-1,-1
713936,44b6_7e557709,node,713936,44,53,233,232,-1,-1
713937,44b6_7e557709,node,713937,44,45,102,95,-1,-1
713938,44b6_7e557709,node,713938,44,47,78,99,-1,-1
713939,44b6_7e557709,node,713939,44,41,56,153,-1,-1
713940,44b6_7e557709,node,713940,44,37,106,64,-1,-1
713941,44b6_7e557709,node,713941,44,49,217,180,-1,-1
713942,44b6_7e557709,node,713942,44,39,105,54,-1,-1
713943,44b6_7e557709,node,713943,44,41,55,186,-1,-1
713944,44b6_7e557709,node,713944,44,52,77,117,-1,-1
713945,44b6_7e557709,node,713945,44,55,44,140,-1,-1
713946,44b6_7e557709,node,713946,44,47,87,187,-1,-1
713947,44b6_7e557709,node,713947,44,35,134,192,-1,-1
713948,44b6_7e557709,node,713948,44,57,85,175,-1,-1
713949,44b6_7e557709,node,713949,44,56,103,177,-1,-1
713950,44b6_7e557709,node,713950,44,49,19,93,-1,-1
713951,44b6_7e557709,node,713951,44,39,117,199,-1,-1
713952,44b6_7e557709,node,713952,44,58,88,179,-1,-1
713953,44b6_7e557709,node,713953,44,50,45,114,-1,-1
713954,44b6_7e557709,node,713954,44,46,219,164,-1,-1
713955,44b6_7e557709,node,713955,44,42,93,76,-1,-1
713956,44b6_7e557709,node,713956,44,32,113,42,-1,-1
713957,44b6_7e557709,node,713957,44,53,91,163,-1,-1
713958,44b6_7e557709,node,713958,44,50,153,160,-1,-1
713959,44b6_7e557709,node,713959,44,58,141,186,-1,-1
713960,44b6_7e557709,node,713960,44,17,226,45,-1,-1
713961,44b6_7e557709,node,713961,44,43,233,150,-1,-1
713962,44b6_7e557709,node,713962,44,57,32,131,-1,-1
713963,44b6_7e557709,node,713963,44,48,177,151,-1,-1
713964,44b6_7e557709,node,713964,44,46,102,174,-1,-1
713965,44b6_7e557709,node,713965,44,34,158,70,-1,-1
713966,44b6_7e557709,node,713966,44,37,136,73,-1,-1
713967,44b6_7e557709,node,713967,44,59,115,181,-1,-1
713968,44b6_7e557709,node,713968,44,57,38,134,-1,-1
713969,44b6_7e557709,node,713969,44,40,125,189,-1,-1
713970,44b6_7e557709,node,713970,44,40,42,198,-1,-1
713971,44b6_7e557709,node,713971,44,19,165,8,-1,-1
713972,44b6_7e557709,node,713972,44,20,219,66,-1,-1
713973,44b6_7e557709,node,713973,44,48,233,192,-1,-1
713974,44b6_7e557709,node,713974,44,26,120,17,-1,-1
713975,44b6_7e557709,node,713975,44,55,191,208,-1,-1
713976,44b6_7e557709,node,713976,44,54,98,230,-1,-1
713977,44b6_7e557709,node,713977,44,40,70,63,-1,-1
713978,44b6_7e557709,node,713978,44,34,138,53,-1,-1
713979,44b6_7e557709,node,713979,44,34,25,23,-1,-1
713980,44b6_7e557709,node,713980,44,38,201,131,-1,-1
713981,44b6_7e557709,node,713981,44,32,193,69,-1,-1
713982,44b6_7e557709,node,713982,44,40,167,111,-1,-1
713983,44b6_7e557709,node,713983,44,24,210,72,-1,-1
713984,44b6_7e557709,node,713984,44,56,17,217,-1,-1
713985,44b6_7e557709,node,713985,44,24,198,49,-1,-1
713986,44b6_7e557709,node,713986,44,56,127,163,-1,-1
713987,44b6_7e557709,node,713987,44,35,63,30,-1,-1
713988,44b6_7e557709,node,713988,44,60,161,218,-1,-1
713989,44b6_7e557709,node,713989,44,23,150,16,-1,-1
713990,44b6_7e557709,node,713990,44,32,102,26,-1,-1
713991,44b6_7e557709,node,713991,44,48,38,222,-1,-1
713992,44b6_7e557709,node,713992,44,45,124,118,-1,-1
713993,44b6_7e557709,node,713993,44,34,163,60,-1,-1
713994,44b6_7e557709,node,713994,44,52,110,166,-1,-1
713995,44b6_7e557709,node,713995,44,15,247,93,-1,-1
713996,44b6_7e557709,node,713996,44,21,234,78,-1,-1
713997,44b6_7e557709,node,713997,44,26,167,35,-1,-1
713998,44b6_7e557709,node,713998,44,16,229,92,-1,-1
713999,44b6_7e557709,node,713999,44,15,224,89,-1,-1
714000,44b6_7e557709,node,714000,44,35,183,100,-1,-1
714001,44b6_7e557709,node,714001,44,56,6,132,-1,-1
714002,44b6_7e557709,node,714002,44,29,149,36,-1,-1
714003,44b6_7e557709,node,714003,44,47,54,163,-1,-1
714004,44b6_7e557709,node,714004,44,58,217,244,-1,-1
714005,44b6_7e557709,node,714005,44,40,159,99,-1,-1
714006,44b6_7e557709,node,714006,44,38,141,86,-1,-1
714007,44b6_7e557709,node,714007,44,35,191,88,-1,-1
714008,44b6_7e557709,node,714008,44,37,222,120,-1,-1
714009,44b6_7e557709,node,714009,44,43,79,146,-1,-1
714010,44b6_7e557709,node,714010,44,15,249,34,-1,-1
714011,44b6_7e557709,node,714011,44,45,131,120,-1,-1
714012,44b6_7e557709,node,714012,44,55,32,218,-1,-1
714013,44b6_7e557709,node,714013,44,52,123,176,-1,-1
714014,44b6_7e557709,node,714014,44,58,16,174,-1,-1
714015,44b6_7e557709,node,714015,44,46,120,212,-1,-1
714016,44b6_7e557709,node,714016,44,50,47,126,-1,-1
714017,44b6_7e557709,node,714017,44,51,180,168,-1,-1
714018,44b6_7e557709,node,714018,44,48,117,135,-1,-1
714019,44b6_7e557709,node,714019,44,42,99,135,-1,-1
714020,44b6_7e557709,node,714020,44,49,73,172,-1,-1
714021,44b6_7e557709,node,714021,44,44,106,160,-1,-1
714022,44b6_7e557709,node,714022,44,49,175,251,-1,-1
714023,44b6_7e557709,node,714023,44,26,141,115,-1,-1
714024,44b6_7e557709,node,714024,44,17,234,35,-1,-1
714025,44b6_7e557709,node,714025,44,43,143,210,-1,-1
714026,44b6_7e557709,node,714026,44,41,9,40,-1,-1
714027,44b6_7e557709,node,714027,44,38,84,137,-1,-1
714028,44b6_7e557709,node,714028,44,26,235,107,-1,-1
714029,44b6_7e557709,node,714029,44,33,5,15,-1,-1
714030,44b6_7e557709,node,714030,44,33,158,207,-1,-1
714031,44b6_7e557709,node,714031,44,29,133,37,-1,-1
714032,44b6_7e557709,node,714032,44,58,65,235,-1,-1
714033,44b6_7e557709,node,714033,44,29,136,114,-1,-1
714034,44b6_7e557709,node,714034,44,22,212,43,-1,-1
714035,44b6_7e557709,node,714035,44,17,241,66,-1,-1
714036,44b6_7e557709,node,714036,44,43,17,176,-1,-1
714037,44b6_7e557709,node,714037,44,45,70,248,-1,-1
714038,44b6_7e557709,node,714038,44,36,12,60,-1,-1
714039,44b6_7e557709,node,714039,44,37,27,78,-1,-1
714040,44b6_7e557709,node,714040,44,54,130,231,-1,-1
714041,44b6_7e557709,node,714041,44,52,195,252,-1,-1
714042,44b6_7e557709,node,714042,44,31,179,169,-1,-1
714043,44b6_7e557709,node,714043,44,59,21,159,-1,-1
714044,44b6_7e557709,node,714044,44,61,66,160,-1,-1
714045,44b6_7e557709,node,714045,44,46,204,171,-1,-1
714046,44b6_7e557709,node,714046,44,30,42,7,-1,-1
714047,44b6_7e557709,node,714047,44,19,194,19,-1,-1
714048,44b6_7e557709,node,714048,44,44,168,135,-1,-1
714049,44b6_7e557709,node,714049,44,22,3,21,-1,-1
714050,44b6_7e557709,node,714050,44,49,12,179,-1,-1
714051,44b6_7e557709,node,714051,44,42,152,110,-1,-1
714052,44b6_7e557709,node,714052,44,42,92,230,-1,-1
714053,44b6_7e557709,node,714053,44,48,76,130,-1,-1
714054,44b6_7e557709,node,714054,44,42,182,164,-1,-1
714055,44b6_7e557709,node,714055,44,41,142,147,-1,-1
714056,44b6_7e557709,node,714056,44,41,143,174,-1,-1
714057,44b6_7e557709,node,714057,44,37,48,35,-1,-1
714058,44b6_7e557709,node,714058,44,60,23,193,-1,-1
714059,44b6_7e557709,node,714059,44,36,78,212,-1,-1
714060,44b6_7e557709,node,714060,44,28,197,81,-1,-1
714061,44b6_7e557709,node,714061,44,41,99,200,-1,-1
714062,44b6_7e557709,node,714062,44,22,245,125,-1,-1
714063,44b6_7e557709,node,714063,44,31,73,19,-1,-1
714064,44b6_7e557709,node,714064,44,21,207,165,-1,-1
714065,44b6_7e557709,node,714065,44,45,37,161,-1,-1
714066,44b6_7e557709,node,714066,44,44,13,106,-1,-1
714067,44b6_7e557709,node,714067,44,25,207,112,-1,-1
714068,44b6_7e557709,node,714068,44,33,226,244,-1,-1
714069,44b6_7e557709,node,714069,44,50,95,147,-1,-1
714070,44b6_7e557709,node,714070,44,23,54,14,-1,-1
714071,44b6_7e557709,node,714071,44,35,174,122,-1,-1
714072,44b6_7e557709,node,714072,44,44,23,242,-1,-1
714073,44b6_7e557709,node,714073,44,50,160,225,-1,-1
714074,44b6_7e557709,node,714074,44,7,142,7,-1,-1
714075,44b6_7e557709,node,714075,44,35,31,16,-1,-1
714076,44b6_7e557709,node,714076,44,28,196,117,-1,-1
714077,44b6_7e557709,node,714077,44,43,213,215,-1,-1
714078,44b6_7e557709,node,714078,44,21,231,57,-1,-1
714079,44b6_7e557709,node,714079,44,25,93,39,-1,-1
714080,44b6_7e557709,node,714080,44,56,31,174,-1,-1
714081,44b6_7e557709,node,714081,44,36,165,87,-1,-1
714082,44b6_7e557709,node,714082,44,29,209,100,-1,-1
714083,44b6_7e557709,node,714083,44,34,163,173,-1,-1
714084,44b6_7e557709,node,714084,44,33,75,202,-1,-1
714085,44b6_7e557709,node,714085,44,38,225,199,-1,-1
714086,44b6_7e557709,node,714086,44,46,155,136,-1,-1
714087,44b6_7e557709,node,714087,44,41,180,198,-1,-1
714088,44b6_7e557709,node,714088,44,33,148,184,-1,-1
714089,44b6_7e557709,node,714089,44,19,213,101,-1,-1
714090,44b6_7e557709,node,714090,44,26,177,45,-1,-1
714091,44b6_7e557709,node,714091,44,47,170,214,-1,-1
714092,44b6_7e557709,node,714092,44,18,209,97,-1,-1
714093,44b6_7e557709,node,714093,44,29,215,107,-1,-1
714094,44b6_7e557709,node,714094,44,6,210,123,-1,-1
714095,44b6_7e557709,node,714095,44,12,243,46,-1,-1
714096,44b6_7e557709,node,714096,44,24,23,71,-1,-1
714097,44b6_7e557709,node,714097,44,30,184,112,-1,-1
714098,44b6_7e557709,node,714098,44,38,48,84,-1,-1
714099,44b6_7e557709,node,714099,44,48,204,237,-1,-1
714100,44b6_7e557709,node,714100,44,29,96,151,-1,-1
