id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
168777,6bba_05db0fb1,node,70271,91,1,12,21,-1,-1
168778,6bba_05db0fb1,node,70272,91,1,41,207,-1,-1
168779,6bba_05db0fb1,node,70273,91,1,75,82,-1,-1
168780,6bba_05db0fb1,node,70274,91,2,77,109,-1,-1
168781,6bba_05db0fb1,node,70275,91,1,76,205,-1,-1
168782,6bba_05db0fb1,node,70276,91,1,118,121,-1,-1
168783,6bba_05db0fb1,node,70277,91,1,159,215,-1,-1
168784,6bba_05db0fb1,node,70278,91,2,1,167,-1,-1
168785,6bba_05db0fb1,node,70279,91,2,11,240,-1,-1
168786,6bba_05db0fb1,node,70280,91,2,39,183,-1,-1
168787,6bba_05db0fb1,node,70281,91,2,68,169,-1,-1
168788,6bba_05db0fb1,node,70282,91,2,69,188,-1,-1
168789,6bba_05db0fb1,node,70283,91,2,89,213,-1,-1
168790,6bba_05db0fb1,node,70284,91,1,109,200,-1,-1
168791,6bba_05db0fb1,node,70285,91,3,25,124,-1,-1
168792,6bba_05db0fb1,node,70286,91,3,32,157,-1,-1
168793,6bba_05db0fb1,node,70287,91,3,49,140,-1,-1
168794,6bba_05db0fb1,node,70288,91,3,55,223,-1,-1
168795,6bba_05db0fb1,node,70289,91,2,63,155,-1,-1
168796,6bba_05db0fb1,node,70290,91,3,71,34,-1,-1
168797,6bba_05db0fb1,node,70291,91,3,71,214,-1,-1
168798,6bba_05db0fb1,node,70292,91,3,76,97,-1,-1
168799,6bba_05db0fb1,node,70293,91,3,87,155,-1,-1
168800,6bba_05db0fb1,node,70294,91,3,89,197,-1,-1
168801,6bba_05db0fb1,node,70295,91,3,94,166,-1,-1
168802,6bba_05db0fb1,node,70296,91,3,96,59,-1,-1
168803,6bba_05db0fb1,node,70297,91,3,95,91,-1,-1
168804,6bba_05db0fb1,node,70298,91,3,100,128,-1,-1
168805,6bba_05db0fb1,node,70299,91,3,116,143,-1,-1
168806,6bba_05db0fb1,node,70300,91,3,125,213,-1,-1
168807,6bba_05db0fb1,node,70301,91,4,126,122,-1,-1
168808,6bba_05db0fb1,node,70302,91,3,134,229,-1,-1
168809,6bba_05db0fb1,node,70303,91,3,152,141,-1,-1
168810,6bba_05db0fb1,node,70304,91,5,9,201,-1,-1
168811,6bba_05db0fb1,node,70305,91,4,28,60,-1,-1
168812,6bba_05db0fb1,node,70306,91,4,25,101,-1,-1
168813,6bba_05db0fb1,node,70307,91,3,28,241,-1,-1
168814,6bba_05db0fb1,node,70308,91,4,37,136,-1,-1
168815,6bba_05db0fb1,node,70309,91,4,37,33,-1,-1
168816,6bba_05db0fb1,node,70310,91,3,43,107,-1,-1
168817,6bba_05db0fb1,node,70311,91,4,61,111,-1,-1
168818,6bba_05db0fb1,node,70312,91,4,65,19,-1,-1
168819,6bba_05db0fb1,node,70313,91,4,69,232,-1,-1
168820,6bba_05db0fb1,node,70314,91,4,98,143,-1,-1
168821,6bba_05db0fb1,node,70315,91,4,111,171,-1,-1
168822,6bba_05db0fb1,node,70316,91,4,115,47,-1,-1
168823,6bba_05db0fb1,node,70317,91,4,122,161,-1,-1
168824,6bba_05db0fb1,node,70318,91,4,120,187,-1,-1
168825,6bba_05db0fb1,node,70319,91,3,133,158,-1,-1
168826,6bba_05db0fb1,node,70320,91,5,8,1,-1,-1
168827,6bba_05db0fb1,node,70321,91,4,16,218,-1,-1
168828,6bba_05db0fb1,node,70322,91,5,20,79,-1,-1
168829,6bba_05db0fb1,node,70323,91,5,21,143,-1,-1
168830,6bba_05db0fb1,node,70324,91,4,32,228,-1,-1
168831,6bba_05db0fb1,node,70325,91,5,33,175,-1,-1
168832,6bba_05db0fb1,node,70326,91,5,46,6,-1,-1
168833,6bba_05db0fb1,node,70327,91,4,61,49,-1,-1
168834,6bba_05db0fb1,node,70328,91,5,129,193,-1,-1
168835,6bba_05db0fb1,node,70329,91,6,9,175,-1,-1
168836,6bba_05db0fb1,node,70330,91,5,37,45,-1,-1
168837,6bba_05db0fb1,node,70331,91,6,65,133,-1,-1
168838,6bba_05db0fb1,node,70332,91,6,72,89,-1,-1
168839,6bba_05db0fb1,node,70333,91,5,77,121,-1,-1
168840,6bba_05db0fb1,node,70334,91,5,79,139,-1,-1
168841,6bba_05db0fb1,node,70335,91,7,97,119,-1,-1
168842,6bba_05db0fb1,node,70336,91,6,100,31,-1,-1
168843,6bba_05db0fb1,node,70337,91,8,3,131,-1,-1
168844,6bba_05db0fb1,node,70338,91,6,29,197,-1,-1
168845,6bba_05db0fb1,node,70339,91,6,41,91,-1,-1
168846,6bba_05db0fb1,node,70340,91,7,104,105,-1,-1
168847,6bba_05db0fb1,node,70341,91,8,7,59,-1,-1
168848,6bba_05db0fb1,node,70342,91,8,12,41,-1,-1
168849,6bba_05db0fb1,node,70343,91,8,29,23,-1,-1
168850,6bba_05db0fb1,node,70344,91,9,33,114,-1,-1
168851,6bba_05db0fb1,node,70345,91,9,37,157,-1,-1
168852,6bba_05db0fb1,node,70346,91,7,48,61,-1,-1
168853,6bba_05db0fb1,node,70347,91,9,57,27,-1,-1
168854,6bba_05db0fb1,node,70348,91,8,57,101,-1,-1
168855,6bba_05db0fb1,node,70349,91,8,69,34,-1,-1
168856,6bba_05db0fb1,node,70350,91,8,77,105,-1,-1
168857,6bba_05db0fb1,node,70351,91,8,86,61,-1,-1
168858,6bba_05db0fb1,node,70352,91,7,167,210,-1,-1
168859,6bba_05db0fb1,node,70353,91,9,15,252,-1,-1
168860,6bba_05db0fb1,node,70354,91,11,19,14,-1,-1
168861,6bba_05db0fb1,node,70355,91,9,32,73,-1,-1
168862,6bba_05db0fb1,node,70356,91,10,58,11,-1,-1
168863,6bba_05db0fb1,node,70357,91,9,100,52,-1,-1
168864,6bba_05db0fb1,node,70358,91,9,109,242,-1,-1
168865,6bba_05db0fb1,node,70359,91,9,127,162,-1,-1
168866,6bba_05db0fb1,node,70360,91,9,147,180,-1,-1
168867,6bba_05db0fb1,node,70361,91,10,181,242,-1,-1
168868,6bba_05db0fb1,node,70362,91,10,85,21,-1,-1
168869,6bba_05db0fb1,node,70363,91,10,8,232,-1,-1
168870,6bba_05db0fb1,node,70364,91,11,69,74,-1,-1
168871,6bba_05db0fb1,node,70365,91,10,103,0,-1,-1
168872,6bba_05db0fb1,node,70366,91,12,142,109,-1,-1
168873,6bba_05db0fb1,node,70367,91,12,1,204,-1,-1
168874,6bba_05db0fb1,node,70368,91,13,104,171,-1,-1
168875,6bba_05db0fb1,node,70369,91,13,82,43,-1,-1
168876,6bba_05db0fb1,node,70370,91,13,97,243,-1,-1
168877,6bba_05db0fb1,node,70371,91,12,101,212,-1,-1
168878,6bba_05db0fb1,node,70372,91,13,101,145,-1,-1
168879,6bba_05db0fb1,node,70373,91,14,128,61,-1,-1
168880,6bba_05db0fb1,node,70374,91,14,181,221,-1,-1
168881,6bba_05db0fb1,node,70375,91,13,80,207,-1,-1
168882,6bba_05db0fb1,node,70376,91,14,84,164,-1,-1
168883,6bba_05db0fb1,node,70377,91,14,83,185,-1,-1
168884,6bba_05db0fb1,node,70378,91,13,135,197,-1,-1
168885,6bba_05db0fb1,node,70379,91,13,148,247,-1,-1
168886,6bba_05db0fb1,node,70380,91,15,4,192,-1,-1
168887,6bba_05db0fb1,node,70381,91,15,57,140,-1,-1
168888,6bba_05db0fb1,node,70382,91,14,64,121,-1,-1
168889,6bba_05db0fb1,node,70383,91,16,69,111,-1,-1
168890,6bba_05db0fb1,node,70384,91,15,83,140,-1,-1
168891,6bba_05db0fb1,node,70385,91,14,96,15,-1,-1
168892,6bba_05db0fb1,node,70386,91,15,97,25,-1,-1
168893,6bba_05db0fb1,node,70387,91,16,114,25,-1,-1
168894,6bba_05db0fb1,node,70388,91,15,127,210,-1,-1
168895,6bba_05db0fb1,node,70389,91,15,149,187,-1,-1
168896,6bba_05db0fb1,node,70390,91,14,153,208,-1,-1
168897,6bba_05db0fb1,node,70391,91,15,162,228,-1,-1
168898,6bba_05db0fb1,node,70392,91,15,9,215,-1,-1
168899,6bba_05db0fb1,node,70393,91,16,49,192,-1,-1
168900,6bba_05db0fb1,node,70394,91,16,84,151,-1,-1
168901,6bba_05db0fb1,node,70395,91,16,99,104,-1,-1
168902,6bba_05db0fb1,node,70396,91,15,115,116,-1,-1
168903,6bba_05db0fb1,node,70397,91,16,124,176,-1,-1
168904,6bba_05db0fb1,node,70398,91,16,124,155,-1,-1
168905,6bba_05db0fb1,node,70399,91,16,171,158,-1,-1
168906,6bba_05db0fb1,node,70400,91,15,171,241,-1,-1
168907,6bba_05db0fb1,node,70401,91,17,35,182,-1,-1
168908,6bba_05db0fb1,node,70402,91,16,36,204,-1,-1
168909,6bba_05db0fb1,node,70403,91,18,125,245,-1,-1
168910,6bba_05db0fb1,node,70404,91,16,131,136,-1,-1
168911,6bba_05db0fb1,node,70405,91,17,147,166,-1,-1
168912,6bba_05db0fb1,node,70406,91,17,159,123,-1,-1
168913,6bba_05db0fb1,node,70407,91,17,53,239,-1,-1
168914,6bba_05db0fb1,node,70408,91,18,67,57,-1,-1
168915,6bba_05db0fb1,node,70409,91,17,73,80,-1,-1
168916,6bba_05db0fb1,node,70410,91,19,103,165,-1,-1
168917,6bba_05db0fb1,node,70411,91,18,116,89,-1,-1
168918,6bba_05db0fb1,node,70412,91,18,115,228,-1,-1
168919,6bba_05db0fb1,node,70413,91,18,133,36,-1,-1
168920,6bba_05db0fb1,node,70414,91,17,141,227,-1,-1
168921,6bba_05db0fb1,node,70415,91,17,144,69,-1,-1
168922,6bba_05db0fb1,node,70416,91,17,169,204,-1,-1
168923,6bba_05db0fb1,node,70417,91,18,23,52,-1,-1
168924,6bba_05db0fb1,node,70418,91,18,33,32,-1,-1
168925,6bba_05db0fb1,node,70419,91,18,43,40,-1,-1
168926,6bba_05db0fb1,node,70420,91,18,57,44,-1,-1
168927,6bba_05db0fb1,node,70421,91,19,67,160,-1,-1
168928,6bba_05db0fb1,node,70422,91,20,75,33,-1,-1
168929,6bba_05db0fb1,node,70423,91,20,112,72,-1,-1
168930,6bba_05db0fb1,node,70424,91,19,132,97,-1,-1
168931,6bba_05db0fb1,node,70425,91,19,136,114,-1,-1
168932,6bba_05db0fb1,node,70426,91,19,147,126,-1,-1
168933,6bba_05db0fb1,node,70427,91,18,149,148,-1,-1
168934,6bba_05db0fb1,node,70428,91,19,161,85,-1,-1
168935,6bba_05db0fb1,node,70429,91,19,161,181,-1,-1
168936,6bba_05db0fb1,node,70430,91,19,184,183,-1,-1
168937,6bba_05db0fb1,node,70431,91,20,43,15,-1,-1
168938,6bba_05db0fb1,node,70432,91,19,59,25,-1,-1
168939,6bba_05db0fb1,node,70433,91,19,80,64,-1,-1
168940,6bba_05db0fb1,node,70434,91,20,89,45,-1,-1
168941,6bba_05db0fb1,node,70435,91,19,97,61,-1,-1
168942,6bba_05db0fb1,node,70436,91,20,101,119,-1,-1
168943,6bba_05db0fb1,node,70437,91,19,105,137,-1,-1
168944,6bba_05db0fb1,node,70438,91,20,103,197,-1,-1
168945,6bba_05db0fb1,node,70439,91,20,12,38,-1,-1
168946,6bba_05db0fb1,node,70440,91,21,45,59,-1,-1
168947,6bba_05db0fb1,node,70441,91,21,59,172,-1,-1
168948,6bba_05db0fb1,node,70442,91,21,88,220,-1,-1
168949,6bba_05db0fb1,node,70443,91,21,90,15,-1,-1
168950,6bba_05db0fb1,node,70444,91,21,103,27,-1,-1
168951,6bba_05db0fb1,node,70445,91,21,105,214,-1,-1
168952,6bba_05db0fb1,node,70446,91,20,112,48,-1,-1
168953,6bba_05db0fb1,node,70447,91,21,169,165,-1,-1
168954,6bba_05db0fb1,node,70448,91,21,178,232,-1,-1
168955,6bba_05db0fb1,node,70449,91,21,4,17,-1,-1
168956,6bba_05db0fb1,node,70450,91,22,25,130,-1,-1
168957,6bba_05db0fb1,node,70451,91,22,35,7,-1,-1
168958,6bba_05db0fb1,node,70452,91,22,37,88,-1,-1
168959,6bba_05db0fb1,node,70453,91,22,67,105,-1,-1
168960,6bba_05db0fb1,node,70454,91,22,68,142,-1,-1
168961,6bba_05db0fb1,node,70455,91,22,74,13,-1,-1
168962,6bba_05db0fb1,node,70456,91,22,80,233,-1,-1
168963,6bba_05db0fb1,node,70457,91,22,84,252,-1,-1
168964,6bba_05db0fb1,node,70458,91,22,113,147,-1,-1
168965,6bba_05db0fb1,node,70459,91,22,121,201,-1,-1
168966,6bba_05db0fb1,node,70460,91,22,128,61,-1,-1
168967,6bba_05db0fb1,node,70461,91,22,133,160,-1,-1
168968,6bba_05db0fb1,node,70462,91,22,151,103,-1,-1
168969,6bba_05db0fb1,node,70463,91,22,181,210,-1,-1
168970,6bba_05db0fb1,node,70464,91,22,203,236,-1,-1
168971,6bba_05db0fb1,node,70465,91,22,13,102,-1,-1
168972,6bba_05db0fb1,node,70466,91,23,27,168,-1,-1
168973,6bba_05db0fb1,node,70467,91,22,45,113,-1,-1
168974,6bba_05db0fb1,node,70468,91,23,49,75,-1,-1
168975,6bba_05db0fb1,node,70469,91,23,61,226,-1,-1
168976,6bba_05db0fb1,node,70470,91,23,100,92,-1,-1
168977,6bba_05db0fb1,node,70471,91,22,129,78,-1,-1
168978,6bba_05db0fb1,node,70472,91,22,144,201,-1,-1
168979,6bba_05db0fb1,node,70473,91,24,148,211,-1,-1
168980,6bba_05db0fb1,node,70474,91,22,152,244,-1,-1
168981,6bba_05db0fb1,node,70475,91,23,161,125,-1,-1
168982,6bba_05db0fb1,node,70476,91,24,166,229,-1,-1
168983,6bba_05db0fb1,node,70477,91,22,185,248,-1,-1
168984,6bba_05db0fb1,node,70478,91,25,3,88,-1,-1
168985,6bba_05db0fb1,node,70479,91,24,16,149,-1,-1
168986,6bba_05db0fb1,node,70480,91,23,55,132,-1,-1
168987,6bba_05db0fb1,node,70481,91,24,73,209,-1,-1
168988,6bba_05db0fb1,node,70482,91,24,97,172,-1,-1
168989,6bba_05db0fb1,node,70483,91,24,114,124,-1,-1
168990,6bba_05db0fb1,node,70484,91,24,113,17,-1,-1
168991,6bba_05db0fb1,node,70485,91,24,132,14,-1,-1
168992,6bba_05db0fb1,node,70486,91,24,145,81,-1,-1
168993,6bba_05db0fb1,node,70487,91,24,154,167,-1,-1
168994,6bba_05db0fb1,node,70488,91,24,190,221,-1,-1
168995,6bba_05db0fb1,node,70489,91,25,3,62,-1,-1
168996,6bba_05db0fb1,node,70490,91,24,25,240,-1,-1
168997,6bba_05db0fb1,node,70491,91,24,72,81,-1,-1
168998,6bba_05db0fb1,node,70492,91,24,73,124,-1,-1
168999,6bba_05db0fb1,node,70493,91,25,79,107,-1,-1
169000,6bba_05db0fb1,node,70494,91,25,87,147,-1,-1
169001,6bba_05db0fb1,node,70495,91,26,124,37,-1,-1
169002,6bba_05db0fb1,node,70496,91,26,125,242,-1,-1
169003,6bba_05db0fb1,node,70497,91,25,172,153,-1,-1
169004,6bba_05db0fb1,node,70498,91,25,188,113,-1,-1
169005,6bba_05db0fb1,node,70499,91,25,203,181,-1,-1
169006,6bba_05db0fb1,node,70500,91,25,13,128,-1,-1
169007,6bba_05db0fb1,node,70501,91,26,21,187,-1,-1
169008,6bba_05db0fb1,node,70502,91,26,43,251,-1,-1
169009,6bba_05db0fb1,node,70503,91,26,72,48,-1,-1
169010,6bba_05db0fb1,node,70504,91,26,92,76,-1,-1
169011,6bba_05db0fb1,node,70505,91,26,113,185,-1,-1
169012,6bba_05db0fb1,node,70506,91,26,112,221,-1,-1
169013,6bba_05db0fb1,node,70507,91,26,129,109,-1,-1
169014,6bba_05db0fb1,node,70508,91,27,133,176,-1,-1
169015,6bba_05db0fb1,node,70509,91,25,135,134,-1,-1
169016,6bba_05db0fb1,node,70510,91,25,166,60,-1,-1
169017,6bba_05db0fb1,node,70511,91,26,179,184,-1,-1
169018,6bba_05db0fb1,node,70512,91,27,29,203,-1,-1
169019,6bba_05db0fb1,node,70513,91,27,52,100,-1,-1
169020,6bba_05db0fb1,node,70514,91,26,59,171,-1,-1
169021,6bba_05db0fb1,node,70515,91,28,61,183,-1,-1
169022,6bba_05db0fb1,node,70516,91,27,62,35,-1,-1
169023,6bba_05db0fb1,node,70517,91,26,80,161,-1,-1
169024,6bba_05db0fb1,node,70518,91,28,79,193,-1,-1
169025,6bba_05db0fb1,node,70519,91,26,89,48,-1,-1
169026,6bba_05db0fb1,node,70520,91,27,99,3,-1,-1
169027,6bba_05db0fb1,node,70521,91,26,116,96,-1,-1
169028,6bba_05db0fb1,node,70522,91,27,140,184,-1,-1
169029,6bba_05db0fb1,node,70523,91,27,141,228,-1,-1
169030,6bba_05db0fb1,node,70524,91,27,145,61,-1,-1
169031,6bba_05db0fb1,node,70525,91,27,169,92,-1,-1
169032,6bba_05db0fb1,node,70526,91,28,191,239,-1,-1
169033,6bba_05db0fb1,node,70527,91,27,8,172,-1,-1
169034,6bba_05db0fb1,node,70528,91,27,21,52,-1,-1
169035,6bba_05db0fb1,node,70529,91,28,20,69,-1,-1
169036,6bba_05db0fb1,node,70530,91,28,30,86,-1,-1
169037,6bba_05db0fb1,node,70531,91,27,31,36,-1,-1
169038,6bba_05db0fb1,node,70532,91,28,50,27,-1,-1
169039,6bba_05db0fb1,node,70533,91,28,57,8,-1,-1
169040,6bba_05db0fb1,node,70534,91,29,90,130,-1,-1
169041,6bba_05db0fb1,node,70535,91,29,107,83,-1,-1
169042,6bba_05db0fb1,node,70536,91,27,103,252,-1,-1
169043,6bba_05db0fb1,node,70537,91,29,105,146,-1,-1
169044,6bba_05db0fb1,node,70538,91,28,124,64,-1,-1
169045,6bba_05db0fb1,node,70539,91,28,140,45,-1,-1
169046,6bba_05db0fb1,node,70540,91,28,145,131,-1,-1
169047,6bba_05db0fb1,node,70541,91,28,163,114,-1,-1
169048,6bba_05db0fb1,node,70542,91,29,163,180,-1,-1
169049,6bba_05db0fb1,node,70543,91,28,173,139,-1,-1
169050,6bba_05db0fb1,node,70544,91,27,190,201,-1,-1
169051,6bba_05db0fb1,node,70545,91,28,2,120,-1,-1
169052,6bba_05db0fb1,node,70546,91,28,45,45,-1,-1
169053,6bba_05db0fb1,node,70547,91,28,47,145,-1,-1
169054,6bba_05db0fb1,node,70548,91,29,59,241,-1,-1
169055,6bba_05db0fb1,node,70549,91,29,69,143,-1,-1
169056,6bba_05db0fb1,node,70550,91,29,89,241,-1,-1
169057,6bba_05db0fb1,node,70551,91,29,104,169,-1,-1
169058,6bba_05db0fb1,node,70552,91,28,119,148,-1,-1
169059,6bba_05db0fb1,node,70553,91,30,133,250,-1,-1
169060,6bba_05db0fb1,node,70554,91,29,149,108,-1,-1
169061,6bba_05db0fb1,node,70555,91,28,153,149,-1,-1
169062,6bba_05db0fb1,node,70556,91,29,156,78,-1,-1
169063,6bba_05db0fb1,node,70557,91,29,83,224,-1,-1
169064,6bba_05db0fb1,node,70558,91,30,89,28,-1,-1
169065,6bba_05db0fb1,node,70559,91,29,88,204,-1,-1
169066,6bba_05db0fb1,node,70560,91,30,103,56,-1,-1
169067,6bba_05db0fb1,node,70561,91,31,121,126,-1,-1
169068,6bba_05db0fb1,node,70562,91,30,137,17,-1,-1
169069,6bba_05db0fb1,node,70563,91,31,7,25,-1,-1
169070,6bba_05db0fb1,node,70564,91,30,37,190,-1,-1
169071,6bba_05db0fb1,node,70565,91,31,41,9,-1,-1
169072,6bba_05db0fb1,node,70566,91,30,48,65,-1,-1
169073,6bba_05db0fb1,node,70567,91,30,48,128,-1,-1
169074,6bba_05db0fb1,node,70568,91,31,70,59,-1,-1
169075,6bba_05db0fb1,node,70569,91,31,109,208,-1,-1
169076,6bba_05db0fb1,node,70570,91,31,108,228,-1,-1
169077,6bba_05db0fb1,node,70571,91,30,116,112,-1,-1
169078,6bba_05db0fb1,node,70572,91,30,119,241,-1,-1
169079,6bba_05db0fb1,node,70573,91,31,140,97,-1,-1
169080,6bba_05db0fb1,node,70574,91,31,153,201,-1,-1
169081,6bba_05db0fb1,node,70575,91,30,159,252,-1,-1
169082,6bba_05db0fb1,node,70576,91,31,191,128,-1,-1
169083,6bba_05db0fb1,node,70577,91,31,193,179,-1,-1
169084,6bba_05db0fb1,node,70578,91,32,0,108,-1,-1
169085,6bba_05db0fb1,node,70579,91,32,23,179,-1,-1
169086,6bba_05db0fb1,node,70580,91,32,34,95,-1,-1
169087,6bba_05db0fb1,node,70581,91,32,40,19,-1,-1
169088,6bba_05db0fb1,node,70582,91,31,47,209,-1,-1
169089,6bba_05db0fb1,node,70583,91,31,72,15,-1,-1
169090,6bba_05db0fb1,node,70584,91,31,107,33,-1,-1
169091,6bba_05db0fb1,node,70585,91,32,119,164,-1,-1
169092,6bba_05db0fb1,node,70586,91,30,123,1,-1,-1
169093,6bba_05db0fb1,node,70587,91,32,125,193,-1,-1
169094,6bba_05db0fb1,node,70588,91,31,144,35,-1,-1
169095,6bba_05db0fb1,node,70589,91,32,149,61,-1,-1
169096,6bba_05db0fb1,node,70590,91,32,155,163,-1,-1
169097,6bba_05db0fb1,node,70591,91,32,164,232,-1,-1
169098,6bba_05db0fb1,node,70592,91,32,167,97,-1,-1
169099,6bba_05db0fb1,node,70593,91,32,172,213,-1,-1
169100,6bba_05db0fb1,node,70594,91,31,181,164,-1,-1
169101,6bba_05db0fb1,node,70595,91,32,201,223,-1,-1
169102,6bba_05db0fb1,node,70596,91,32,213,245,-1,-1
169103,6bba_05db0fb1,node,70597,91,33,9,8,-1,-1
169104,6bba_05db0fb1,node,70598,91,32,8,133,-1,-1
169105,6bba_05db0fb1,node,70599,91,34,52,244,-1,-1
169106,6bba_05db0fb1,node,70600,91,32,68,72,-1,-1
169107,6bba_05db0fb1,node,70601,91,33,91,0,-1,-1
169108,6bba_05db0fb1,node,70602,91,33,93,105,-1,-1
169109,6bba_05db0fb1,node,70603,91,34,121,39,-1,-1
169110,6bba_05db0fb1,node,70604,91,34,159,81,-1,-1
169111,6bba_05db0fb1,node,70605,91,34,179,149,-1,-1
169112,6bba_05db0fb1,node,70606,91,33,213,183,-1,-1
169113,6bba_05db0fb1,node,70607,91,32,225,231,-1,-1
169114,6bba_05db0fb1,node,70608,91,34,16,41,-1,-1
169115,6bba_05db0fb1,node,70609,91,33,28,72,-1,-1
169116,6bba_05db0fb1,node,70610,91,34,32,0,-1,-1
169117,6bba_05db0fb1,node,70611,91,34,53,199,-1,-1
169118,6bba_05db0fb1,node,70612,91,33,52,220,-1,-1
169119,6bba_05db0fb1,node,70613,91,34,72,95,-1,-1
169120,6bba_05db0fb1,node,70614,91,34,72,178,-1,-1
169121,6bba_05db0fb1,node,70615,91,34,93,116,-1,-1
169122,6bba_05db0fb1,node,70616,91,33,101,185,-1,-1
169123,6bba_05db0fb1,node,70617,91,34,103,161,-1,-1
169124,6bba_05db0fb1,node,70618,91,33,119,209,-1,-1
169125,6bba_05db0fb1,node,70619,91,34,129,176,-1,-1
169126,6bba_05db0fb1,node,70620,91,34,128,220,-1,-1
169127,6bba_05db0fb1,node,70621,91,33,160,136,-1,-1
169128,6bba_05db0fb1,node,70622,91,34,176,121,-1,-1
169129,6bba_05db0fb1,node,70623,91,34,186,235,-1,-1
169130,6bba_05db0fb1,node,70624,91,33,201,192,-1,-1
169131,6bba_05db0fb1,node,70625,91,35,26,115,-1,-1
169132,6bba_05db0fb1,node,70626,91,35,96,143,-1,-1
169133,6bba_05db0fb1,node,70627,91,35,138,21,-1,-1
169134,6bba_05db0fb1,node,70628,91,35,139,242,-1,-1
169135,6bba_05db0fb1,node,70629,91,35,155,160,-1,-1
169136,6bba_05db0fb1,node,70630,91,35,176,199,-1,-1
169137,6bba_05db0fb1,node,70631,91,35,193,171,-1,-1
169138,6bba_05db0fb1,node,70632,91,36,207,212,-1,-1
169139,6bba_05db0fb1,node,70633,91,36,3,99,-1,-1
169140,6bba_05db0fb1,node,70634,91,36,5,120,-1,-1
169141,6bba_05db0fb1,node,70635,91,35,17,57,-1,-1
169142,6bba_05db0fb1,node,70636,91,35,23,148,-1,-1
169143,6bba_05db0fb1,node,70637,91,35,29,164,-1,-1
169144,6bba_05db0fb1,node,70638,91,36,48,92,-1,-1
169145,6bba_05db0fb1,node,70639,91,35,47,173,-1,-1
169146,6bba_05db0fb1,node,70640,91,36,55,109,-1,-1
169147,6bba_05db0fb1,node,70641,91,35,68,117,-1,-1
169148,6bba_05db0fb1,node,70642,91,36,71,33,-1,-1
169149,6bba_05db0fb1,node,70643,91,36,72,132,-1,-1
169150,6bba_05db0fb1,node,70644,91,36,83,51,-1,-1
169151,6bba_05db0fb1,node,70645,91,36,117,78,-1,-1
169152,6bba_05db0fb1,node,70646,91,36,125,0,-1,-1
169153,6bba_05db0fb1,node,70647,91,35,135,148,-1,-1
169154,6bba_05db0fb1,node,70648,91,36,152,111,-1,-1
169155,6bba_05db0fb1,node,70649,91,36,208,117,-1,-1
169156,6bba_05db0fb1,node,70650,91,37,209,153,-1,-1
169157,6bba_05db0fb1,node,70651,91,37,47,148,-1,-1
169158,6bba_05db0fb1,node,70652,91,36,59,45,-1,-1
169159,6bba_05db0fb1,node,70653,91,37,65,160,-1,-1
169160,6bba_05db0fb1,node,70654,91,37,71,209,-1,-1
169161,6bba_05db0fb1,node,70655,91,36,72,229,-1,-1
169162,6bba_05db0fb1,node,70656,91,36,77,248,-1,-1
169163,6bba_05db0fb1,node,70657,91,37,85,39,-1,-1
169164,6bba_05db0fb1,node,70658,91,36,92,13,-1,-1
169165,6bba_05db0fb1,node,70659,91,36,92,69,-1,-1
169166,6bba_05db0fb1,node,70660,91,37,99,132,-1,-1
169167,6bba_05db0fb1,node,70661,91,37,123,252,-1,-1
169168,6bba_05db0fb1,node,70662,91,37,132,198,-1,-1
169169,6bba_05db0fb1,node,70663,91,37,147,220,-1,-1
169170,6bba_05db0fb1,node,70664,91,37,152,65,-1,-1
169171,6bba_05db0fb1,node,70665,91,37,152,173,-1,-1
169172,6bba_05db0fb1,node,70666,91,37,155,84,-1,-1
169173,6bba_05db0fb1,node,70667,91,37,178,111,-1,-1
169174,6bba_05db0fb1,node,70668,91,37,191,92,-1,-1
169175,6bba_05db0fb1,node,70669,91,37,8,28,-1,-1
169176,6bba_05db0fb1,node,70670,91,37,25,125,-1,-1
169177,6bba_05db0fb1,node,70671,91,37,50,4,-1,-1
169178,6bba_05db0fb1,node,70672,91,37,99,88,-1,-1
169179,6bba_05db0fb1,node,70673,91,37,113,100,-1,-1
169180,6bba_05db0fb1,node,70674,91,39,123,51,-1,-1
169181,6bba_05db0fb1,node,70675,91,38,159,230,-1,-1
169182,6bba_05db0fb1,node,70676,91,37,176,53,-1,-1
169183,6bba_05db0fb1,node,70677,91,37,228,196,-1,-1
169184,6bba_05db0fb1,node,70678,91,38,44,41,-1,-1
169185,6bba_05db0fb1,node,70679,91,39,49,76,-1,-1
169186,6bba_05db0fb1,node,70680,91,38,113,116,-1,-1
169187,6bba_05db0fb1,node,70681,91,39,122,133,-1,-1
169188,6bba_05db0fb1,node,70682,91,39,143,98,-1,-1
169189,6bba_05db0fb1,node,70683,91,38,149,47,-1,-1
169190,6bba_05db0fb1,node,70684,91,39,148,248,-1,-1
169191,6bba_05db0fb1,node,70685,91,39,167,97,-1,-1
169192,6bba_05db0fb1,node,70686,91,39,199,144,-1,-1
169193,6bba_05db0fb1,node,70687,91,40,0,65,-1,-1
169194,6bba_05db0fb1,node,70688,91,40,23,38,-1,-1
169195,6bba_05db0fb1,node,70689,91,39,40,141,-1,-1
169196,6bba_05db0fb1,node,70690,91,39,44,59,-1,-1
169197,6bba_05db0fb1,node,70691,91,39,64,13,-1,-1
169198,6bba_05db0fb1,node,70692,91,39,67,59,-1,-1
169199,6bba_05db0fb1,node,70693,91,40,73,84,-1,-1
